ele_id,Node_1,Node_2,Node_3
1,82,15,72
2,97,95,82
3,92,33,77
4,181,176,153
5,91,31,87
6,87,11,66
7,79,66,30
8,103,83,81
9,84,28,68
10,85,7,76
11,76,27,74
12,115,109,76
13,78,74,6
14,177,143,172
15,93,3,70
16,150,102,144
17,168,136,155
18,86,75,1
19,125,96,94
20,221,147,174
21,94,16,64
22,128,96,126
23,89,22,75
24,70,23,65
25,90,4,71
26,88,5,69
27,212,189,206
28,134,129,112
29,117,81,84
30,83,29,81
31,66,11,30
32,73,67,32
33,77,13,67
34,80,72,34
35,97,82,72
36,49,36,17
37,185,163,158
38,84,81,9
39,111,85,109
40,115,74,107
41,54,41,19
42,234,229,208
43,166,137,162
44,92,80,14
45,99,77,67
46,101,99,67
47,122,108,87
48,119,79,83
49,210,185,209
50,253,20,63
51,161,126,157
52,94,86,21
53,231,207,225
54,229,223,205
55,55,18,40
56,206,189,184
57,107,74,78
58,88,78,26
59,106,90,71
60,102,70,65
61,170,144,141
62,116,75,110
63,244,225,241
64,64,16,35
65,82,35,15
66,65,23,2
67,89,2,22
68,122,66,98
69,79,30,10
70,67,13,32
71,73,32,12
72,68,28,8
73,85,8,7
74,69,5,25
75,90,25,4
76,93,71,24
77,70,3,23
78,71,4,24
79,93,24,3
80,72,15,34
81,80,34,14
82,91,12,31
83,124,91,108
84,74,27,6
85,78,6,26
86,75,22,1
87,86,1,21
88,109,85,76
89,76,7,27
90,123,118,80
91,77,33,13
92,88,26,5
93,113,78,88
94,83,10,29
95,169,138,163
96,92,14,33
97,118,97,72
98,81,29,9
99,84,9,28
100,159,157,127
101,82,64,35
102,119,83,103
103,83,79,10
104,112,68,111
105,117,84,112
106,135,109,130
107,85,68,8
108,94,21,16
109,110,86,96
110,108,91,87
111,87,31,11
112,104,88,69
113,113,88,104
114,105,102,65
115,89,65,2
116,120,90,106
117,90,69,25
118,181,108,154
119,91,73,12
120,100,77,99
121,123,92,100
122,114,70,102
123,121,93,114
124,125,64,95
125,125,94,64
126,159,127,131
127,95,64,82
128,161,128,126
129,96,86,94
130,118,72,80
131,131,127,95
132,175,151,142
133,98,66,79
134,101,67,73
135,148,145,100
136,173,162,140
137,100,92,77
138,124,73,91
139,181,101,124
140,105,65,89
141,180,174,152
142,158,133,129
143,138,103,133
144,120,69,90
145,113,107,78
146,116,89,75
147,144,105,141
148,121,71,93
149,147,146,120
150,160,156,132
151,156,130,132
152,122,87,66
153,202,181,154
154,115,76,74
155,135,134,111
156,136,110,128
157,110,75,86
158,191,185,158
159,111,68,85
160,129,117,112
161,112,84,68
162,143,139,113
163,139,132,107
164,152,114,150
165,114,93,70
166,132,130,115
167,132,115,107
168,141,116,136
169,116,105,89
170,133,117,129
171,117,103,81
172,123,80,92
173,137,131,97
174,142,119,138
175,119,98,79
176,146,143,104
177,120,104,69
178,149,147,106
179,121,106,71
180,151,98,142
181,154,122,151
182,145,140,123
183,140,137,118
184,181,153,101
185,124,101,73
186,127,126,125
187,127,125,95
188,186,157,183
189,126,96,125
190,131,95,97
191,204,203,186
192,155,136,128
193,128,110,96
194,134,112,111
195,232,210,228
196,167,135,130
197,130,109,115
198,137,97,118
199,187,159,166
200,139,107,113
201,160,132,139
202,163,133,158
203,133,103,117
204,135,111,109
205,165,134,164
206,167,130,156
207,167,164,135
208,190,155,182
209,136,116,110
210,140,118,123
211,162,137,140
212,199,175,169
213,138,119,103
214,143,113,104
215,195,184,160
216,145,123,100
217,173,140,145
218,198,171,170
219,141,105,116
220,220,179,175
221,142,98,119
222,146,104,120
223,221,146,147
224,171,150,144
225,144,102,105
226,148,100,99
227,201,178,44
228,147,120,106
229,221,57,200
230,149,106,121
231,174,147,149
232,153,148,99
233,178,148,176
234,152,121,114
235,174,149,152
236,180,150,171
237,150,114,102
238,179,151,175
239,151,122,98
240,218,180,171
241,152,149,121
242,176,45,44
243,153,99,101
244,202,45,181
245,154,108,122
246,207,182,203
247,215,190,207
248,184,156,160
249,227,206,226
250,204,186,183
251,157,126,127
252,165,129,134
253,245,232,228
254,166,131,137
255,187,183,159
256,177,139,143
257,195,160,177
258,186,161,157
259,161,155,128
260,216,208,188
261,188,187,166
262,194,163,185
263,163,138,133
264,193,164,192
265,164,134,135
266,211,191,193
267,165,158,129
268,205,204,183
269,166,159,131
270,189,156,184
271,192,167,189
272,197,168,190
273,168,141,136
274,237,220,199
275,169,142,138
276,170,141,168
277,218,198,61
278,218,59,180
279,171,144,170
280,221,200,172
281,172,143,146
282,178,145,148
283,196,188,162
284,174,59,58
285,221,174,58
286,220,46,179
287,175,142,169
288,178,176,44
289,176,148,153
290,222,200,57
291,177,160,139
292,201,44,43
293,178,173,145
294,202,179,46
295,179,154,151
296,180,59,174
297,180,152,150
298,181,45,176
299,181,124,108
300,225,203,224
301,182,155,161
302,224,204,223
303,183,157,159
304,242,239,55
305,239,214,222
306,191,158,165
307,228,210,209
308,240,224,223
309,186,182,161
310,188,166,162
311,208,205,187
312,196,162,173
313,255,246,252
314,235,212,227
315,189,167,156
316,238,219,215
317,190,168,155
318,193,165,164
319,230,228,209
320,213,192,212
321,192,164,167
322,211,209,191
323,193,191,165
324,217,194,210
325,194,169,163
326,200,195,177
327,214,206,184
328,201,196,173
329,247,236,42
330,219,198,197
331,197,170,168
332,198,170,197
333,218,61,60
334,199,169,194
335,237,47,220
336,200,177,172
337,222,57,56
338,236,201,43
339,201,173,178
340,202,154,179
341,202,46,45
342,251,249,244
343,203,182,186
344,205,183,187
345,229,205,208
346,208,187,188
347,256,250,240
348,214,184,195
349,242,227,226
350,249,62,238
351,207,190,182
352,216,188,196
353,246,243,229
354,245,37,36
355,209,185,191
356,232,48,217
357,210,194,185
358,213,193,192
359,248,230,233
360,235,233,213
361,212,192,189
362,235,213,212
363,213,211,193
364,222,214,195
365,239,226,214
366,238,61,219
367,215,197,190
368,236,216,196
369,255,252,54
370,237,217,48
371,217,199,194
372,218,60,59
373,218,171,198
374,219,61,198
375,219,197,215
376,220,47,46
377,220,175,199
378,221,58,57
379,221,172,146
380,239,222,56
381,222,195,200
382,256,240,243
383,223,204,205
384,241,224,240
385,224,203,204
386,253,251,50
387,225,207,203
388,254,242,39
389,226,206,214
390,254,233,235
391,227,212,206
392,230,209,211
393,245,49,232
394,234,208,216
395,243,240,223
396,233,230,211
397,230,37,228
398,249,231,244
399,231,215,207
400,232,49,48
401,232,217,210
402,254,248,233
403,233,211,213
