ele_id,Node_1,Node_2,Node_3
1,67,16,66
2,153,125,151
3,96,89,68
4,84,33,74
5,91,32,82
6,82,12,78
7,146,118,145
8,110,69,95
9,88,29,87
10,128,127,117
11,86,28,63
12,131,130,106
13,90,27,80
14,75,26,73
15,83,25,72
16,83,73,5
17,77,3,64
18,81,64,2
19,85,1,76
20,135,120,126
21,122,120,76
22,92,17,62
23,85,81,23
24,107,64,81
25,79,24,77
26,108,98,75
27,80,6,75
28,133,131,99
29,87,9,70
30,110,100,71
31,71,30,69
32,78,31,65
33,102,84,74
34,89,15,68
35,94,67,66
36,208,18,48
37,173,157,150
38,111,70,106
39,86,70,8
40,161,133,136
41,215,20,53
42,176,171,151
43,134,129,115
44,138,134,96
45,146,116,103
46,109,65,100
47,143,109,100
48,150,132,127
49,61,49,21
50,149,126,123
51,92,76,22
52,124,123,93
53,198,176,183
54,54,19,40
55,202,178,184
56,98,80,75
57,148,108,105
58,105,101,57
59,104,77,64
60,107,104,64
61,196,170,189
62,62,17,35
63,67,35,16
64,63,28,7
65,90,7,27
66,64,3,2
67,81,2,23
68,65,31,11
69,71,11,30
70,66,16,34
71,89,34,15
72,121,67,94
73,67,62,35
74,68,15,14
75,84,14,33
76,69,30,10
77,88,10,29
78,70,9,8
79,86,8,28
80,110,71,69
81,71,65,11
82,72,25,4
83,79,4,24
84,73,26,5
85,83,5,25
86,74,33,13
87,91,13,32
88,166,144,56
89,75,6,26
90,76,1,22
91,92,22,17
92,114,77,104
93,77,24,3
94,118,78,109
95,78,12,31
96,114,79,77
97,79,72,4
98,113,80,98
99,80,27,6
100,85,23,1
101,107,81,97
102,103,91,82
103,82,32,12
104,105,72,101
105,105,73,83
106,119,84,102
107,84,68,14
108,120,97,85
109,120,85,76
110,99,86,63
111,106,86,99
112,117,87,111
113,87,29,9
114,117,88,87
115,88,69,10
116,115,89,96
117,89,66,34
118,112,99,63
119,90,63,7
120,116,91,103
121,91,74,13
122,93,92,62
123,122,92,93
124,121,62,67
125,193,172,177
126,115,66,89
127,125,124,121
128,197,182,173
129,95,69,88
130,119,68,84
131,159,151,129
132,168,135,152
133,97,81,85
134,108,75,73
135,113,112,90
136,112,63,90
137,158,130,131
138,165,143,137
139,100,65,71
140,147,57,101
141,101,72,79
142,116,74,91
143,142,102,116
144,118,82,78
145,187,146,45
146,185,147,141
147,147,104,141
148,148,57,56
149,105,83,72
150,130,128,111
151,106,70,86
152,139,107,97
153,141,107,139
154,108,73,105
155,148,144,108
156,145,109,143
157,109,78,65
158,132,95,127
159,137,110,132
160,160,128,156
161,111,87,70
162,113,90,80
163,161,155,133
164,140,136,113
165,136,133,112
166,147,114,104
167,114,101,79
168,129,125,94
169,115,94,66
170,146,142,116
171,116,102,74
172,128,117,111
173,117,95,88
174,169,145,143
175,118,103,82
176,187,167,142
177,119,96,68
178,122,76,92
179,170,152,149
180,154,124,153
181,121,93,62
182,123,122,93
183,126,122,123
184,124,93,121
185,203,186,181
186,125,121,94
187,171,153,151
188,129,94,115
189,151,125,129
190,152,126,149
191,126,120,122
192,194,174,180
193,127,95,117
194,130,111,106
195,180,156,179
196,134,115,96
197,159,129,134
198,131,106,99
199,158,156,130
200,133,99,112
201,158,131,155
202,157,132,150
203,132,110,95
204,136,112,113
205,178,175,155
206,138,96,119
207,200,183,162
208,168,139,135
209,135,97,120
210,140,113,98
211,211,164,166
212,201,169,165
213,137,100,110
214,142,138,119
215,167,162,138
216,163,141,139
217,139,97,135
218,144,140,98
219,166,164,140
220,185,163,59
221,141,104,107
222,142,119,102
223,167,44,43
224,216,169,46
225,143,100,137
226,144,98,108
227,166,56,55
228,216,146,145
229,145,118,109
230,146,103,118
231,187,45,44
232,147,58,57
233,147,101,114
234,148,105,57
235,148,56,144
236,154,123,124
237,217,196,206
238,160,127,128
239,174,150,160
240,215,213,209
241,177,172,154
242,168,163,139
243,152,135,126
244,177,153,171
245,153,124,125
246,172,170,149
247,154,149,123
248,195,179,175
249,155,131,133
250,194,190,174
251,156,128,130
252,182,165,157
253,157,137,132
254,175,158,155
255,179,158,175
256,162,159,134
257,209,204,188
258,174,173,150
259,160,150,127
260,164,161,136
261,202,191,178
262,162,134,138
263,210,200,43
264,186,59,163
265,185,59,58
266,164,136,140
267,211,184,164
268,165,137,157
269,201,46,169
270,211,166,55
271,166,140,144
272,200,167,43
273,167,138,142
274,181,152,170
275,186,163,168
276,216,46,45
277,169,143,165
278,172,149,154
279,206,189,205
280,176,151,159
281,204,192,188
282,177,154,153
283,212,206,205
284,208,197,190
285,197,47,182
286,180,160,156
287,208,37,36
288,178,155,161
289,195,191,39
290,183,176,159
291,198,188,176
292,192,171,188
293,193,177,192
294,184,178,161
295,191,40,39
296,199,179,195
297,179,156,158
298,199,37,194
299,180,174,160
300,203,181,196
301,181,168,152
302,201,182,47
303,182,157,173
304,183,159,162
305,215,214,41
306,184,161,164
307,202,54,40
308,185,58,147
309,185,141,163
310,186,60,59
311,186,168,181
312,187,44,167
313,187,142,146
314,207,205,193
315,188,171,176
316,217,206,212
317,189,170,172
318,208,48,197
319,190,173,174
320,195,39,38
321,191,175,178
322,207,192,204
323,192,177,171
324,207,193,192
325,193,189,172
326,199,180,179
327,194,37,190
328,199,195,38
329,195,175,191
330,217,61,203
331,196,181,170
332,197,48,47
333,197,173,190
334,210,198,183
335,214,210,42
336,199,38,37
337,199,194,180
338,200,162,167
339,210,43,42
340,201,165,182
341,201,47,46
342,211,202,184
343,202,40,191
344,203,61,60
345,203,60,186
346,209,188,198
347,213,207,204
348,212,205,51
349,205,189,193
350,217,50,49
351,206,196,189
352,213,204,209
353,207,51,205
354,208,190,37
355,208,36,18
356,214,209,198
357,215,52,213
358,210,183,200
359,214,42,41
360,211,55,54
361,211,54,202
362,212,51,50
363,217,212,50
364,213,52,51
365,213,51,207
366,214,198,210
367,215,41,20
368,215,53,52
369,215,209,214
370,216,45,146
371,216,145,169
372,217,49,61
373,217,203,196
