ele_id,Node_1,Node_2,Node_3
1,72,17,61
2,121,120,104
3,82,34,81
4,86,33,71
5,163,109,90
6,63,60,32
7,112,76,74
8,127,99,95
9,137,117,134
10,79,29,69
11,119,102,108
12,108,102,62
13,93,83,68
14,78,68,27
15,146,97,96
16,87,4,73
17,164,96,91
18,85,2,77
19,110,58,89
20,64,23,58
21,88,35,72
22,80,8,62
23,110,103,64
24,77,1,64
25,75,59,3
26,73,4,25
27,78,6,65
28,83,7,68
29,134,117,113
30,106,100,70
31,84,30,70
32,76,12,74
33,71,14,60
34,105,92,82
35,104,61,92
36,173,19,46
37,79,70,10
38,139,115,138
39,80,69,9
40,50,40,21
41,92,61,82
42,130,125,105
43,90,71,60
44,112,90,63
45,99,67,95
46,100,95,84
47,57,47,22
48,132,122,116
49,153,132,150
50,120,118,111
51,174,20,39
52,140,119,124
53,159,129,52
54,97,66,96
55,91,73,59
56,98,91,75
57,103,77,64
58,58,23,18
59,88,18,35
60,59,25,3
61,75,3,24
62,60,14,32
63,63,32,13
64,61,17,16
65,82,16,34
66,62,8,28
67,83,28,7
68,76,13,12
69,147,90,112
70,110,64,58
71,64,1,23
72,65,6,5
73,66,65,5
74,66,5,26
75,87,26,4
76,67,31,11
77,84,11,30
78,68,7,27
79,78,27,6
80,69,29,9
81,80,9,8
82,70,30,10
83,79,10,29
84,86,81,15
85,71,33,14
86,111,72,104
87,72,35,17
88,96,73,91
89,73,25,59
90,74,12,31
91,74,31,67
92,85,24,2
93,131,98,128
94,112,63,76
95,76,63,13
96,107,77,103
97,77,2,1
98,97,78,65
99,97,93,78
100,94,79,69
101,106,79,94
102,102,101,80
103,101,94,69
104,81,34,15
105,86,15,33
106,105,82,81
107,82,61,16
108,108,83,93
109,83,62,28
110,100,84,70
111,84,67,11
112,107,85,77
113,85,75,24
114,109,86,71
115,109,81,86
116,96,87,73
117,87,66,26
118,111,88,72
119,88,58,18
120,157,136,141
121,89,58,88
122,163,90,43
123,90,60,63
124,91,59,75
125,164,91,131
126,152,135,143
127,141,136,118
128,93,68,78
129,140,133,119
130,101,69,80
131,149,137,134
132,127,44,99
133,95,67,84
134,146,54,53
135,96,66,87
136,97,65,66
137,146,129,97
138,162,131,128
139,98,75,85
140,112,99,44
141,99,74,67
142,106,70,79
143,123,100,117
144,102,80,62
145,115,101,114
146,108,62,83
147,158,154,139
148,142,122,132
149,126,103,122
150,141,120,135
151,104,72,61
152,109,105,81
153,161,130,42
154,113,106,94
155,117,106,113
156,128,98,107
157,107,98,85
158,124,119,108
159,119,114,102
160,109,71,90
161,163,130,109
162,116,110,89
163,122,110,116
164,118,116,89
165,111,89,88
166,112,74,99
167,147,112,44
168,115,94,101
169,167,149,154
170,138,114,133
171,114,101,102
172,148,138,133
173,115,113,94
174,118,89,111
175,172,160,153
176,155,144,137
177,117,100,106
178,120,111,104
179,136,132,116
180,124,108,93
181,151,148,133
182,121,104,92
183,143,121,125
184,125,121,92
185,152,143,41
186,160,142,153
187,122,103,110
188,144,123,137
189,123,95,100
190,129,124,93
191,170,159,52
192,125,92,105
193,143,135,121
194,145,126,142
195,126,107,103
196,127,95,123
197,127,45,44
198,162,55,131
199,128,107,126
200,129,93,97
201,129,53,52
202,161,42,41
203,130,105,109
204,164,131,55
205,131,91,98
206,136,116,118
207,166,153,150
208,165,148,151
209,133,114,119
210,139,113,115
211,173,149,167
212,169,156,152
213,135,120,121
214,141,118,120
215,166,49,48
216,155,45,144
217,137,123,117
218,158,138,148
219,138,115,114
220,154,149,134
221,139,134,113
222,159,140,124
223,174,165,151
224,156,141,135
225,157,141,156
226,160,56,145
227,142,126,122
228,161,143,125
229,152,41,40
230,144,45,127
231,144,127,123
232,162,145,56
233,145,128,126
234,146,96,54
235,146,53,129
236,147,44,43
237,147,43,90
238,151,133,140
239,171,38,37
240,154,134,139
241,173,155,149
242,172,166,48
243,150,132,136
244,170,151,140
245,174,151,170
246,169,40,50
247,168,50,49
248,172,57,160
249,153,142,132
250,158,139,138
251,171,154,158
252,155,46,45
253,155,137,149
254,156,135,152
255,168,157,156
256,168,150,157
257,157,150,136
258,165,158,148
259,171,167,154
260,159,124,129
261,170,52,51
262,160,57,56
263,160,145,142
264,161,41,143
265,161,125,130
266,162,128,145
267,162,56,55
268,163,43,42
269,163,42,130
270,164,55,54
271,164,54,96
272,165,39,38
273,171,165,38
274,168,166,150
275,172,48,47
276,167,37,36
277,173,167,36
278,169,168,156
279,168,49,166
280,169,152,40
281,169,50,168
282,170,140,159
283,174,170,51
284,171,158,165
285,171,37,167
286,172,153,166
287,172,47,57
288,173,36,19
289,173,46,155
290,174,51,20
291,174,39,165
