ele_id,Node_1,Node_2,Node_3
1,80,15,73
2,93,73,67
3,86,33,64
4,89,32,61
5,87,31,85
6,85,11,69
7,70,10,66
8,131,100,122
9,116,74,95
10,76,8,75
11,82,27,63
12,112,102,75
13,71,63,6
14,78,25,68
15,99,65,83
16,62,23,2
17,157,130,147
18,81,21,60
19,90,35,80
20,77,24,65
21,171,157,147
22,130,111,123
23,88,22,72
24,83,23,62
25,144,97,92
26,79,5,78
27,210,39,203
28,121,120,95
29,84,9,74
30,115,106,85
31,115,69,96
32,114,109,89
33,163,159,133
34,159,128,133
35,73,34,67
36,216,17,47
37,148,122,119
38,116,103,84
39,102,95,76
40,82,75,7
41,213,19,52
42,199,177,184
43,86,67,14
44,89,64,13
45,106,94,87
46,70,69,30
47,174,151,148
48,214,20,59
49,81,72,1
50,117,111,81
51,110,73,93
52,183,182,160
53,217,18,40
54,152,150,124
55,107,71,97
56,92,78,68
57,77,68,4
58,143,98,141
59,113,72,111
60,60,21,16
61,90,16,35
62,61,32,12
63,87,12,31
64,83,65,3
65,88,2,22
66,63,27,6
67,71,6,26
68,64,33,13
69,89,13,32
70,65,24,3
71,83,3,23
72,66,10,29
73,84,29,9
74,67,34,14
75,86,14,33
76,68,25,4
77,77,4,24
78,69,11,30
79,70,30,10
80,100,96,70
81,100,70,66
82,79,26,5
83,97,71,79
84,72,22,1
85,81,1,21
86,127,110,125
87,73,15,34
88,74,9,28
89,76,28,8
90,75,8,7
91,82,7,27
92,102,76,75
93,76,74,28
94,99,77,65
95,99,92,77
96,92,79,78
97,78,5,25
98,97,79,92
99,79,71,26
100,118,80,110
101,80,35,15
102,117,60,91
103,117,81,60
104,101,82,63
105,112,82,101
106,104,62,98
107,104,99,83
108,103,100,66
109,84,66,29
110,138,106,135
111,85,31,11
112,105,86,64
113,108,86,105
114,106,87,85
115,87,61,12
116,113,88,72
117,88,62,2
118,114,61,94
119,109,105,64
120,118,90,80
121,90,60,16
122,155,147,123
123,91,60,90
124,92,68,77
125,144,56,55
126,108,67,86
127,125,110,93
128,168,139,166
129,94,61,87
130,154,120,153
131,95,74,76
132,165,131,151
133,96,69,70
134,164,161,137
135,107,101,63
136,169,143,141
137,98,62,88
138,145,57,56
139,146,145,99
140,103,66,84
141,122,103,119
142,107,63,71
143,175,173,150
144,112,75,82
145,153,121,150
146,116,84,74
147,198,174,194
148,146,104,143
149,104,83,62
150,109,64,89
151,133,128,108
152,115,85,69
153,162,135,134
154,142,137,107
155,137,132,101
156,128,125,93
157,108,93,67
158,114,89,61
159,136,133,105
160,156,125,149
161,110,80,73
162,147,130,123
163,111,72,81
164,132,124,112
165,124,121,102
166,141,113,130
167,113,98,88
168,140,94,138
169,139,136,109
170,134,96,131
171,135,115,134
172,120,119,116
173,120,116,95
174,126,123,117
175,126,117,91
176,129,118,127
177,118,91,90
178,215,46,208
179,119,103,116
180,121,95,102
181,179,153,173
182,124,102,112
183,173,153,150
184,151,122,148
185,122,100,103
186,214,188,209
187,123,111,117
188,132,112,101
189,152,124,132
190,128,93,108
191,172,156,149
192,129,91,118
193,180,155,158
194,160,127,156
195,127,118,110
196,133,108,105
197,177,172,149
198,158,155,126
199,129,126,91
200,188,169,157
201,130,113,111
202,165,162,134
203,131,96,100
204,137,101,107
205,193,192,175
206,136,105,109
207,159,149,128
208,187,167,162
209,134,115,96
210,167,138,135
211,135,106,115
212,139,109,114
213,186,163,168
214,142,107,97
215,161,152,132
216,140,139,114
217,138,94,106
218,140,114,94
219,166,140,138
220,167,166,138
221,166,44,43
222,189,169,58
223,141,98,113
224,144,142,97
225,170,54,164
226,189,146,143
227,143,104,98
228,145,144,92
229,170,144,55
230,145,56,144
231,145,92,99
232,146,57,145
233,146,99,104
234,155,123,126
235,209,171,190
236,154,119,120
237,176,148,154
238,204,196,191
239,149,125,128
240,203,195,192
241,150,121,124
242,208,185,181
243,151,131,122
244,161,132,137
245,178,175,152
246,179,176,154
247,153,120,121
248,176,174,148
249,154,148,119
250,158,126,129
251,180,171,155
252,160,158,129
253,156,127,125
254,188,58,169
255,157,141,130
256,160,129,127
257,200,190,180
258,163,133,136
259,199,191,177
260,183,156,172
261,182,180,158
262,164,137,142
263,202,164,54
264,165,134,131
265,187,44,167
266,168,136,139
267,186,184,163
268,170,164,142
269,202,178,161
270,181,151,174
271,185,165,181
272,168,166,43
273,166,139,140
274,167,44,166
275,167,135,162
276,186,42,184
277,168,163,136
278,189,58,57
279,169,141,157
280,170,142,144
281,170,55,54
282,211,190,49
283,171,147,155
284,177,149,159
285,201,200,182
286,175,150,152
287,197,179,195
288,215,208,198
289,205,198,194
290,178,152,161
291,193,175,178
292,179,154,153
293,197,176,179
294,184,177,159
295,213,199,41
296,202,161,164
297,217,210,202
298,195,173,192
299,207,206,197
300,182,158,160
301,200,49,190
302,208,45,185
303,181,165,151
304,183,160,156
305,201,182,183
306,196,172,191
307,201,183,196
308,184,159,163
309,199,42,41
310,187,185,45
311,185,162,165
312,186,168,43
