ele_id,Node_1,Node_2,Node_3
1,120,94,95
2,95,94,80
3,103,85,71
4,72,71,14
5,114,105,72
6,81,66,32
7,63,31,11
8,75,30,10
9,88,29,74
10,76,8,73
11,107,76,73
12,140,121,139
13,82,27,70
14,86,26,68
15,83,25,65
16,101,83,65
17,102,67,87
18,84,23,64
19,134,115,110
20,77,64,1
21,174,60,167
22,92,17,62
23,92,22,17
24,87,2,84
25,90,24,67
26,97,86,68
27,111,109,78
28,78,73,28
29,141,122,138
30,88,75,10
31,79,30,75
32,91,31,63
33,89,13,66
34,85,15,71
35,80,16,69
36,186,18,48
37,112,106,75
38,76,74,9
39,121,107,109
40,52,40,20
41,142,120,123
42,142,136,120
43,146,128,43
44,89,72,33
45,185,81,91
46,151,99,133
47,133,99,106
48,160,141,154
49,61,49,21
50,117,96,77
51,148,126,137
52,170,164,156
53,53,19,39
54,155,153,140
55,82,78,7
56,86,70,6
57,83,68,5
58,102,90,67
59,110,64,96
60,132,96,129
61,165,157,164
62,62,17,35
63,80,35,16
64,91,81,12
65,79,11,30
66,64,23,1
67,77,1,22
68,65,25,4
69,90,4,24
70,66,13,32
71,81,32,12
72,67,24,3
73,87,3,2
74,68,26,5
75,83,5,25
76,69,16,34
77,85,34,15
78,70,27,6
79,86,6,26
80,71,15,14
81,72,14,33
82,89,33,13
83,114,72,89
84,73,8,28
85,78,28,7
86,74,29,9
87,76,9,8
88,106,99,79
89,88,10,29
90,107,98,76
91,166,154,163
92,92,77,22
93,117,77,92
94,82,7,27
95,109,107,73
96,106,79,75
97,79,63,11
98,94,93,62
99,80,62,35
100,91,12,31
101,185,44,100
102,104,70,97
103,104,82,70
104,101,65,57
105,101,97,83
106,115,84,110
107,84,2,23
108,108,85,103
109,85,69,34
110,97,68,83
111,97,70,86
112,115,102,87
113,87,67,3
114,116,74,98
115,116,88,74
116,100,89,66
117,143,114,44
118,90,57,65
119,90,65,4
120,113,91,63
121,185,91,113
122,93,92,62
123,117,92,93
124,94,62,80
125,137,119,136
126,95,80,69
127,156,152,136
128,108,69,85
129,120,119,94
130,145,132,129
131,96,64,77
132,135,56,55
133,135,104,97
134,138,122,118
135,98,74,76
136,151,133,46
137,99,63,79
138,114,100,44
139,100,66,81
140,101,57,56
141,101,56,97
142,102,58,57
143,102,57,90
144,105,103,71
145,124,108,103
146,150,55,54
147,111,82,104
148,143,128,105
149,105,71,72
150,112,75,88
151,149,133,130
152,109,73,78
153,121,118,107
154,123,120,95
155,108,95,69
156,111,78,82
157,139,121,127
158,134,58,115
159,110,84,64
160,131,111,104
161,127,121,109
162,116,112,88
163,130,112,125
164,185,113,151
165,113,63,99
166,114,89,100
167,143,44,43
168,115,58,102
169,115,87,84
170,122,98,118
171,125,116,122
172,126,93,119
173,129,117,126
174,163,154,153
175,118,98,107
176,152,137,136
177,119,93,94
178,123,95,108
179,178,173,164
180,127,109,111
181,150,139,127
182,154,138,153
183,122,116,98
184,124,123,108
185,169,158,144
186,128,124,103
187,144,142,123
188,147,125,141
189,125,112,116
190,148,145,129
191,126,117,93
192,131,127,111
193,159,155,139
194,128,103,105
195,146,43,42
196,145,59,134
197,129,96,117
198,149,46,133
199,130,106,112
200,135,131,104
201,150,131,55
202,145,134,132
203,132,110,96
204,151,46,45
205,133,106,130
206,134,110,132
207,134,59,58
208,135,97,56
209,135,55,131
210,164,157,152
211,136,119,120
212,179,174,165
213,137,126,119
214,140,118,121
215,177,171,166
216,184,38,180
217,168,163,155
218,155,140,139
219,140,138,118
220,171,162,160
221,141,125,122
222,144,123,124
223,175,170,158
224,143,43,128
225,143,105,114
226,146,144,124
227,175,169,41
228,167,59,145
229,148,129,126
230,169,146,42
231,146,124,128
232,162,149,147
233,147,130,125
234,157,137,152
235,161,148,157
236,149,130,147
237,149,47,46
238,150,127,131
239,176,54,53
240,185,151,45
241,151,113,99
242,156,136,142
243,179,173,50
244,172,38,37
245,153,138,140
246,172,166,163
247,154,141,138
248,159,139,150
249,176,168,159
250,158,156,142
251,187,52,51
252,173,165,164
253,157,148,137
254,158,142,144
255,181,175,41
256,159,150,54
257,184,176,53
258,171,47,162
259,160,147,141
260,174,167,161
261,161,145,148
262,162,47,149
263,162,147,160
264,163,153,155
265,177,172,37
266,164,152,156
267,182,50,173
268,183,179,49
269,165,161,157
270,186,177,36
271,166,160,154
272,167,60,59
273,167,145,161
274,180,172,163
275,168,155,159
276,169,144,146
277,169,42,41
278,187,182,178
279,170,156,158
280,186,47,171
281,171,160,166
282,180,163,168
283,177,37,36
284,178,164,170
285,179,50,49
286,183,60,174
287,174,161,165
288,175,158,169
289,181,41,40
290,176,159,54
291,184,53,39
292,186,36,18
293,177,166,172
294,181,178,170
295,187,178,181
296,179,165,173
297,183,49,61
298,184,180,168
299,180,38,172
300,181,170,175
301,181,40,52
302,182,51,50
303,182,173,178
304,183,61,60
305,183,174,179
306,184,39,38
307,184,168,176
308,185,45,44
309,185,100,81
310,186,48,47
311,186,171,177
312,187,181,52
313,187,51,182
