ele_id,Node_1,Node_2,Node_3
1,87,15,74
2,123,122,119
3,148,145,123
4,92,32,65
5,91,31,70
6,106,70,104
7,108,104,82
8,83,9,28
9,83,28,73
10,73,8,72
11,174,173,156
12,81,72,7
13,76,26,66
14,93,25,68
15,67,24,3
16,90,2,79
17,85,1,78
18,94,78,21
19,153,131,151
20,88,59,68
21,94,16,64
22,158,135,153
23,157,116,97
24,71,67,3
25,107,68,59
26,164,58,57
27,89,6,76
28,144,124,126
29,86,9,83
30,80,75,10
31,82,30,75
32,118,110,77
33,77,69,33
34,84,14,69
35,119,74,96
36,49,36,17
37,130,115,128
38,98,73,72
39,124,109,98
40,53,40,19
41,196,184,194
42,84,74,34
43,132,127,105
44,92,77,13
45,112,91,106
46,108,82,75
47,111,108,75
48,149,133,129
49,199,187,190
50,63,50,20
51,121,117,78
52,147,122,145
53,169,168,147
54,54,18,39
55,204,198,55
56,150,126,134
57,114,113,81
58,99,76,66
59,107,93,68
60,103,59,67
61,116,79,97
62,85,79,22
63,188,172,185
64,64,16,35
65,87,35,15
66,65,32,12
67,91,12,31
68,66,26,5
69,93,5,25
70,88,67,59
71,71,3,23
72,68,25,4
73,88,68,4
74,69,14,33
75,77,33,13
76,70,31,11
77,82,11,30
78,90,23,2
79,103,71,90
80,72,8,7
81,81,7,27
82,189,178,170
83,73,28,8
84,74,15,34
85,84,34,14
86,75,30,10
87,80,10,29
88,89,81,27
89,76,6,26
90,92,13,32
91,110,105,69
92,78,1,21
93,94,21,16
94,79,2,22
95,85,22,1
96,86,29,9
97,111,80,101
98,89,27,6
99,113,98,72
100,160,133,149
101,82,70,11
102,109,73,98
103,115,83,109
104,105,96,84
105,105,84,69
106,117,85,78
107,97,79,85
108,115,86,83
109,86,80,29
110,120,87,119
111,87,64,35
112,88,4,24
113,88,24,67
114,100,76,99
115,114,89,100
116,116,103,90
117,90,71,23
118,141,112,106
119,91,65,12
120,102,92,65
121,118,92,102
122,107,66,93
123,93,66,5
124,95,94,64
125,121,94,95
126,120,64,87
127,151,125,147
128,145,122,123
129,96,74,84
130,117,97,85
131,157,60,116
132,113,72,81
133,146,124,144
134,107,99,66
135,164,100,99
136,162,143,57
137,100,89,76
138,130,129,101
139,101,80,86
140,112,65,91
141,163,139,44
142,103,60,59
143,103,67,71
144,138,106,104
145,104,70,82
146,110,69,77
147,127,123,96
148,161,141,138
149,106,91,70
150,107,59,58
151,107,58,99
152,111,75,80
153,136,108,133
154,128,109,124
155,109,83,73
156,118,77,92
157,163,155,137
