ele_id,Node_1,Node_2,Node_3
1,110,90,88
2,132,117,119
3,84,34,68
4,85,33,62
5,81,32,66
6,81,66,43
7,107,43,80
8,69,11,61
9,86,10,63
10,108,63,100
11,72,28,71
12,102,83,72
13,140,94,52
14,78,5,58
15,78,74,6
16,82,4,65
17,79,3,60
18,76,60,24
19,77,76,2
20,109,104,77
21,87,35,75
22,83,8,72
23,88,18,87
24,77,1,73
25,154,54,93
26,93,82,65
27,74,70,27
28,71,7,70
29,67,63,29
30,95,61,86
31,61,11,30
32,80,12,64
33,85,68,15
34,101,84,68
35,75,17,59
36,157,19,46
37,116,100,111
38,106,83,102
39,155,21,49
40,133,117,132
41,97,59,84
42,125,101,68
43,92,62,81
44,80,66,13
45,124,96,95
46,134,116,127
47,151,22,57
48,141,130,128
49,99,59,97
50,50,20,38
51,105,71,103
52,103,70,94
53,126,94,74
54,91,58,82
55,79,65,25
56,154,123,55
57,128,115,112
58,58,5,26
59,82,26,4
60,59,17,16
61,84,16,34
62,60,3,24
63,76,24,2
64,69,64,31
65,86,30,10
66,62,33,14
67,81,14,32
68,63,10,29
69,67,29,9
70,64,12,31
71,69,31,11
72,65,4,25
73,79,25,3
74,66,32,13
75,80,13,12
76,83,9,8
77,106,67,83
78,68,34,15
79,85,15,33
80,96,61,95
81,156,69,96
82,70,7,27
83,74,27,6
84,129,118,122
85,71,28,7
86,146,136,131
87,72,8,28
88,73,1,23
89,88,23,18
90,78,6,5
91,126,74,78
92,89,87,75
93,75,35,17
94,104,76,77
95,77,2,1
96,109,73,90
97,104,98,76
98,126,58,91
99,126,52,94
100,98,79,60
101,98,93,79
102,107,80,64
103,80,43,66
104,92,81,43
105,81,62,14
106,93,91,82
107,82,58,26
108,113,111,106
109,83,67,9
110,101,97,84
111,84,59,16
112,125,62,92
113,125,41,101
114,108,86,63
115,86,61,30
116,110,87,89
117,87,18,35
118,110,88,87
119,88,73,23
120,99,75,59
121,135,114,133
122,148,56,139
123,90,73,88
124,91,54,53
125,126,91,53
126,92,43,42
127,125,92,42
128,93,54,91
129,93,65,79
130,140,122,103
131,94,70,74
132,120,108,116
133,156,124,44
134,156,107,64
135,96,69,61
136,147,137,41
137,119,117,99
138,154,98,123
139,98,60,76
140,117,114,89
141,99,89,75
142,142,134,127
143,100,63,67
144,125,68,85
145,137,101,41
146,105,72,71
147,136,113,131
148,140,103,94
149,103,71,70
150,109,77,73
151,123,104,121
152,118,113,102
153,105,102,72
154,113,106,102
155,106,100,67
156,156,64,69
157,107,44,43
158,127,116,111
159,108,95,86
160,115,90,112
161,121,109,115
162,114,112,110
163,114,110,89
164,157,138,142
165,111,100,106
166,151,48,47
167,112,90,110
168,118,102,105
169,131,118,129
170,117,89,99
171,144,133,132
172,130,115,128
173,115,109,90
174,138,124,120
175,116,108,100
176,119,99,97
177,152,144,132
178,122,118,105
179,143,51,50
180,137,119,97
181,147,132,119
182,138,120,134
183,120,95,108
184,139,123,121
185,121,104,109
186,122,105,103
187,140,129,122
188,139,55,123
189,123,98,104
190,124,45,44
191,124,95,120
192,125,85,62
193,125,42,41
194,126,78,58
195,126,53,52
196,136,111,113
197,142,37,36
198,135,112,114
199,151,148,141
200,143,50,38
201,143,131,129
202,148,139,130
203,130,121,115
204,149,143,38
205,131,113,118
206,155,150,144
207,155,144,152
208,145,133,144
209,133,114,117
210,142,138,134
211,134,120,116
212,145,141,135
213,135,128,112
214,146,142,136
215,136,127,111
216,137,97,101
217,147,41,40
218,138,46,45
219,138,45,124
220,139,56,55
221,139,121,130
222,140,52,51
223,140,51,129
224,141,128,135
225,151,57,148
226,142,127,136
227,157,142,36
228,143,129,51
229,149,146,143
230,152,132,147
231,150,145,144
232,153,145,150
233,145,135,133
234,149,142,146
235,146,131,143
236,147,119,137
237,152,147,40
238,148,57,56
239,148,130,141
240,149,38,37
241,149,37,142
242,150,49,48
243,153,150,48
244,153,151,141
245,151,47,22
246,152,40,39
247,155,152,39
248,153,48,151
249,153,141,145
250,154,55,54
251,154,93,98
252,155,39,21
253,155,49,150
254,156,96,124
255,156,44,107
256,157,36,19
257,157,46,138
