ele_id,Node_1,Node_2,Node_3
1,168,147,151
2,97,95,79
3,110,74,93
4,193,179,121
5,193,121,102
6,90,11,78
7,142,109,107
8,82,9,81
9,130,118,125
10,187,167,181
11,83,27,68
12,146,145,122
13,87,26,86
14,114,108,86
15,84,3,66
16,92,2,76
17,80,1,77
18,150,127,144
19,120,96,94
20,162,143,58
21,94,16,64
22,117,101,80
23,76,2,22
24,66,3,23
25,89,4,70
26,86,5,69
27,149,146,126
28,85,8,75
29,118,81,105
30,72,71,10
31,78,30,71
32,91,12,67
33,93,13,65
34,88,14,74
35,79,15,73
36,49,36,17
37,145,125,122
38,85,81,28
39,115,113,75
40,210,19,53
41,95,64,79
42,128,124,95
43,119,88,100
44,93,74,33
45,102,91,67
46,107,71,103
47,140,103,134
48,134,104,130
49,199,189,187
50,63,50,20
51,94,77,21
52,144,127,123
53,202,196,186
54,54,18,39
55,204,188,200
56,83,75,7
57,136,133,111
58,114,69,99
59,143,99,89
60,177,106,141
61,116,106,92
62,117,77,96
63,195,185,180
64,64,16,35
65,79,35,15
66,65,13,32
67,91,32,12
68,84,70,24
69,92,23,2
70,67,12,31
71,90,31,11
72,68,27,6
73,87,6,26
74,69,5,25
75,89,25,4
76,70,4,24
77,84,24,3
78,71,30,10
79,72,10,29
80,82,29,9
81,104,72,82
82,73,15,34
83,88,34,14
84,74,14,33
85,93,33,13
86,75,8,7
87,83,7,27
88,116,76,101
89,80,22,1
90,77,1,21
91,94,21,16
92,109,78,107
93,78,11,30
94,97,79,73
95,79,64,35
96,117,80,77
97,80,76,22
98,81,9,28
99,85,28,8
100,104,103,72
101,82,72,29
102,98,83,68
103,115,83,98
104,112,84,66
105,143,84,112
106,113,105,85
107,113,85,75
108,108,87,86
109,86,26,5
110,111,87,108
111,87,68,6
112,100,88,74
113,88,73,34
114,143,89,70
115,89,69,25
116,109,102,90
117,90,67,31
118,121,91,102
119,91,65,32
120,116,92,76
121,92,66,23
122,121,93,65
123,110,100,74
124,120,64,95
125,120,94,64
126,168,151,166
127,147,144,123
128,165,144,164
129,96,77,94
130,119,73,88
131,152,151,128
132,111,68,87
133,169,163,146
134,162,57,138
135,99,69,89
136,159,139,43
137,135,131,119
138,161,141,137
139,101,76,80
140,102,67,90
141,193,178,45
142,156,140,134
143,103,71,72
144,118,82,81
145,148,125,145
146,125,105,122
147,105,81,85
148,177,141,60
149,106,66,92
150,178,142,45
151,107,78,71
152,114,86,69
153,160,157,136
154,178,109,142
155,109,90,78
156,121,110,93
157,179,110,121
158,133,129,98
159,111,98,68
160,177,143,112
161,112,66,106
162,115,75,83
163,126,113,115
164,162,114,99
165,162,138,114
166,129,126,115
167,126,122,113
168,137,101,132
169,141,106,116
170,127,96,123
171,132,117,127
172,167,145,163
173,118,104,82
174,131,128,97
175,119,97,73
176,124,123,120
177,124,120,95
178,121,65,91
179,179,139,110
180,194,187,181
181,122,105,113
182,180,165,164
183,123,96,120
184,128,95,97
185,166,151,152
186,171,148,167
187,125,118,105
188,129,115,98
189,182,181,163
190,174,150,165
191,127,117,96
192,131,97,119
193,151,147,124
194,133,98,111
195,170,169,149
196,154,130,148
197,130,104,118
198,135,119,100
199,173,166,152
200,158,132,150
201,132,101,117
202,136,111,108
203,153,149,129
204,216,140,156
205,134,103,104
206,139,135,100
207,155,152,131
208,138,136,108
209,191,160,57
210,161,60,141
211,137,116,101
212,160,138,57
213,138,108,114
214,139,100,110
215,159,43,42
216,216,142,140
217,140,107,103
218,177,60,59
219,141,116,137
220,142,107,140
221,142,46,45
222,143,70,84
223,143,59,58
224,147,123,124
225,195,192,185
226,146,122,126
227,181,167,163
228,149,126,129
229,169,146,149
230,151,124,128
231,208,201,196
232,189,171,187
233,148,130,125
234,153,129,133
235,198,194,184
236,176,158,174
237,150,132,127
238,152,128,131
239,208,52,51
240,155,131,135
241,173,152,155
242,157,153,133
243,188,184,170
244,172,154,171
245,154,134,130
246,159,155,135
247,197,190,42
