ele_id,Node_1,Node_2,Node_3
1,74,35,14
2,121,119,95
3,88,33,77
4,78,32,72
5,93,31,66
6,93,154,102
7,91,9,76
8,86,8,82
9,82,28,70
10,83,7,81
11,122,120,111
12,112,106,81
13,90,24,69
14,73,69,4
15,79,3,75
16,80,75,22
17,68,21,1
18,117,103,85
19,95,64,94
20,137,119,135
21,85,20,64
22,92,21,68
23,97,79,75
24,201,96,104
25,84,67,25
26,87,6,67
27,112,81,87
28,158,136,156
29,101,82,70
30,115,76,107
31,71,66,10
32,170,110,102
33,151,132,113
34,89,13,88
35,74,14,65
36,205,16,49
37,111,70,83
38,172,158,156
39,111,83,106
40,198,18,53
41,196,193,188
42,109,65,99
43,99,65,89
44,110,88,77
45,78,77,12
46,93,72,11
47,145,46,98
48,134,107,129
49,174,158,172
50,63,50,19
51,203,202,200
52,187,182,178
53,198,195,193
54,54,17,39
55,206,190,191
56,87,81,26
57,131,128,100
58,90,84,5
59,104,79,97
60,108,80,92
61,116,108,92
62,85,68,1
63,203,62,187
64,64,20,15
65,94,15,35
66,65,14,34
67,89,34,13
68,66,31,10
69,71,10,30
70,67,6,25
71,84,25,5
72,92,80,2
73,85,1,20
74,69,24,4
75,73,4,23
76,70,28,27
77,83,27,7
78,91,30,9
79,98,71,91
80,72,32,11
81,93,11,31
82,79,23,3
83,104,96,73
84,109,74,65
85,94,35,74
86,75,3,22
87,80,22,2
88,76,9,29
89,86,29,8
90,77,33,12
91,78,12,32
92,102,78,72
93,110,78,102
94,153,97,152
95,79,73,23
96,92,2,21
97,152,133,60
98,81,7,26
99,87,26,6
100,114,82,101
101,82,8,28
102,106,83,81
103,83,70,27
104,90,5,24
105,105,100,67
106,117,64,95
107,117,85,64
108,114,86,82
109,86,76,29
110,100,87,67
111,112,87,100
112,113,99,89
113,88,13,33
114,113,89,88
115,89,65,34
116,96,90,69
117,96,84,90
118,115,98,91
119,91,71,30
120,116,68,103
121,108,97,80
122,98,93,66
123,154,93,98
124,118,94,74
125,94,64,15
126,144,121,123
127,121,95,118
128,96,69,73
129,150,105,96
130,201,153,58
131,97,75,80
132,154,98,46
133,98,66,71
134,146,127,132
135,127,123,109
136,105,67,84
137,142,140,126
138,136,125,120
139,114,107,86
140,170,102,45
141,102,72,93
142,147,124,137
143,103,68,85
144,201,169,96
145,104,73,79
146,105,84,96
147,148,57,56
148,159,156,138
149,138,136,120
150,143,134,129
151,107,76,86
152,116,92,68
153,152,108,133
154,123,121,118
155,118,74,109
156,170,151,110
157,110,77,78
158,122,111,106
159,111,101,70
160,128,126,112
161,126,122,106
162,113,88,110
163,168,151,44
164,125,101,120
165,129,114,125
166,145,115,134
167,115,91,76
168,130,103,124
169,133,108,116
170,119,117,95
171,124,117,119
172,157,155,135
