ele_id,Node_1,Node_2,Node_3
1,86,35,16
2,105,64,93
3,89,14,80
4,80,33,61
5,83,32,62
6,83,62,44
7,120,88,67
8,69,30,10
9,79,76,29
10,137,117,131
11,158,137,148
12,70,66,7
13,77,26,74
14,128,99,97
15,68,3,65
16,84,23,81
17,109,103,84
18,85,22,60
19,118,114,112
20,78,28,66
21,82,63,25
22,132,116,114
23,85,81,1
24,65,3,2
25,87,24,68
26,74,5,63
27,71,70,27
28,135,115,134
29,79,9,73
30,79,29,9
31,72,30,69
32,88,31,67
33,111,61,94
34,75,64,34
35,86,16,64
36,47,36,18
37,117,98,113
38,78,73,8
39,115,113,108
40,179,20,51
41,133,132,114
42,122,118,92
43,111,93,89
44,94,61,83
45,100,62,88
46,96,69,76
47,125,107,117
48,59,48,21
49,116,91,114
50,170,149,160
51,173,171,50
52,169,19,39
53,121,115,102
54,101,71,99
55,97,74,63
56,127,97,63
57,106,104,68
58,109,81,95
59,163,156,152
60,60,22,17
61,90,17,35
62,61,33,13
63,83,13,32
64,62,32,12
65,88,12,31
66,63,5,25
67,82,25,4
68,64,16,34
69,75,34,15
70,106,65,103
71,84,2,23
72,66,28,7
73,70,7,27
74,67,31,11
75,72,11,30
76,87,82,4
77,68,24,3
78,96,72,69
79,76,10,29
80,71,27,6
81,102,70,101
82,77,6,26
83,99,71,77
84,120,72,96
85,72,67,11
86,73,9,8
87,78,8,28
88,97,77,74
89,74,26,5
90,89,15,14
91,93,75,89
92,110,76,79
93,76,69,10
94,99,77,97
95,77,71,6
96,108,66,102
97,108,78,66
98,107,73,98
99,110,79,107
100,111,80,61
101,80,14,33
102,81,23,1
103,85,1,22
104,87,4,24
105,154,104,142
106,94,83,44
107,83,61,13
108,109,84,81
109,84,65,2
110,91,85,60
111,95,85,91
112,105,86,64
113,90,35,86
114,104,87,68
115,127,87,104
116,120,100,88
117,88,62,12
118,129,111,43
119,89,75,15
120,112,90,92
121,90,60,17
122,112,60,90
123,149,136,132
124,92,90,86
125,153,149,133
126,93,64,75
127,147,93,129
128,94,44,43
129,111,94,43
130,138,119,136
131,95,81,85
132,144,96,130
133,144,120,96
134,127,63,82
135,143,54,128
136,131,117,113
137,98,73,78
138,139,134,121
139,124,121,101
140,100,45,44
141,100,44,62
142,139,121,124
143,101,70,71
144,150,135,134
145,102,66,70
146,155,142,126
147,103,65,84
148,106,68,65
149,154,142,56
150,174,161,147
151,105,92,86
152,126,103,123
153,142,106,126
154,146,130,125
155,107,79,73
156,115,108,102
157,108,98,78
158,119,95,116
159,123,109,119
160,130,110,125
161,110,96,76
162,111,89,80
163,129,43,42
164,118,112,92
165,112,91,60
166,148,137,131
167,113,98,108
168,153,133,140
169,114,91,112
170,121,102,101
171,166,164,148
172,136,116,132
173,116,95,91
174,167,157,158
175,117,107,98
176,122,92,105
177,177,171,175
178,156,141,138
179,119,109,95
180,120,67,72
181,120,45,100
182,124,101,99
183,151,150,134
184,147,105,93
185,140,133,118
186,141,126,123
187,123,103,109
188,128,124,99
189,162,145,54
190,157,130,146
191,125,110,107
192,155,141,57
193,126,106,103
194,127,82,87
195,154,143,127
196,143,128,97
197,145,128,54
198,147,129,42
199,129,93,111
200,157,144,130
201,130,96,110
202,135,113,115
203,168,164,166
204,133,114,118
205,170,152,149
206,140,118,122
207,175,153,161
208,134,115,121
209,165,159,151
210,150,148,135
211,135,131,113
212,152,138,136
213,136,119,116
214,164,158,148
215,137,125,117
216,156,57,141
217,138,123,119
218,145,139,124
219,165,162,53
220,147,140,122
221,179,171,177
222,155,57,56
223,141,123,138
224,154,56,55
225,142,104,106
226,143,97,127
227,143,55,54
228,144,46,45
229,144,45,120
230,145,124,128
231,162,54,53
232,158,157,146
233,146,125,137
234,174,42,41
235,147,122,105
236,148,131,135
237,167,164,37
238,172,163,170
239,149,132,133
240,151,134,139
241,166,150,159
242,162,151,139
243,169,165,52
244,163,58,156
245,152,136,149
246,161,153,140
247,178,175,173
248,154,55,143
249,154,127,104
250,155,56,142
251,155,126,141
252,156,58,57
253,156,138,152
254,157,47,46
255,157,46,144
256,167,158,164
257,158,146,137
258,169,38,159
259,159,150,151
260,170,163,152
261,160,149,153
262,161,140,147
263,177,41,40
264,162,139,145
265,165,53,52
266,176,172,48
267,176,58,163
268,166,148,150
269,167,37,36
270,165,151,162
271,169,52,19
272,166,159,38
273,168,166,38
274,167,36,47
275,167,47,157
276,168,38,37
277,168,37,164
278,169,39,38
279,169,159,165
280,178,172,170
281,178,173,172
282,171,51,50
283,175,171,173
284,172,49,48
285,176,48,59
286,173,50,49
287,173,49,172
288,174,147,42
289,177,174,41
290,175,160,153
291,177,175,161
292,176,59,58
293,176,163,172
294,177,161,174
295,179,177,40
296,178,170,160
297,178,160,175
298,179,40,20
299,179,51,171
