ele_id,Node_1,Node_2,Node_3
1,92,35,81
2,144,131,42
3,90,66,33
4,79,13,32
5,86,79,32
6,84,11,69
7,77,10,67
8,91,9,75
9,121,102,113
10,82,7,27
11,136,115,117
12,82,27,72
13,94,72,68
14,85,25,83
15,80,64,24
16,78,23,2
17,65,22,1
18,110,95,70
19,93,62,92
20,99,83,64
21,116,93,111
22,70,21,62
23,87,22,65
24,89,23,78
25,83,4,64
26,76,68,26
27,72,6,68
28,113,102,101
29,75,28,73
30,67,10,29
31,84,45,44
32,86,12,63
33,90,43,66
34,88,14,66
35,81,15,71
36,48,36,17
37,115,101,104
38,104,74,82
39,172,19,51
40,170,161,50
41,128,127,112
42,96,81,71
43,98,43,42
44,79,44,43
45,84,69,45
46,97,67,91
47,102,73,101
48,163,141,129
49,61,49,20
50,127,114,112
51,157,156,153
52,52,18,38
53,152,143,53
54,74,73,8
55,119,118,94
56,99,85,83
57,165,99,124
58,125,106,103
59,108,103,87
60,70,65,1
61,162,154,158
62,62,21,16
63,92,16,35
64,63,12,31
65,84,31,11
66,64,4,24
67,80,24,3
68,87,78,2
69,70,1,21
70,88,71,34
71,66,14,33
72,77,69,30
73,91,29,9
74,68,6,26
75,76,26,5
76,69,11,30
77,77,30,10
78,110,62,93
79,95,65,70
80,71,15,34
81,88,34,14
82,107,104,82
83,72,27,6
84,73,28,8
85,74,8,7
86,82,74,7
87,147,136,135
88,109,75,102
89,75,9,28
90,85,5,25
91,100,94,68
92,97,77,67
93,77,45,69
94,89,80,3
95,87,2,22
96,90,79,43
97,86,32,12
98,89,3,23
99,124,80,89
100,111,81,96
101,81,35,15
102,107,72,94
103,104,101,74
104,165,148,99
105,83,25,4
106,84,44,63
107,84,63,31
108,105,100,76
109,85,76,5
110,86,63,44
111,86,44,79
112,108,65,95
113,108,87,65
114,98,88,66
115,98,71,88
116,106,78,103
117,124,89,106
118,90,33,13
119,90,13,79
120,109,97,91
121,91,67,29
122,111,92,81
123,92,62,16
124,140,128,132
125,158,149,156
126,100,68,76
127,135,118,130
128,138,123,120
129,110,70,62
130,98,96,71
131,122,116,111
132,97,46,45
133,97,45,77
134,98,66,43
135,131,98,42
136,124,99,64
137,148,55,137
138,105,76,85
139,137,130,119
140,164,139,155
141,101,73,74
142,141,134,121
143,102,75,73
144,125,57,106
145,103,78,87
146,107,82,72
147,115,113,101
148,105,85,99
149,148,137,105
150,165,106,57
151,106,89,78
152,118,117,107
153,117,115,104
154,120,95,114
155,123,108,120
156,134,97,109
157,109,91,75
158,112,110,93
159,114,110,112
160,116,112,93
161,111,93,92
162,128,112,116
163,142,127,140
164,139,129,126
165,129,113,126
166,133,114,127
167,114,95,110
168,117,104,107
169,155,147,152
170,122,111,96
171,153,132,150
172,118,107,94
173,135,117,118
174,119,94,100
175,130,118,119
176,137,119,100
177,130,55,54
178,151,146,138
179,120,108,95
180,141,46,134
181,121,109,102
182,131,122,96
183,132,128,116
184,146,125,123
185,123,103,108
186,165,124,106
187,124,64,80
188,125,103,123
189,146,57,125
190,168,166,164
191,126,113,115
192,149,142,140
193,149,145,142
194,132,116,122
195,171,161,157
196,163,129,139
197,129,121,113
198,143,54,53
199,143,130,54
200,131,96,98
201,144,42,41
202,144,132,122
203,150,144,41
204,145,133,142
205,133,120,114
206,134,46,97
207,134,109,121
208,147,135,143
209,136,117,135
210,152,147,143
211,136,126,115
212,137,55,130
213,137,100,105
214,151,58,146
215,138,120,133
216,139,126,136
217,164,163,139
218,159,158,156
219,140,127,128
220,167,46,141
221,141,121,129
222,154,59,151
223,142,133,127
224,143,135,130
225,152,53,52
226,144,122,131
227,150,41,40
228,154,151,145
229,145,138,133
230,146,58,57
231,146,123,138
232,160,155,152
233,147,139,136
234,148,105,99
235,148,56,55
236,153,140,132
237,170,162,159
238,150,132,144
239,157,150,40
240,151,59,58
241,151,138,145
242,160,52,38
243,169,37,168
244,172,171,39
245,153,149,140
246,154,60,59
247,154,145,149
248,169,164,155
249,155,139,147
250,162,49,61
251,156,149,153
252,157,153,150
253,171,40,39
254,162,60,154
255,158,154,149
256,161,159,156
257,170,159,161
258,160,152,52
259,169,38,37
260,172,50,161
261,161,156,157
262,162,61,60
263,162,158,159
264,167,166,47
265,167,163,166
266,169,168,164
267,166,36,48
268,165,57,56
269,165,56,148
270,166,48,47
271,166,163,164
272,167,47,46
273,167,141,163
274,168,37,36
275,168,36,166
276,169,155,160
277,169,160,38
278,170,50,49
279,170,49,162
280,171,157,40
281,172,39,19
282,172,51,50
283,172,161,171
