ele_id,Node_1,Node_2,Node_3
1,124,86,112
2,188,162,186
3,95,33,84
4,102,84,67
5,89,31,71
6,71,31,11
7,87,10,76
8,122,74,80
9,80,28,78
10,127,101,126
11,88,73,7
12,155,153,126
13,120,113,92
14,107,105,79
15,94,3,77
16,138,100,134
17,90,1,69
18,69,21,66
19,86,35,15
20,110,91,81
21,152,128,125
22,98,66,97
23,82,68,2
24,77,23,68
25,91,4,81
26,79,5,72
27,92,6,70
28,78,8,73
29,135,122,130
30,76,29,74
31,93,30,87
32,150,46,45
33,84,13,67
34,83,75,34
35,86,15,75
36,50,36,17
37,156,127,153
38,101,78,73
39,177,156,153
40,129,115,113
41,41,19,55
42,234,54,227
43,112,86,75
44,114,112,75
45,111,109,95
46,102,85,89
47,151,106,99
48,123,76,103
49,103,76,74
50,215,202,200
51,65,51,20
52,238,231,230
53,125,98,97
54,164,163,131
55,220,212,203
56,56,18,40
57,181,178,155
58,92,88,27
59,105,70,79
60,141,139,107
61,94,81,24
62,104,68,100
63,168,142,138
64,90,82,22
65,221,219,207
66,66,21,16
67,96,16,35
68,67,13,32
69,85,67,32
70,68,23,2
71,82,2,22
72,116,100,82
73,69,1,21
74,70,6,26
75,79,26,5
76,89,85,12
77,93,11,30
78,72,5,25
79,91,25,4
80,73,8,7
81,88,7,27
82,74,29,9
83,80,9,28
84,75,15,34
85,83,34,14
86,123,87,76
87,76,10,29
88,145,144,110
89,77,3,23
90,108,78,101
91,78,28,8
92,107,79,72
93,79,70,26
94,122,80,108
95,80,74,9
96,81,4,24
97,94,24,3
98,90,22,1
99,116,82,90
100,95,14,33
101,114,83,109
102,150,149,111
103,84,33,13
104,85,32,12
105,89,12,31
106,132,125,97
107,96,35,86
108,99,93,87
109,87,30,10
110,92,27,6
111,115,88,113
112,106,89,71
113,106,102,89
114,117,69,98
115,117,90,69
116,119,91,110
117,91,72,25
118,120,70,105
119,120,92,70
120,99,71,93
121,93,71,11
122,121,77,104
123,118,110,81
124,111,95,84
125,95,83,14
126,124,96,86
127,96,66,16
128,154,152,125
129,97,66,96
130,164,128,152
131,98,69,66
132,175,151,148
133,151,46,106
134,163,157,134
135,100,68,82
136,115,73,88
137,153,127,126
138,150,111,102
139,102,67,85
140,158,143,135
141,143,103,135
142,121,118,94
143,104,77,68
144,169,166,139
145,165,133,161
146,106,46,102
147,106,71,99
148,119,72,91
149,139,136,105
150,130,108,127
151,108,80,78
152,193,160,147
153,109,83,95
154,118,81,94
155,144,141,119
156,111,84,102
157,149,45,44
158,114,75,83
159,137,132,124
160,129,126,115
161,113,88,92
162,147,140,114
163,140,137,112
164,198,196,178
165,115,101,73
166,117,116,90
167,134,116,131
168,128,98,125
169,131,117,128
170,121,94,77
171,173,172,145
172,170,169,141
173,119,107,72
174,136,133,120
175,133,129,113
176,142,104,138
177,146,121,142
178,159,158,135
179,122,103,74
180,148,123,143
181,123,99,87
182,180,154,167
183,124,97,96
184,132,97,124
185,213,197,210
186,198,178,181
187,126,101,115
188,202,182,200
189,127,108,101
190,201,62,184
191,128,117,98
192,133,113,120
193,216,211,198
194,159,130,156
195,130,122,108
196,163,134,131
197,131,116,117
198,137,124,112
199,162,137,140
200,136,120,105
201,161,133,136
202,157,138,134
203,134,100,116
204,189,171,158
205,135,103,122
206,139,105,107
207,166,161,136
208,140,112,114
209,208,186,160
210,174,173,146
211,138,104,100
212,141,107,119
213,190,169,59
214,147,114,109
215,160,140,147
216,144,119,110
217,170,59,169
218,146,145,118
219,142,121,104
220,171,148,143
221,143,123,103
222,145,110,118
223,172,170,144
224,146,118,121
225,173,60,172
226,174,142,168
227,174,146,142
228,149,147,109
229,208,193,44
230,175,148,171
231,148,99,123
232,193,149,44
233,149,109,111
234,150,102,46
235,150,45,149
236,151,99,148
237,151,47,46
238,154,125,132
239,197,176,195
240,155,126,129
241,185,182,159
242,167,132,137
243,203,180,188
244,165,129,133
245,178,177,153
246,185,159,156
247,156,130,127
248,201,184,183
249,184,168,157
250,189,48,171
251,159,135,130
252,185,156,177
253,214,200,199
254,217,208,43
255,162,140,160
256,218,209,191
257,191,161,166
258,204,203,188
259,167,137,162
260,164,131,128
261,192,163,164
262,179,152,176
263,192,164,179
264,205,198,181
265,165,155,129
266,191,166,190
267,166,136,139
268,180,176,154
269,167,154,132
270,168,138,157
271,194,61,174
272,190,59,58
273,169,139,141
274,170,141,144
275,170,60,59
276,175,171,48
277,171,143,158
278,172,60,170
279,172,144,145
280,173,61,60
281,173,145,146
282,194,174,168
283,174,61,173
284,175,48,47
285,175,47,151
286,210,197,195
287,176,152,154
288,178,153,155
289,211,199,196
290,181,155,165
291,216,198,205
292,192,183,163
293,179,164,152
294,188,167,162
295,212,210,195
296,187,181,165
297,232,39,224
298,240,228,49
299,182,158,159
300,207,183,192
301,183,157,163
302,194,184,62
303,184,157,183
304,199,177,196
305,200,185,199
306,186,162,160
307,241,234,226
308,187,165,161
309,237,232,222
310,203,195,180
311,188,180,167
312,240,48,189
313,189,158,182
314,218,190,58
315,190,166,169
316,229,218,58
317,191,187,161
318,206,179,197
319,207,192,206
320,193,147,149
321,208,44,43
322,194,168,184
323,194,62,61
324,223,213,210
325,195,176,180
326,235,211,224
327,196,177,178
328,231,65,64
329,197,179,176
330,205,181,187
331,235,225,214
332,225,215,214
333,199,185,177
334,236,228,215
335,200,182,185
336,219,63,201
337,201,63,62
338,240,202,228
339,202,189,182
340,204,188,186
341,227,212,220
342,217,204,186
343,226,220,204
344,209,205,187
345,229,222,209
346,221,206,213
347,206,192,179
348,219,201,207
349,207,201,183
350,208,160,193
351,217,43,42
352,209,187,191
353,237,229,57
354,212,195,203
355,239,223,233
356,235,37,225
357,211,196,198
358,220,203,204
359,233,227,54
360,238,65,231
361,213,206,197
362,214,199,211
363,236,225,37
364,215,200,214
365,236,50,228
366,222,216,205
367,232,224,216
368,217,186,208
369,226,217,42
370,218,191,190
371,229,58,57
372,219,64,63
373,221,207,206
374,226,204,217
375,227,223,212
376,230,221,213
377,231,221,230
378,222,205,209
379,237,40,232
380,239,233,53
381,223,210,212
382,224,39,38
383,224,211,216
384,235,214,211
385,236,37,36
386,241,42,41
387,241,55,234
388,234,227,220
389,233,54,53
390,228,50,49
391,228,202,215
392,229,209,218
393,237,57,56
394,230,213,223
395,238,52,51
396,231,64,219
397,231,219,221
398,232,40,39
399,232,216,222
400,239,53,52
401,233,223,227
402,234,220,226
403,234,55,54
404,235,224,38
405,235,38,37
406,236,215,225
407,236,36,50
408,237,222,229
409,237,56,40
410,239,238,230
411,238,51,65
412,239,52,238
413,239,230,223
414,240,49,48
415,240,189,202
416,241,226,42
417,241,41,55
