ele_id,Node_1,Node_2,Node_3
1,131,113,112
2,96,91,77
3,108,70,88
4,127,108,103
5,78,31,62
6,98,78,62
7,81,10,65
8,86,65,29
9,135,114,132
10,71,63,28
11,116,114,97
12,75,27,73
13,82,26,64
14,85,54,64
15,90,83,55
16,94,55,67
17,69,22,1
18,89,16,60
19,133,113,131
20,90,24,83
21,111,89,60
22,76,69,1
23,84,22,69
24,67,3,23
25,79,25,4
26,85,64,5
27,143,130,53
28,80,7,75
29,86,9,63
30,65,10,29
31,72,62,11
32,87,12,78
33,88,13,61
34,74,14,70
35,77,15,68
36,47,36,17
37,110,105,86
38,101,71,80
39,50,39,19
40,91,60,77
41,115,96,109
42,109,74,99
43,88,70,33
44,98,87,78
45,126,98,106
46,105,65,86
47,150,135,147
48,59,48,20
49,111,92,89
50,168,167,157
51,51,18,38
52,153,147,137
53,104,75,73
54,93,54,53
55,90,54,79
56,94,67,66
57,129,94,100
58,89,76,21
59,163,154,157
60,60,16,35
61,77,35,15
62,61,13,32
63,87,32,12
64,62,31,11
65,72,11,30
66,63,9,28
67,71,28,8
68,82,73,6
69,64,26,5
70,81,72,30
71,86,29,9
72,66,23,2
73,84,2,22
74,83,67,55
75,67,23,66
76,68,15,34
77,74,34,14
78,100,94,69
79,76,1,21
80,70,14,33
81,88,33,13
82,80,8,7
83,137,116,120
84,81,30,10
85,106,72,102
86,73,27,6
87,82,6,26
88,99,74,70
89,74,68,34
90,107,75,104
91,75,7,27
92,100,76,92
93,89,21,16
94,96,77,68
95,77,60,35
96,128,103,98
97,78,12,31
98,85,79,54
99,90,4,24
100,101,97,71
101,80,71,8
102,95,81,65
103,102,81,95
104,93,82,64
105,93,73,82
106,83,24,3
107,83,3,67
108,94,84,69
109,84,66,2
110,85,5,25
111,85,25,79
112,110,63,97
113,110,86,63
114,103,87,98
115,87,61,32
116,103,88,61
117,108,99,70
118,111,60,91
119,92,76,89
120,90,55,54
121,90,79,4
122,112,91,96
123,146,133,131
124,142,119,133
125,124,92,119
126,93,64,54
127,130,93,53
128,94,56,55
129,94,66,84
130,140,122,121
131,122,95,121
132,109,68,74
133,134,131,112
134,147,135,132
135,97,63,71
136,106,62,72
137,128,126,44
138,141,123,42
139,118,115,109
140,144,129,124
141,100,69,76
142,107,80,75
143,161,156,147
144,122,106,102
145,102,72,81
146,127,43,42
147,103,61,87
148,104,73,93
149,125,120,107
150,121,105,117
151,105,95,65
152,145,126,122
153,106,98,62
154,120,116,101
155,107,101,80
156,108,88,103
157,127,123,108
158,115,112,96
159,109,96,68
160,114,110,97
161,117,110,114
162,113,91,112
163,119,111,113
164,171,158,40
165,146,131,134
166,149,142,133
167,113,111,91
168,116,97,101
169,156,150,147
170,118,109,99
171,148,146,134
172,120,101,107
173,137,132,116
174,138,117,135
175,117,105,110
176,123,118,99
177,136,134,115
178,154,142,149
179,119,92,111
180,125,107,104
181,172,166,153
182,173,145,140
183,121,95,105
184,145,44,126
185,122,102,95
186,123,99,108
187,141,42,41
188,129,57,56
189,124,100,92
190,130,125,104
191,139,137,120
192,128,44,43
193,126,106,122
194,128,127,103
195,127,42,123
196,128,98,126
197,128,43,127
198,129,56,94
199,129,100,124
200,130,104,93
201,143,53,52
202,134,112,115
203,167,163,157
204,162,159,156
205,132,114,116
206,157,154,149
207,133,119,113
208,136,115,118
209,148,134,136
210,159,152,150
211,135,117,114
212,141,136,118
213,158,151,41
214,139,120,125
215,172,139,143
216,152,140,138
217,138,121,117
218,143,139,125
219,172,51,166
220,140,121,138
221,173,152,46
222,151,141,41
223,141,118,123
224,144,58,57
225,142,124,119
226,172,143,52
227,143,125,130
228,144,57,129
229,144,124,142
230,145,122,140
231,145,45,44
232,158,155,148
233,164,146,155
234,147,132,137
235,162,37,36
236,151,148,136
237,170,39,50
238,149,133,146
239,167,59,163
240,159,46,152
241,150,138,135
242,151,136,141
243,158,41,40
244,173,46,45
245,152,138,150
246,165,38,37
247,153,137,139
248,154,58,144
249,154,144,142
250,170,169,168
251,155,146,148
252,161,147,153
253,162,47,159
254,164,157,149
255,168,157,164
256,158,148,151
257,171,160,158
258,159,47,46
259,159,150,156
260,170,49,169
261,160,155,158
262,166,161,153
263,166,165,161
264,165,162,156
265,162,36,47
266,163,59,58
267,163,58,154
268,164,149,146
269,164,155,160
270,165,37,162
271,165,156,161
272,166,51,38
273,166,38,165
274,169,48,167
275,167,48,59
276,168,164,160
277,170,168,160
278,169,49,48
279,169,167,168
280,171,170,160
281,170,50,49
282,171,40,39
283,171,39,170
284,172,153,139
285,172,52,51
286,173,45,145
287,173,140,152
