ele_id,Node_1,Node_2,Node_3
1,127,79,98
2,81,34,73
3,93,33,82
4,74,32,72
5,94,31,83
6,83,10,68
7,90,9,89
8,85,8,77
9,77,28,76
10,78,76,27
11,247,239,234
12,166,135,138
13,87,24,70
14,71,70,4
15,75,71,23
16,121,114,71
17,69,21,1
18,92,20,66
19,96,35,79
20,157,130,155
21,92,69,1
22,91,21,69
23,95,22,67
24,87,84,5
25,84,80,25
26,88,6,80
27,86,78,7
28,177,154,176
29,102,77,76
30,89,29,85
31,125,68,99
32,153,147,107
33,82,12,74
34,160,158,133
35,133,127,98
36,256,16,50
37,252,246,238
38,159,132,154
39,131,112,117
40,117,78,86
41,55,41,18
42,179,178,155
43,81,79,14
44,124,109,73
45,107,74,72
46,113,94,100
47,125,100,83
48,118,85,116
49,116,77,102
50,246,230,238
51,260,19,65
52,126,106,92
53,183,157,178
54,127,96,79
55,233,232,219
56,259,17,40
57,244,237,227
58,117,112,78
59,88,86,26
60,122,84,110
61,148,114,121
62,95,75,3
63,120,104,95
64,143,119,139
65,221,207,202
66,66,20,15
67,96,15,35
68,67,22,2
69,91,2,21
70,68,10,30
71,90,30,9
72,119,69,106
73,92,1,20
74,70,24,4
75,71,4,23
76,75,23,3
77,114,101,70
78,72,32,11
79,94,11,31
80,73,34,13
81,93,13,33
82,115,74,107
83,74,12,32
84,95,3,22
85,121,75,104
86,76,28,27
87,78,27,7
88,132,102,128
89,77,8,28
90,86,7,26
91,156,154,128
92,79,35,14
93,81,14,34
94,80,6,25
95,84,25,5
96,109,98,81
97,109,81,73
98,105,93,82
99,82,33,12
100,100,94,83
101,83,31,10
102,87,5,24
103,148,145,110
104,149,123,142
105,85,29,8
106,88,26,6
107,117,86,111
108,101,87,70
109,110,87,101
110,108,88,80
111,111,88,108
112,123,89,118
113,89,9,29
114,123,90,89
115,90,68,30
116,119,91,69
117,91,67,2
118,126,66,97
119,126,92,66
120,124,93,105
121,93,73,13
122,113,107,72
123,94,72,11
124,120,67,103
125,120,95,67
126,178,157,155
127,96,66,15
128,155,130,129
129,97,66,96
130,133,129,127
131,98,79,81
132,173,152,149
133,99,68,90
134,125,83,68
135,258,153,175
136,114,70,71
137,193,167,145
138,112,76,78
139,154,132,128
140,169,143,168
141,103,67,91
142,224,150,171
143,104,75,95
144,115,82,74
145,174,170,144
146,139,106,134
147,106,69,92
148,113,72,94
149,197,44,174
150,122,80,84
151,138,135,111
152,124,73,93
153,136,133,98
154,145,141,122
155,110,84,87
156,161,156,131
157,111,86,88
158,181,156,161
159,112,102,76
160,175,113,100
161,175,153,113
162,121,71,75
163,216,215,61
164,147,144,105
165,115,105,82
166,137,116,132
167,116,85,77
168,135,131,117
169,131,128,112
170,142,118,137
171,118,89,85
172,163,134,157
173,119,103,91
174,146,103,143
175,150,120,146
176,151,121,104
177,151,148,121
178,141,138,108
179,122,108,80
180,162,137,159
181,123,99,90
182,144,140,124
183,140,136,109
184,152,99,149
185,175,125,152
186,130,97,129
187,134,126,130
188,180,179,158
189,127,97,96
190,217,203,198
191,128,102,112
192,201,179,180
193,129,97,127
194,207,183,202
195,130,126,97
196,135,117,111
197,181,176,156
198,184,159,177
199,132,116,102
200,136,98,109
201,158,155,129
202,188,163,183
203,134,106,126
204,138,111,108
205,186,166,185
206,140,109,124
207,182,180,160
208,190,172,162
209,137,118,116
210,141,108,122
211,165,138,141
212,168,139,163
213,139,119,106
214,144,124,105
215,164,160,136
216,145,122,110
217,167,165,141
218,172,142,162
219,142,123,118
220,192,171,169
221,143,103,119
222,147,105,115
223,195,174,44
224,148,110,101
225,212,193,60
226,171,150,146
227,146,120,103
228,147,115,107
229,197,174,147
230,216,193,148
231,148,101,114
232,196,173,47
233,149,99,123
234,224,61,215
235,150,104,120
236,224,215,151
237,151,104,150
238,196,175,152
239,152,125,99
240,197,153,45
241,153,107,113
242,156,128,131
243,198,177,176
244,158,129,133
245,202,178,199
246,161,131,135
247,200,198,176
248,225,64,213
249,157,134,130
250,160,133,136
251,201,199,179
252,203,177,198
253,159,137,132
254,164,136,140
255,204,201,180
256,166,138,165
257,220,200,205
258,214,194,190
259,162,142,137
260,211,189,188
261,163,139,134
262,170,164,140
263,209,204,182
264,208,187,59
265,187,165,167
266,208,206,185
267,166,161,135
268,187,185,165
269,167,141,145
270,189,168,188
271,168,143,139
272,192,62,171
273,169,146,143
274,191,182,164
275,170,140,144
276,224,171,62
277,171,146,169
278,194,173,172
279,172,149,142
280,173,149,172
281,196,47,46
282,174,144,147
283,195,44,43
284,175,100,125
285,258,175,196
286,238,230,222
287,176,154,156
288,230,214,210
289,177,159,154
290,179,155,158
291,218,202,199
292,180,158,160
293,219,201,204
294,182,160,164
295,219,218,201
296,186,161,166
297,205,200,181
298,191,164,170
299,223,219,204
300,229,211,207
301,183,163,157
302,210,184,203
303,184,162,159
304,185,166,165
305,227,208,58
306,234,220,226
307,186,181,161
308,212,187,167
309,208,59,58
310,213,189,211
311,188,168,163
312,213,192,189
313,189,169,168
314,214,47,194
315,190,162,184
316,195,191,170
317,228,209,191
318,192,169,189
319,192,63,62
320,193,145,148
321,212,60,59
322,194,47,173
323,194,172,190
324,228,195,43
325,195,170,174
326,258,196,46
327,196,152,173
328,197,147,153
329,197,45,44
330,200,176,181
331,245,217,231
332,242,218,232
333,199,178,179
334,205,181,186
335,220,217,200
336,204,180,182
337,233,219,223
338,236,229,221
339,202,183,178
340,222,210,203
341,203,184,177
342,209,182,191
343,248,233,243
344,206,205,186
345,226,220,205
346,206,186,185
347,255,247,237
348,229,225,211
349,207,188,183
350,208,185,187
351,244,58,57
352,228,191,195
353,254,41,243
354,230,48,214
355,210,190,184
356,225,213,211
357,211,188,207
358,212,59,187
359,212,167,193
360,213,64,63
361,213,63,192
362,214,48,47
363,214,190,210
364,216,61,60
365,215,148,151
366,216,60,193
367,216,148,215
368,253,239,249
369,217,198,200
370,257,52,240
371,218,199,201
372,223,204,209
373,241,232,233
374,226,205,206
375,247,234,237
376,221,202,218
377,260,235,240
378,222,203,217
379,256,252,36
380,254,209,228
381,248,243,41
382,224,151,150
383,224,62,61
384,260,225,235
385,225,65,64
386,227,226,206
387,234,231,220
388,227,206,208
389,255,251,247
390,228,43,42
391,254,243,223
392,229,207,221
393,236,235,229
394,49,230,246
395,230,210,222
396,253,245,239
397,231,217,220
398,257,242,241
399,232,218,219
400,243,233,223
401,248,241,233
402,237,234,226
403,250,239,247
404,260,240,51
405,235,225,229
406,242,221,218
407,257,236,242
408,251,39,250
409,237,226,227
410,245,222,217
411,253,252,238
412,249,38,37
413,239,231,234
414,240,52,51
415,240,235,236
416,241,54,53
417,257,241,53
418,242,236,221
419,242,232,241
420,254,223,209
421,248,41,55
422,244,227,58
423,244,57,56
424,245,238,222
425,245,231,239
426,246,50,49
427,230,49,48
428,255,237,244
429,251,250,247
430,248,55,54
431,248,54,241
432,250,249,239
433,252,249,37
434,250,39,38
435,250,38,249
436,259,251,255
437,251,40,39
438,252,37,36
439,256,36,16
440,253,238,245
441,253,249,252
442,254,228,42
443,254,42,41
444,255,244,56
445,259,255,56
446,256,50,246
447,256,246,252
448,257,53,52
449,257,240,236
450,258,46,45
451,258,45,153
452,259,56,17
453,259,40,251
454,260,51,19
455,260,65,225
