ele_id,Node_1,Node_2,Node_3
1,113,73,103
2,132,130,113
3,87,73,34
4,90,33,65
5,83,32,81
6,94,83,81
7,94,45,44
8,77,10,75
9,84,75,29
10,70,8,69
11,82,7,67
12,161,160,140
13,99,98,80
14,86,25,63
15,85,3,68
16,76,23,74
17,149,128,143
18,78,22,62
19,79,35,16
20,121,101,120
21,159,95,107
22,118,114,78
23,78,74,1
24,68,3,2
25,88,24,85
26,89,5,86
27,80,6,71
28,122,110,115
29,84,9,70
30,112,75,84
31,91,30,77
32,66,31,64
33,90,72,14
34,87,15,72
35,79,16,73
36,48,36,18
37,112,104,75
38,101,100,70
39,82,69,28
40,197,20,52
41,130,127,119
42,103,73,87
43,155,42,135
44,97,94,44
45,102,66,64
46,152,45,102
47,104,77,75
48,192,185,166
49,61,49,21
50,143,124,142
51,142,123,141
52,156,127,130
53,53,19,39
54,170,147,169
55,115,110,82
56,133,129,99
57,95,86,63
58,107,95,63
59,116,109,85
60,106,96,76
61,183,173,163
62,62,22,17
63,92,17,35
64,63,25,4
65,88,4,24
66,64,31,11
67,91,11,30
68,65,33,13
69,83,13,32
70,102,94,66
71,66,12,31
72,67,7,27
73,80,27,6
74,116,68,96
75,76,2,23
76,69,8,28
77,82,28,7
78,148,121,140
79,70,9,8
80,71,6,26
81,89,26,5
82,72,15,14
83,90,14,33
84,73,16,34
85,87,34,15
86,74,23,1
87,78,1,22
88,75,10,29
89,84,29,9
90,106,76,74
91,76,68,2
92,108,77,104
93,77,30,10
94,118,62,93
95,114,106,74
96,119,79,113
97,92,35,79
98,99,80,71
99,80,67,27
100,81,32,12
101,81,12,66
102,115,67,98
103,110,101,69
104,94,65,83
105,83,65,13
106,100,84,70
107,112,84,100
108,109,107,88
109,85,24,3
110,111,86,95
111,86,5,25
112,105,103,87
113,105,87,72
114,159,138,95
115,88,63,4
116,117,89,111
117,89,71,26
118,97,90,65
119,97,72,90
120,108,102,91
121,91,64,11
122,119,92,79
123,92,62,17
124,162,142,141
125,93,62,92
126,94,81,66
127,97,44,43
128,107,63,88
129,138,111,95
130,157,139,137
131,96,68,76
132,97,65,94
133,155,97,43
134,147,144,122
135,98,67,80
136,117,71,89
137,153,133,56
138,101,70,69
139,192,47,185
140,110,69,82
141,140,121,120
142,102,64,91
143,102,45,94
144,154,135,42
145,182,171,181
146,146,136,131
147,136,104,131
148,105,72,97
149,155,135,105
150,114,74,78
151,134,106,128
152,109,88,85
153,159,107,109
154,152,108,136
155,108,91,77
156,116,85,68
157,159,109,139
158,115,82,67
159,144,140,120
160,117,111,56
161,111,89,86
162,126,100,121
163,131,112,126
164,171,145,168
165,113,79,73
166,118,78,62
167,128,114,124
168,125,122,115
169,122,120,110
170,137,116,96
171,139,109,116
172,133,117,56
173,117,99,71
174,123,118,93
175,124,118,123
176,127,123,93
177,119,93,92
178,167,166,150
179,120,101,110
180,160,148,140
181,121,100,101
182,125,115,98
183,186,179,170
184,127,93,119
185,164,143,142
186,164,142,162
187,124,114,118
188,129,125,98
189,184,169,151
190,150,131,126
191,126,112,100
192,130,119,113
193,156,130,145
194,158,157,137
195,128,106,114
196,151,147,125
197,129,98,99
198,132,113,103
199,145,130,132
200,185,172,146
201,131,104,112
202,135,132,103
203,154,145,132
204,133,99,117
205,153,56,55
206,158,134,149
207,134,96,106
208,135,103,105
209,154,42,41
210,172,152,136
211,136,108,104
212,137,96,134
213,157,58,139
214,138,57,56
215,138,56,111
216,159,139,58
217,139,116,137
218,144,120,122
219,187,178,174
220,191,188,177
221,141,123,127
222,164,163,143
223,142,124,123
224,163,149,143
225,143,128,124
226,147,122,125
227,179,174,161
228,168,145,154
229,181,171,168
230,150,126,148
231,185,46,172
232,151,125,129
233,196,194,186
234,167,148,160
235,148,126,121
236,173,59,158
237,149,134,128
238,167,150,148
239,150,146,131
240,153,151,129
241,184,54,169
242,152,46,45
243,152,102,108
244,184,153,55
245,153,129,133
246,168,154,41
247,154,132,135
248,155,105,97
249,155,43,42
250,165,162,141
251,156,141,127
252,158,137,134
253,157,59,58
254,173,158,149
255,158,59,157
256,159,58,57
257,159,57,138
258,161,140,144
259,180,167,178
260,170,144,147
261,179,161,170
262,165,141,156
263,176,164,175
264,188,176,175
265,183,60,173
266,175,164,162
267,198,189,49
268,171,156,145
269,177,175,162
270,195,192,180
271,166,146,150
272,178,160,174
273,190,178,187
274,181,41,40
275,197,193,181
276,169,147,151
277,196,39,194
278,194,187,179
279,170,161,144
280,193,182,181
281,171,165,156
282,172,46,152
283,172,136,146
284,173,60,59
285,173,149,163
286,187,174,179
287,174,160,161
288,177,162,165
289,189,188,49
290,189,176,188
291,176,163,164
292,182,165,171
293,191,50,188
294,195,190,36
295,178,167,160
296,186,170,169
297,194,38,187
298,195,48,192
299,180,166,167
300,181,168,41
301,193,51,191
302,193,191,182
303,182,177,165
304,198,60,183
305,183,163,176
306,184,151,153
307,184,55,54
308,185,47,46
309,185,146,166
310,186,169,54
311,196,54,53
312,187,38,37
313,190,187,37
314,188,175,177
315,188,50,49
316,198,49,61
317,189,183,176
318,190,37,36
319,190,180,178
320,191,51,50
321,191,177,182
322,192,48,47
323,192,166,180
324,197,181,40
325,193,52,51
326,194,39,38
327,194,179,186
328,195,180,190
329,195,36,48
330,196,186,54
331,196,53,39
332,197,40,20
333,197,52,193
334,198,61,60
335,198,183,189
