ele_id,Node_1,Node_2,Node_3
1,85,15,65
2,153,125,152
3,88,33,84
4,145,111,96
5,146,145,121
6,79,11,71
7,80,10,76
8,91,76,29
9,205,188,183
10,82,8,75
11,179,159,176
12,158,129,134
13,113,81,109
14,86,25,73
15,68,67,24
16,114,98,83
17,105,92,77
18,87,21,64
19,94,35,85
20,228,149,58
21,155,126,150
22,87,77,1
23,92,22,77
24,83,23,69
25,73,4,67
26,90,5,86
27,89,6,81
28,75,7,72
29,91,9,74
30,103,76,102
31,100,79,71
32,93,12,70
33,84,13,66
34,78,65,34
35,99,85,65
36,49,36,17
37,112,91,74
38,131,104,128
39,101,75,72
40,116,104,82
41,54,41,19
42,208,206,192
43,119,99,65
44,97,78,88
45,111,66,96
46,121,70,106
47,106,79,100
48,115,80,103
49,180,156,178
50,63,50,20
51,117,105,77
52,181,155,173
53,123,94,85
54,217,216,208
55,218,18,40
56,182,158,160
57,113,110,89
58,107,90,86
59,149,108,73
60,98,68,83
61,118,114,69
62,162,133,155
63,197,62,187
64,64,21,16
65,94,16,35
66,65,15,34
67,78,34,14
68,66,13,32
69,93,32,12
70,67,4,24
71,68,24,3
72,83,3,23
73,149,68,98
74,69,23,2
75,92,2,22
76,70,12,31
77,79,31,11
78,71,11,30
79,80,30,10
80,72,7,27
81,89,27,6
82,108,107,86
83,73,25,4
84,74,9,28
85,82,28,8
86,116,75,101
87,75,8,7
88,76,10,29
89,91,29,9
90,77,22,1
91,87,1,21
92,88,14,33
93,119,78,97
94,143,106,100
95,79,70,31
96,136,102,132
97,80,71,30
98,81,6,26
99,90,26,5
100,116,82,75
101,82,74,28
102,114,83,69
103,83,68,3
104,120,84,111
105,84,33,13
106,123,85,99
107,85,35,15
108,228,57,186
109,86,5,25
110,122,64,95
111,122,87,64
112,120,88,84
113,88,78,14
114,110,101,72
115,89,72,27
116,109,90,107
117,90,81,26
118,112,74,104
119,102,76,91
120,118,92,105
121,92,69,2
122,121,93,70
123,93,66,32
124,125,123,99
125,94,64,16
126,150,126,124
127,95,64,94
128,170,142,165
129,96,66,93
130,170,139,142
131,157,130,135
132,171,147,60
133,171,149,98
134,119,65,78
135,125,124,123
136,115,71,80
137,167,143,141
138,110,72,89
139,128,116,127
140,156,131,154
141,163,137,136
142,137,103,136
143,103,80,76
144,154,131,128
145,104,74,82
146,117,77,87
147,169,147,144
148,146,106,143
149,106,70,79
150,108,86,73
151,148,109,107
152,149,73,67
153,228,108,149
154,186,160,140
155,109,81,90
156,113,89,81
157,129,127,101
