ele_id,Node_1,Node_2,Node_3
1,98,94,82
2,180,178,162
3,80,79,14
4,168,108,145
5,88,31,63
6,88,77,12
7,102,91,69
8,103,72,90
9,74,28,67
10,75,67,8
11,87,27,78
12,78,6,70
13,156,154,126
14,86,25,65
15,89,3,84
16,140,95,134
17,118,83,81
18,81,21,62
19,82,35,15
20,76,65,4
21,208,199,192
22,83,1,81
23,73,64,2
24,84,23,64
25,139,137,105
26,71,70,26
27,112,111,87
28,132,114,125
29,90,9,74
30,72,69,10
31,91,30,69
32,77,66,32
33,85,13,66
34,79,68,34
35,82,15,68
36,219,17,48
37,109,67,100
38,121,109,100
39,111,75,87
40,101,78,70
41,53,41,19
42,162,130,133
43,142,136,119
44,85,80,33
45,104,96,77
46,146,104,102
47,166,144,138
48,181,155,173
49,61,49,20
50,118,99,83
51,93,81,62
52,130,124,120
53,195,191,178
54,54,18,40
55,154,150,123
56,158,129,135
57,86,71,5
58,116,76,89
59,95,84,64
60,157,134,131
61,199,182,179
62,62,21,16
63,92,16,35
64,63,31,11
65,91,11,30
66,64,23,2
67,73,2,22
68,65,25,4
69,76,4,24
70,66,13,32
71,77,32,12
72,67,28,8
73,75,8,7
74,68,15,34
75,79,34,14
76,69,30,10
77,72,10,29
78,70,6,26
79,71,26,5
80,86,5,25
81,110,71,107
82,90,29,9
83,113,72,103
84,83,22,1
85,117,73,99
86,114,74,109
87,74,9,28
88,87,7,27
89,150,149,121
90,89,24,3
91,161,141,58
92,88,12,31
93,147,44,145
94,112,78,101
95,78,27,6
96,80,14,33
97,119,79,106
98,85,33,13
99,108,80,85
100,118,81,93
101,81,1,21
102,94,92,82
103,92,35,82
104,152,122,148
105,83,73,22
106,115,84,95
107,84,3,23
108,96,85,66
109,108,106,80
110,105,65,97
111,107,86,105
112,111,100,75
113,87,75,7
114,104,88,63
115,104,77,88
116,116,89,115
117,89,76,24
118,114,90,74
119,90,72,29
120,102,63,91
121,91,63,11
122,120,92,94
123,92,62,16
124,120,62,92
125,160,157,131
126,98,82,68
127,151,124,130
