ele_id,Node_1,Node_2,Node_3
1,92,90,63
2,82,63,16
3,85,14,67
4,67,33,66
5,69,66,13
6,75,12,61
7,81,61,31
8,112,106,86
9,84,29,74
10,158,131,128
11,80,7,65
12,73,65,27
13,152,150,126
14,77,25,70
15,160,133,130
16,95,79,71
17,123,113,121
18,78,22,60
19,90,35,63
20,72,64,8
21,88,24,68
22,119,91,118
23,83,1,78
24,79,2,71
25,137,105,109
26,89,5,77
27,73,6,62
28,80,72,28
29,74,9,64
30,84,76,10
31,86,30,76
32,202,141,94
33,93,67,66
34,87,15,85
35,149,120,125
36,209,18,47
37,111,64,101
38,124,122,101
39,101,72,97
40,126,114,99
41,52,210,20
42,168,149,147
43,115,87,102
44,141,66,69
45,75,69,32
46,106,94,81
47,86,81,11
48,59,48,21
49,146,119,144
50,91,78,60
51,120,117,92
52,210,204,193
53,53,19,40
54,192,173,172
55,135,132,110
56,109,70,108
57,88,70,4
58,116,79,95
59,195,174,191
60,60,22,17
61,90,17,35
62,61,12,31
63,81,31,11
64,62,6,26
65,89,26,5
66,63,35,16
67,82,16,34
68,64,9,8
69,72,8,28
70,65,7,27
71,73,27,6
72,66,33,13
73,69,13,32
74,93,85,67
75,67,14,33
76,68,24,3
77,79,3,2
78,75,32,12
79,141,93,66
80,70,25,4
81,88,4,24
82,71,2,23
83,83,23,1
84,80,28,7
85,197,177,175
86,103,99,73
87,103,73,62
88,131,100,128
89,74,29,9
90,94,75,61
91,141,75,94
92,76,30,10
93,84,10,29
94,105,89,77
95,77,5,25
96,107,78,91
97,78,1,22
98,116,98,68
99,79,68,3
100,114,65,99
101,114,80,65
102,86,11,30
103,202,143,45
104,87,34,15
105,96,92,63
106,113,83,107
107,83,71,23
108,100,84,74
109,104,84,100
110,102,85,93
111,85,15,14
112,112,76,104
113,112,86,76
114,140,139,115
115,87,82,34
116,98,88,68
117,108,88,98
118,110,89,105
119,89,62,26
120,117,90,92
121,90,60,17
122,117,60,90
123,144,119,118
124,96,63,82
125,120,118,117
126,142,44,43
127,142,102,93
128,94,61,81
129,202,44,141
130,113,71,83
131,157,123,151
132,115,82,87
133,125,120,92
134,153,148,122
135,97,72,80
136,116,68,79
137,134,98,133
138,173,152,172
139,99,65,73
140,111,74,64
141,158,128,148
142,122,111,101
143,101,64,72
144,102,87,85
145,166,147,139
146,110,62,89
147,129,126,99
148,154,138,131
149,104,76,84
150,109,77,70
151,162,156,132
152,155,143,106
153,106,81,86
154,121,107,119
155,107,83,78
156,136,108,134
157,108,70,88
158,164,134,163
159,109,105,77
160,132,129,103
161,110,103,62
162,128,111,122
163,111,100,74
164,138,104,131
165,155,112,138
166,174,146,167
167,113,95,71
168,127,97,114
169,114,97,80
170,139,125,96
171,115,96,82
172,130,95,123
173,133,116,130
174,171,145,149
175,117,91,60
176,167,146,144
177,118,91,117
178,191,167,188
179,119,107,91
180,125,92,96
181,145,144,118
182,151,121,146
183,121,113,107
184,124,101,97
185,148,128,122
186,179,157,176
187,123,95,113
188,127,114,126
189,159,153,124
190,139,96,115
191,166,139,140
192,129,99,103
193,150,127,126
194,159,127,150
195,127,124,97
196,158,154,131
197,128,100,111
198,132,103,110
199,180,172,156
200,182,163,160
201,130,116,95
202,186,155,138
203,131,104,100
204,135,110,105
205,156,152,129
206,163,133,160
207,133,98,116
208,190,161,164
209,134,108,98
210,137,109,136
211,184,180,162
212,161,137,136
213,136,109,108
214,165,137,161
215,137,135,105
216,186,138,154
217,138,112,104
218,140,115,102
219,181,168,147
220,142,140,102
221,200,185,43
222,141,44,93
223,141,69,75
224,142,93,44
225,185,142,43
226,143,46,45
227,143,94,106
228,145,118,120
229,203,191,188
230,149,125,147
231,171,169,145
232,206,195,191
233,146,121,119
234,147,125,139
235,193,187,168
236,153,122,124
237,170,158,148
238,171,149,168
239,149,145,120
240,152,126,129
241,198,38,197
242,176,151,174
243,151,123,121
244,156,129,132
245,205,194,192
246,159,124,127
247,177,153,175
248,209,186,154
249,209,154,170
250,155,46,143
251,155,106,112
252,162,132,135
253,199,180,54
254,201,182,179
255,157,130,123
256,177,170,148
257,212,170,177
258,178,150,173
259,178,159,150
260,183,182,57
261,160,130,157
262,164,136,134
263,165,162,135
264,165,135,137
265,184,54,180
266,183,164,163
267,163,134,133
268,190,164,183
269,164,161,136
270,190,165,161
271,190,184,165
272,185,166,140
273,210,208,41
274,169,144,145
275,211,207,206
276,181,147,166
277,189,188,169
278,189,169,171
279,169,167,144
280,212,209,170
281,170,154,158
282,187,171,168
283,189,171,187
284,205,53,40
285,172,152,156
286,178,175,159
287,173,150,152
288,207,196,195
289,174,151,146
290,212,197,37
291,175,153,159
292,196,179,176
293,176,157,151
294,212,177,197
295,177,148,153
296,194,178,173
297,198,178,194
298,201,179,196
299,179,160,157
300,180,156,162
301,199,54,53
302,200,181,166
303,208,200,42
304,182,160,179
305,183,57,56
306,190,183,56
307,183,163,182
308,184,162,165
309,184,55,54
310,185,140,142
311,200,43,42
312,186,47,46
313,186,46,155
314,193,168,181
315,213,204,51
316,214,206,203
317,188,167,169
318,213,187,204
319,213,189,187
320,190,56,55
321,190,55,184
322,211,59,207
323,191,174,167
324,199,192,172
325,205,39,194
326,208,193,181
327,204,52,51
328,198,194,39
329,194,173,192
330,207,58,196
331,195,176,174
