ele_id,Node_1,Node_2,Node_3
1,74,15,68
2,110,68,107
3,93,33,73
4,88,32,69
5,89,31,82
6,82,11,76
7,80,10,72
8,171,137,159
9,85,28,84
10,84,8,70
11,87,27,71
12,164,155,131
13,81,71,6
14,90,25,66
15,112,103,66
16,111,101,92
17,83,1,75
18,154,127,125
19,124,123,94
20,91,24,65
21,94,16,64
22,158,127,154
23,78,67,2
24,92,23,67
25,90,86,5
26,86,81,26
27,113,71,105
28,190,185,162
29,77,72,29
30,137,102,133
31,145,104,142
32,88,73,13
33,122,107,79
34,79,68,34
35,110,74,68
36,49,36,17
37,162,159,133
38,118,85,109
39,99,84,70
40,136,131,116
41,240,19,54
42,223,219,206
43,129,128,110
44,93,79,14
45,143,138,98
46,146,144,115
47,104,82,76
48,80,76,30
49,205,188,185
50,63,50,20
51,179,158,154
52,94,75,21
53,203,179,199
54,232,228,219
55,233,18,40
56,183,180,155
57,147,139,105
58,121,86,90
59,91,66,4
60,153,112,101
61,114,111,67
62,83,78,22
63,236,231,224
64,64,16,35
65,74,35,15
66,65,24,3
67,92,3,23
68,66,25,4
69,91,4,24
70,67,23,2
71,78,2,22
72,68,15,34
73,79,34,14
74,69,32,12
75,89,12,31
76,70,8,7
77,87,7,27
78,71,27,6
79,81,6,26
80,72,10,29
81,77,29,9
82,73,33,13
83,88,13,32
84,128,126,95
85,74,64,35
86,75,1,21
87,94,21,16
88,76,11,30
89,80,30,10
90,85,9,28
91,118,77,85
92,83,22,1
93,114,78,96
94,93,14,33
95,122,79,93
96,106,72,102
97,108,80,106
98,86,26,5
99,105,81,100
100,119,82,104
101,82,31,11
102,120,96,83
103,120,83,75
104,109,84,99
105,84,28,8
106,130,109,99
107,85,77,9
108,90,5,25
109,151,147,100
110,113,87,71
111,87,70,7
112,115,69,97
113,117,88,115
114,119,89,82
115,89,69,12
116,103,90,66
117,121,90,103
118,101,91,65
119,153,152,112
120,111,92,67
121,92,65,3
122,98,93,73
123,122,93,98
124,124,64,95
125,123,120,75
126,156,154,125
127,95,64,74
128,170,149,141
129,96,78,83
130,177,175,146
131,97,69,89
132,117,73,88
133,169,138,168
134,116,70,87
135,163,130,155
136,176,165,147
137,100,81,86
138,178,150,149
139,101,65,92
140,188,159,185
141,102,72,77
142,112,66,91
143,152,121,103
144,108,76,80
145,166,145,142
146,139,136,113
147,105,71,81
148,140,106,137
149,106,80,72
150,161,129,160
151,107,68,79
152,142,108,140
153,108,104,76
154,132,109,130
155,109,85,84
156,157,156,126
157,110,95,74
158,114,67,78
159,150,111,149
160,112,91,101
161,152,59,58
162,194,167,189
163,116,87,113
164,141,96,134
165,149,111,114
166,144,117,115
167,115,88,69
168,131,130,99
169,116,99,70
170,174,143,144
171,117,98,73
172,133,118,132
173,118,102,77
174,148,119,145
175,119,97,89
176,123,75,94
177,134,120,127
178,198,151,152
179,121,100,86
180,138,135,122
181,135,129,107
182,124,94,64
