ele_id,Node_1,Node_2,Node_3
1,140,124,123
2,98,95,83
3,89,33,76
4,85,32,66
5,92,31,79
6,79,11,78
7,108,78,71
8,86,9,28
9,86,28,77
10,77,8,74
11,139,121,122
12,75,27,70
13,90,26,84
14,80,25,67
15,91,87,59
16,100,72,97
17,102,97,69
18,82,69,1
19,141,124,140
20,91,24,87
21,94,16,64
22,94,21,16
23,93,22,69
24,72,23,65
25,111,103,67
26,84,5,80
27,75,74,7
28,121,115,106
29,115,77,106
30,73,71,10
31,78,30,71
32,85,76,13
33,89,81,14
34,81,68,34
35,83,15,68
36,49,36,17
37,184,173,174
38,106,77,74
39,173,160,162
40,205,19,53
41,95,64,83
42,144,140,123
43,107,98,68
44,137,135,114
45,138,137,110
46,108,104,78
47,109,108,71
48,147,134,130
49,183,48,177
50,63,50,20
51,120,96,94
52,164,141,157
53,194,170,179
54,209,18,39
55,198,39,38
56,112,106,74
57,149,145,127
58,103,80,67
59,111,67,91
60,97,72,65
61,97,65,93
62,131,96,129
63,192,181,189
64,64,16,35
65,83,35,15
66,65,23,2
67,93,2,22
68,66,32,12
69,92,12,31
70,67,25,4
71,91,4,24
72,68,15,34
73,81,34,14
74,69,22,1
75,82,1,21
76,70,27,6
77,90,6,26
78,71,30,10
79,73,10,29
80,100,87,72
81,72,3,23
82,88,29,9
83,109,73,105
84,74,8,7
85,75,7,27
86,99,75,70
87,112,75,99
88,76,33,13
89,85,13,32
90,128,116,125
91,77,28,8
92,104,79,78
93,78,11,30
94,119,79,104
95,79,31,11
96,103,84,80
97,80,5,25
98,89,14,33
99,117,107,81
100,94,82,21
101,102,82,96
102,98,83,68
103,83,64,35
104,103,90,84
105,84,26,5
106,113,66,110
107,114,85,113
108,116,86,115
109,88,9,86
110,87,24,3
111,87,3,72
112,116,88,86
113,88,73,29
114,101,89,76
115,117,89,101
116,118,90,103
117,90,70,6
118,111,91,59
119,91,67,4
120,119,92,79
121,92,66,12
122,97,93,69
123,93,65,2
124,120,64,95
125,96,82,94
126,123,95,98
127,157,140,156
