ele_id,Node_1,Node_2,Node_3
1,147,146,124
2,91,34,84
3,157,43,139
4,92,32,75
5,81,31,72
6,110,81,72
7,70,30,9
8,87,8,73
9,143,132,125
10,88,7,26
11,197,187,195
12,90,25,71
13,94,24,82
14,74,23,68
15,120,68,99
16,103,99,83
17,77,1,76
18,96,76,20
19,126,123,98
20,96,15,66
21,118,108,77
22,95,21,77
23,83,22,79
24,82,4,74
25,102,90,71
26,169,145,152
27,88,26,69
28,80,73,28
29,73,8,28
30,86,70,9
31,93,30,70
32,92,89,12
33,89,78,33
34,84,13,78
35,67,66,35
36,50,36,16
37,163,143,161
38,111,80,85
39,116,85,88
40,40,18,54
41,201,196,188
42,97,66,67
43,112,67,91
44,114,106,78
45,114,89,101
46,81,75,11
47,142,105,141
48,87,86,29
49,132,104,125
50,209,205,207
51,65,51,19
52,198,191,192
53,186,177,183
54,208,196,201
55,55,17,39
56,195,187,190
57,85,80,27
58,113,109,69
59,172,151,133
60,100,82,74
61,120,100,74
62,154,136,134
63,122,76,96
64,118,77,76
65,194,186,191
66,66,15,35
67,67,35,14
68,91,14,34
69,135,126,97
70,68,23,3
71,83,3,22
72,69,26,6
73,90,6,25
74,93,72,10
75,86,9,29
76,71,25,5
77,94,5,24
78,72,31,10
79,93,10,30
80,160,141,137
81,80,28,27
82,119,107,94
83,74,4,23
84,75,32,11
85,81,11,31
86,76,1,20
87,96,20,15
88,95,79,2
89,77,21,1
90,78,13,33
91,89,33,12
92,79,22,2
93,95,2,21
94,85,27,7
95,127,111,116
96,142,72,93
97,110,101,81
98,119,82,100
99,82,24,4
100,103,83,79
101,83,68,3
102,106,91,84
103,84,34,13
104,88,85,7
105,116,111,85
106,87,29,8
107,117,86,87
108,115,73,104
109,117,87,115
110,109,88,69
111,116,88,109
112,92,12,32
113,114,101,44
114,113,90,102
115,90,69,6
116,112,91,106
117,91,67,14
118,101,92,75
119,101,89,92
120,142,70,105
121,142,110,72
122,107,102,71
123,94,71,5
124,108,95,77
125,121,95,108
126,98,66,97
127,122,96,98
128,148,126,135
129,144,123,126
130,147,123,144
131,98,96,66
132,158,140,61
133,99,68,83
134,120,74,68
135,158,100,120
136,101,75,81
137,101,45,44
138,107,71,94
139,167,150,151
140,121,79,95
141,140,103,136
142,145,125,127
143,104,73,80
144,142,141,47
145,105,70,86
146,106,84,78
147,157,139,106
148,119,94,82
149,133,131,102
150,153,130,146
151,134,108,130
152,113,69,90
153,152,127,129
154,110,46,45
155,110,45,101
156,145,143,125
157,111,104,80
158,159,148,135
159,112,97,67
160,131,128,113
161,131,113,102
162,157,114,44
163,114,78,89
164,137,115,132
165,115,87,73
166,129,116,109
167,127,125,111
168,141,117,137
169,117,105,86
170,122,118,76
171,130,118,124
172,138,119,100
173,172,119,138
174,158,120,99
175,158,138,100
176,136,121,134
177,121,103,79
178,123,122,98
179,124,122,123
180,126,98,97
181,176,164,175
182,146,130,124
183,124,118,122
184,209,207,50
185,125,104,111
186,135,97,112
187,170,148,159
188,129,109,128
189,181,169,168
190,150,128,131
191,128,109,113
192,149,129,128
193,129,127,116
194,166,146,165
195,130,108,118
196,133,102,107
197,150,149,128
198,155,132,143
199,132,115,104
200,172,107,119
201,151,59,58
202,156,154,62
203,134,121,108
204,139,135,112
205,148,144,126
206,156,140,136
207,136,103,121
208,160,47,141
209,137,117,115
210,138,60,59
211,172,138,59
212,139,112,106
213,180,43,42
214,158,61,60
215,140,99,103
216,142,47,46
217,141,105,117
218,142,46,110
219,142,93,70
220,174,163,161
221,173,160,155
222,162,144,148
223,175,164,162
224,152,129,149
225,168,152,149
226,178,171,166
227,147,124,123
228,164,144,162
229,165,147,164
230,159,135,139
231,208,53,200
232,167,149,150
233,168,149,167
234,151,150,131
235,184,58,57
236,167,151,58
237,151,131,133
238,181,168,179
239,152,145,127
240,171,153,166
241,153,134,130
242,156,62,61
243,154,134,153
244,173,155,163
245,155,137,132
246,156,61,140
247,156,136,154
248,157,106,114
249,157,44,43
250,158,60,138
251,158,99,140
252,159,139,43
253,170,162,148
254,160,48,47
255,160,137,155
256,207,205,203
257,161,143,145
258,189,170,185
259,200,192,196
260,174,173,163
261,163,155,143
262,182,176,175
263,164,147,144
264,177,165,176
265,165,146,147
266,178,62,171
267,166,153,146
268,190,184,57
269,184,179,167
270,179,168,167
271,169,152,168
272,203,199,197
273,169,161,145
274,180,170,159
275,185,180,42
276,171,62,154
277,171,154,153
278,172,59,151
279,172,133,107
280,210,48,173
281,173,48,160
282,174,161,169
283,205,199,203
284,175,162,170
285,188,183,182
286,183,176,182
287,176,165,164
288,186,63,178
289,177,166,165
290,178,63,62
291,178,166,177
292,195,190,56
293,187,181,179
294,180,159,43
295,185,42,41
296,199,187,197
297,181,174,169
298,189,175,170
299,192,191,188
300,191,183,188
301,183,177,176
302,184,167,58
303,190,57,56
304,185,170,180
305,193,185,41
306,194,63,186
307,186,178,177
308,190,187,179
309,202,197,195
310,201,182,189
311,198,65,194
312,193,189,185
313,189,182,175
314,190,179,184
315,195,56,55
316,198,194,191
317,191,186,183
318,201,188,182
319,198,52,51
320,211,41,40
321,211,54,208
322,194,65,64
323,194,64,63
324,202,55,39
325,204,202,38
326,208,200,196
327,196,192,188
328,207,204,37
329,204,203,197
330,198,192,52
331,198,51,65
332,199,174,181
333,199,181,187
334,200,53,52
