ele_id,Node_1,Node_2,Node_3
1,103,83,71
2,171,157,160
3,106,103,71
4,85,32,84
5,169,108,101
6,92,11,86
7,72,10,69
8,79,9,28
9,79,28,75
10,116,114,75
11,165,163,145
12,98,80,70
13,73,26,68
14,93,25,66
15,87,3,76
16,77,76,23
17,74,22,1
18,118,105,82
19,83,35,15
20,81,66,4
21,137,121,120
22,82,21,64
23,88,22,74
24,87,81,24
25,102,93,66
26,167,57,56
27,90,6,73
28,80,7,70
29,114,111,79
30,134,109,131
31,86,30,72
32,84,12,65
33,78,67,33
34,89,14,67
35,83,15,71
36,201,17,49
37,148,126,139
38,130,111,126
39,80,75,8
40,40,19,53
41,120,95,119
42,144,122,141
43,89,71,34
44,152,132,113
45,101,84,65
46,101,65,92
47,109,69,100
48,131,100,130
49,185,179,175
50,63,50,20
51,140,121,137
52,155,140,137
53,189,186,183
54,54,18,39
55,176,158,164
56,142,138,124
57,104,68,93
58,93,68,5
59,107,81,87
60,96,59,76
61,135,112,105
62,82,74,1
63,180,168,162
64,64,21,16
65,94,16,35
66,65,12,31
67,92,31,11
68,66,25,4
69,81,4,24
70,67,14,33
71,78,33,13
72,68,26,5
73,93,5,25
74,69,10,29
75,91,29,9
76,70,7,27
77,90,27,6
78,71,15,34
79,89,34,14
80,110,72,109
81,72,30,10
82,99,90,73
83,73,6,26
84,88,77,2
85,82,1,21
86,75,28,8
87,80,8,7
88,76,3,23
89,77,23,2
90,88,2,22
91,115,77,88
92,85,13,32
93,113,97,67
94,111,100,91
95,91,9,79
96,117,70,90
97,116,80,98
98,87,24,3
99,81,58,66
100,118,64,95
101,105,74,82
102,119,83,103
103,94,35,83
104,108,85,84
105,84,32,12
106,108,78,85
107,85,78,13
108,110,101,86
109,86,11,30
110,87,76,59
111,107,87,59
112,112,74,105
113,115,88,112
114,97,89,67
115,106,89,97
116,117,90,99
117,90,70,27
118,111,91,79
119,91,69,29
120,101,92,86
121,92,65,31
122,102,66,58
123,104,93,102
124,119,94,83
125,94,64,16
126,173,155,171
127,95,64,94
128,154,59,96
129,96,76,77
130,113,67,78
131,143,141,125
132,158,156,138
133,142,124,127
134,104,99,73
135,133,99,104
136,145,131,130
137,100,69,91
138,170,150,46
139,170,169,101
140,102,58,57
141,104,102,57
142,106,71,89
143,122,120,119
144,104,73,68
145,167,104,57
146,153,136,135
147,118,82,64
148,128,125,106
149,125,122,103
150,107,59,58
151,107,58,81
152,108,84,101
153,169,152,108
154,195,134,147
155,109,72,69
156,150,110,134
157,110,86,72
158,114,79,75
159,139,123,138
160,136,115,112
161,112,88,74
162,113,78,108
163,152,43,132
164,116,75,80
165,126,114,123
166,154,115,136
167,115,96,77
168,124,123,116
169,124,116,98
170,127,124,98
171,117,98,70
172,121,95,120
173,129,118,121
174,122,119,103
175,119,95,94
176,157,155,137
177,181,173,171
178,162,140,155
179,121,118,95
180,125,103,106
181,161,160,141
182,156,139,138
183,123,114,116
184,127,98,117
185,176,172,158
186,128,106,97
187,143,125,128
188,148,145,130
189,126,111,114
190,133,127,117
191,167,146,133
192,132,128,97
193,166,149,43
194,151,129,140
195,129,105,118
196,163,147,145
197,130,100,111
198,147,134,131
199,131,109,100
200,149,132,43
201,132,97,113
202,133,117,99
203,178,167,56
204,195,150,134
205,134,110,109
206,153,60,136
207,135,105,129
208,154,136,60
209,136,112,135
210,144,120,122
211,181,180,173
212,172,159,156
213,138,123,124
214,165,148,159
215,139,126,123
216,168,153,151
217,140,129,121
218,141,122,125
219,160,157,144
220,146,142,127
221,199,184,54
222,149,143,128
223,177,174,161
224,174,171,160
225,144,137,120
226,197,195,163
227,148,130,126
228,146,127,133
229,164,158,142
230,195,147,163
231,147,131,145
232,159,139,156
233,197,192,48
234,149,128,132
235,166,43,42
236,170,46,45
237,150,101,110
238,168,151,162
239,151,135,129
240,152,113,108
241,152,44,43
242,153,61,60
243,153,135,151
244,154,60,59
245,154,96,115
246,157,137,144
247,198,188,196
248,158,138,142
249,193,172,182
250,160,144,141
251,189,187,186
252,164,142,146
253,199,176,184
254,201,192,185
255,159,148,139
256,161,141,143
257,183,174,177
258,166,161,143
259,177,166,42
260,180,162,173
261,162,151,140
262,197,47,195
263,165,145,148
264,178,164,146
265,184,176,164
266,175,165,159
267,179,165,175
268,166,143,149
269,177,42,41
270,167,133,104
271,178,56,55
272,168,62,61
273,168,61,153
274,169,45,44
275,169,44,152
276,170,45,169
277,170,101,150
278,194,188,187
279,171,155,157
280,193,185,175
281,172,156,158
282,188,180,181
283,173,162,155
284,174,160,161
285,183,177,41
286,175,159,172
287,201,37,36
288,184,164,178
289,199,38,182
290,177,161,166
291,191,41,40
292,184,178,55
293,178,146,167
294,197,179,192
295,179,163,165
296,198,196,63
297,180,62,168
298,186,171,174
299,188,181,187
300,200,193,182
301,182,172,176
302,191,53,190
303,190,53,52
304,184,55,54
305,199,54,39
306,193,175,172
307,201,49,192
308,186,181,171
309,186,174,183
310,194,190,52
311,187,181,186
312,196,51,50
313,196,188,194
314,191,189,183
315,191,190,189
316,194,52,51
317,190,187,189
318,191,183,41
319,191,40,53
320,192,49,48
321,192,179,185
322,200,182,38
323,200,185,193
324,196,194,51
325,194,187,190
326,195,47,46
327,195,46,150
328,196,50,63
329,198,63,62
330,197,48,47
331,197,163,179
332,198,62,180
333,198,180,188
334,199,39,38
335,199,182,176
336,200,38,37
337,200,37,185
338,201,185,37
339,201,36,17
