ele_id,Node_1,Node_2,Node_3
1,122,95,120
2,84,34,68
3,93,33,75
4,73,32,70
5,85,70,12
6,90,11,65
7,89,10,78
8,87,78,29
9,154,127,147
10,115,80,100
11,83,27,77
12,152,150,125
13,82,26,76
14,162,136,158
15,92,3,74
16,119,116,92
17,71,22,1
18,88,71,1
19,170,148,169
20,186,165,140
21,94,16,64
22,131,118,126
23,91,22,71
24,74,23,66
25,86,4,69
26,76,5,72
27,193,190,173
28,81,8,80
29,87,9,67
30,78,10,29
31,65,11,30
32,101,97,70
33,75,13,73
34,132,129,107
35,79,64,35
36,215,17,49
37,127,99,124
38,115,81,80
39,83,80,7
40,125,124,115
41,41,19,54
42,192,188,169
43,84,79,15
44,104,68,93
45,97,75,73
46,101,70,85
47,168,96,145
48,143,113,134
49,178,154,172
50,63,50,20
51,214,63,62
52,94,88,21
53,121,118,88
54,212,209,199
55,55,18,40
56,175,173,152
57,82,77,6
58,102,76,72
59,86,72,25
60,98,74,66
61,159,137,135
62,118,71,88
63,218,214,210
64,64,16,35
65,79,35,15
66,90,85,31
67,89,30,10
68,66,23,2
69,91,2,22
70,67,9,28
71,81,28,8
72,68,34,14
73,93,14,33
74,69,4,24
75,92,24,3
76,70,32,12
77,85,12,31
78,111,91,71
79,88,1,21
80,72,5,25
81,86,25,4
82,146,45,44
83,73,13,32
84,119,74,98
85,74,3,23
86,97,93,75
87,75,33,13
88,133,130,110
89,76,26,5
90,77,27,6
91,82,6,26
92,117,78,113
93,87,29,9
94,84,15,34
95,107,79,84
96,80,8,7
97,83,7,27
98,194,172,189
99,81,67,28
100,108,76,102
101,110,82,108
102,112,77,110
103,112,83,77
104,106,68,104
105,107,84,106
106,90,31,11
107,144,85,90
108,103,86,69
109,109,86,103
110,105,67,99
111,113,87,105
112,94,21,16
113,118,111,71
114,117,89,78
115,89,65,30
116,144,90,65
117,144,101,85
118,114,91,111
119,91,66,2
120,116,103,69
121,92,69,24
122,104,93,97
123,93,68,14
124,95,94,64
125,121,94,95
126,120,64,79
127,148,123,122
128,168,144,96
129,96,65,89
130,97,73,70
131,146,104,97
132,114,66,91
133,142,119,141
134,147,127,124
135,99,67,81
136,150,147,124
137,100,80,83
138,187,45,101
139,101,45,97
140,109,72,86
141,136,133,108
142,116,69,92
143,140,139,109
144,197,183,43
145,138,132,106
146,134,105,127
