ele_id,Node_1,Node_2,Node_3
1,123,97,121
2,102,82,76
3,89,33,88
4,92,32,69
5,87,31,79
6,208,79,98
7,208,108,87
8,77,29,9
9,95,28,75
10,81,7,80
11,149,126,129
12,80,27,74
13,96,26,71
14,161,73,91
15,93,3,78
16,84,78,23
17,94,1,70
18,97,67,66
19,173,154,151
20,100,91,68
21,67,16,66
22,70,21,67
23,90,84,2
24,105,78,84
25,91,4,68
26,96,74,6
27,149,129,148
28,167,146,164
29,95,77,9
30,85,29,77
31,86,30,72
32,92,88,13
33,99,89,88
34,83,76,34
35,82,15,76
36,50,36,17
37,116,95,75
38,126,124,115
39,164,146,145
40,40,19,54
41,206,53,202
42,125,121,102
43,147,144,125
44,118,83,110
45,159,120,45
46,108,69,87
47,86,79,11
48,135,113,106
49,132,103,128
50,185,174,169
51,65,51,20
52,200,191,195
53,143,127,123
54,206,199,198
55,207,18,39
56,179,176,165
57,112,74,109
58,136,133,109
59,161,140,114
60,91,73,25
61,105,93,78
62,137,111,107
63,94,90,22
64,119,107,94
65,196,184,191
66,66,16,35
67,82,35,15
68,122,67,97
69,67,21,16
70,68,4,24
71,93,24,3
72,69,32,12
73,87,12,31
74,154,131,151
75,70,1,21
76,71,26,5
77,73,71,5
78,72,30,10
79,85,10,29
80,73,5,25
81,91,25,4
82,74,27,6
83,96,6,26
84,75,28,8
85,81,8,7
86,76,15,34
87,83,34,14
88,106,77,103
89,95,9,28
90,78,3,23
91,84,23,2
92,79,31,11
93,86,11,30
94,112,80,74
95,80,7,27
96,101,81,80
97,81,75,8
98,121,82,102
99,82,66,35
100,89,14,33
101,141,138,110
102,90,2,22
103,111,105,84
104,113,85,106
105,85,72,10
106,117,72,113
107,117,86,72
108,208,87,79
109,87,69,12
110,88,33,13
111,92,13,32
112,110,89,99
113,89,83,14
114,94,22,1
115,111,90,107
116,100,68,93
117,161,91,100
118,108,92,69
119,120,92,108
120,105,100,93
121,93,68,24
122,122,70,67
123,119,94,70
124,116,75,115
125,103,77,95
126,104,96,71
127,109,96,104
128,121,66,82
129,163,143,162
130,208,142,46
131,98,79,86
132,120,99,88
133,160,141,44
134,161,60,59
135,161,114,73
136,165,164,145
137,115,81,101
138,118,76,83
139,125,123,121
140,146,124,145
141,150,128,146
142,114,104,71
143,158,136,58
144,105,61,60
145,105,60,100
146,157,139,135
147,106,85,77
148,171,156,137
149,107,90,94
150,208,45,108
151,120,108,45
152,133,129,112
153,109,74,96
154,141,110,99
155,110,83,89
156,156,105,111
157,111,84,90
158,129,126,101
159,112,101,80
160,139,117,113
161,113,72,85
162,114,71,73
163,140,59,58
164,124,116,115
165,115,75,81
166,128,116,124
167,116,103,95
168,142,117,139
169,117,98,86
170,130,125,102
171,118,102,76
172,122,119,70
173,134,119,131
174,120,88,92
175,159,45,44
176,144,143,123
177,121,97,66
178,127,97,123
179,131,122,127
180,166,144,147
181,175,163,162
182,126,115,101
183,181,167,177
184,130,102,118
185,180,175,166
186,129,101,112
187,179,165,170
188,151,127,143
189,127,122,97
190,169,150,167
191,128,103,116
192,133,112,109
193,148,129,133
194,138,130,118
195,168,166,147
196,172,155,154
197,131,119,122
198,153,132,150
199,132,106,103
200,136,109,104
201,158,148,133
202,155,134,154
203,134,107,119
204,157,47,139
205,135,106,132
206,140,136,104
207,158,58,57
208,137,107,134
209,171,61,156
210,138,118,110
211,152,147,130
212,142,139,47
213,139,113,135
214,140,58,136
215,140,104,114
216,159,141,99
217,160,44,43
218,142,47,46
219,142,98,117
220,144,123,125
221,173,172,154
222,147,125,130
223,166,162,144
224,186,177,176
225,145,124,126
226,177,164,176
227,146,128,124
