ele_id,Node_1,Node_2,Node_3
1,70,60,35
2,82,34,78
3,151,124,144
4,113,100,71
5,115,87,92
6,79,11,72
7,109,99,72
8,73,66,10
9,125,112,98
10,74,64,28
11,103,102,74
12,175,157,147
13,85,68,27
14,80,25,75
15,88,3,83
16,61,23,2
17,69,22,1
18,77,69,1
19,148,131,123
20,95,75,62
21,90,16,60
22,117,77,90
23,89,22,69
24,83,23,61
25,75,4,62
26,81,5,80
27,85,6,67
28,76,7,68
29,84,9,64
30,112,73,84
31,72,30,66
32,87,12,63
33,86,13,65
34,78,14,71
35,116,70,104
36,47,36,17
37,84,73,29
38,126,102,103
39,76,74,8
40,51,40,19
41,104,70,82
42,100,78,71
43,86,71,33
44,87,65,32
45,138,108,136
46,109,66,94
47,155,122,125
48,59,48,20
49,90,77,21
50,172,168,148
51,169,167,143
52,202,18,39
53,193,175,156
54,164,105,142
55,107,75,95
56,95,62,88
57,141,93,140
58,139,101,131
59,203,168,185
60,60,16,35
61,70,35,15
62,141,61,93
63,89,2,22
64,62,4,24
65,88,24,3
66,63,12,31
67,79,31,11
68,64,9,28
69,74,28,8
70,65,13,32
71,87,32,12
72,66,30,10
73,73,10,29
74,67,6,26
75,81,26,5
76,68,7,27
77,85,27,6
78,114,69,101
79,77,1,21
80,82,15,34
81,119,118,116
82,71,14,33
83,86,33,13
84,99,79,72
85,72,11,30
86,84,29,9
87,145,128,122
88,76,8,7
89,102,98,64
90,142,107,55
91,75,25,4
92,97,76,68
93,103,76,97
94,90,21,16
95,117,101,77
96,110,78,100
97,78,34,14
98,108,79,99
99,79,63,31
100,107,105,80
101,80,5,25
102,105,81,80
103,81,67,26
104,110,82,78
105,82,70,15
106,141,95,88
107,83,3,23
108,98,84,64
109,112,84,98
110,106,67,105
111,111,85,106
112,96,86,65
113,113,86,96
114,92,87,63
115,115,96,65
116,141,88,83
117,88,62,24
118,114,89,69
119,89,61,2
120,91,90,60
121,117,90,91
122,116,60,70
123,149,118,143
124,108,63,79
125,161,158,135
126,166,141,140
127,93,61,89
128,154,128,145
129,94,66,73
130,165,95,56
131,165,107,95
132,115,65,87
133,159,134,158
134,111,68,85
135,157,126,127
136,102,64,74
137,125,98,121
138,109,72,66
139,136,99,132
140,113,71,86
141,110,104,82
142,163,139,150
143,101,69,77
144,103,74,76
145,173,153,146
146,127,126,103
147,126,121,102
148,188,176,170
149,152,119,120
150,193,164,53
151,105,67,81
152,133,129,111
153,106,85,67
154,107,80,75
155,142,55,54
156,162,132,154
157,108,92,63
158,128,94,122
159,132,109,128
160,124,120,110
161,120,119,104
162,129,127,97
163,111,97,68
164,125,122,112
165,112,94,73
166,134,130,113
167,130,124,100
168,140,93,114
169,114,93,89
170,137,135,115
171,135,134,96
172,119,116,104
173,116,91,60
174,123,91,118
175,131,117,123
176,149,148,123
177,118,91,116
178,120,104,110
179,176,151,170
180,124,110,100
181,151,120,124
182,178,153,173
183,121,98,102
184,198,186,196
185,122,94,112
186,168,150,148
187,123,117,91
188,130,100,113
189,144,124,130
190,153,121,146
191,155,125,153
192,127,103,97
193,157,127,147
194,129,97,111
195,156,129,133
196,174,145,171
197,128,109,94
198,133,111,106
199,202,175,193
200,134,113,96
201,159,130,134
202,150,131,148
203,131,101,117
204,162,136,132
205,132,99,109
206,164,106,105
207,156,147,129
208,135,96,115
209,182,159,158
210,137,115,92
211,161,135,137
212,138,137,92
213,136,108,99
214,138,92,108
215,161,43,158
216,160,138,136
217,138,44,137
218,180,150,168
219,139,114,101
220,166,56,141
221,140,114,139
222,141,56,95
223,141,83,61
224,164,142,54
225,142,105,107
226,195,184,183
227,143,118,119
228,189,177,42
229,177,170,144
230,186,174,171
231,198,181,174
232,201,192,37
233,146,121,126
234,199,192,179
235,147,127,129
236,149,123,118
237,203,58,194
238,167,149,143
239,172,149,167
240,194,163,180
241,150,139,131
242,205,195,197
243,152,120,151
244,187,169,176
245,152,143,119
246,190,186,171
247,153,125,121
248,162,160,136
249,154,132,128
250,178,155,153
251,155,145,122
252,164,156,133
253,202,193,52
254,179,173,146
255,157,146,126
256,182,43,42
257,158,134,135
258,182,177,159
259,159,144,130
260,160,45,44
261,160,44,138
262,161,137,44
263,161,44,43
264,181,154,174
265,162,45,160
266,194,166,163
267,163,140,139
268,164,54,53
269,164,133,106
270,165,56,55
271,165,55,107
272,166,140,163
273,166,57,56
274,169,143,152
275,204,184,195
276,172,148,149
277,204,203,185
278,176,152,151
279,197,195,187
280,170,151,144
281,206,200,41
282,196,186,190
283,171,145,155
284,184,167,183
285,185,172,184
286,179,146,157
287,191,178,173
288,198,45,181
289,174,154,145
290,199,39,38
291,175,147,156
292,187,183,169
293,176,169,152
294,177,144,159
295,189,42,41
296,201,196,190
297,178,171,155
298,179,157,175
299,199,179,175
300,203,194,180
301,180,163,150
302,181,45,162
303,181,162,154
304,182,158,43
305,182,42,177
306,207,204,195
307,183,167,169
308,204,48,203
309,184,172,167
310,203,48,59
311,185,168,172
312,190,171,178
313,198,196,46
314,188,187,176
315,200,197,188
316,189,188,170
317,206,51,205
318,189,170,177
319,200,189,41
320,191,190,178
321,201,36,196
322,192,191,173
323,201,191,192
324,192,173,179
325,192,38,37
326,193,156,164
327,193,53,52
328,194,58,57
329,194,57,166
330,195,183,187
331,207,195,205
332,196,36,47
333,196,47,46
334,206,205,197
335,197,187,188
