ele_id,Node_1,Node_2,Node_3
1,70,62,35
2,80,70,15
3,134,129,107
4,118,90,73
5,174,118,99
6,76,65,31
7,102,44,99
8,87,9,64
9,143,119,139
10,75,7,27
11,75,27,69
12,125,120,108
13,91,26,67
14,77,25,68
15,137,71,98
16,79,2,72
17,81,72,22
18,86,81,1
19,117,94,92
20,85,24,71
21,92,16,62
22,112,81,86
23,72,2,22
24,88,23,79
25,97,77,68
26,115,111,69
27,153,125,127
28,74,64,28
29,114,104,87
30,82,66,10
31,89,30,66
32,84,12,65
33,90,13,73
34,83,14,63
35,109,70,80
36,48,36,17
37,120,100,108
38,108,74,78
39,108,78,101
40,197,19,52
41,177,162,169
42,83,80,34
43,106,95,63
44,84,73,32
45,89,76,11
46,113,110,66
47,87,82,29
48,202,171,184
49,193,20,61
50,112,86,94
51,92,86,21
52,145,123,129
53,53,18,39
54,194,182,188
55,78,7,75
56,91,69,6
57,97,96,77
58,137,97,68
59,116,88,79
60,133,103,128
61,165,141,163
62,62,16,35
63,70,35,15
64,63,14,33
65,90,33,13
66,64,9,28
67,74,28,8
68,65,12,31
69,76,31,11
70,66,30,10
71,82,10,29
72,67,26,5
73,77,5,25
74,68,25,4
75,85,4,24
76,69,27,6
77,91,6,26
78,80,15,34
79,123,121,93
80,71,24,3
81,88,3,23
82,105,72,103
83,81,22,1
84,73,13,32
85,84,32,12
86,78,8,7
87,142,120,125
88,111,101,75
89,111,75,69
90,89,11,30
91,102,99,76
92,158,138,97
93,77,67,5
94,142,139,120
95,78,74,8
96,116,79,105
97,79,23,2
98,83,34,14
99,109,80,107
100,86,1,21
101,112,103,81
102,87,29,9
103,113,82,104
104,95,83,63
105,107,83,95
106,99,84,65
107,118,84,99
108,158,137,58
109,85,68,4
110,92,21,16
111,146,122,144
112,114,64,100
113,104,82,87
114,157,135,59
115,88,71,3
116,110,102,89
117,110,89,66
118,150,106,118
119,90,63,33
120,96,91,67
121,115,91,96
122,117,62,93
123,117,92,62
124,144,121,140
125,93,62,70
126,179,163,178
127,94,86,92
128,106,63,90
129,172,154,134
130,96,67,77
131,173,149,132
132,137,68,85
133,138,57,56
134,157,137,98
135,98,71,88
136,99,65,76
137,174,99,44
138,175,160,159
139,100,64,74
140,101,78,75
141,168,153,167
142,156,44,102
143,102,76,89
144,148,128,141
145,103,72,81
146,152,136,131
147,114,87,64
148,135,116,105
149,105,79,72
150,118,106,90
151,150,118,43
152,129,123,109
153,107,80,83
154,120,119,100
155,108,100,74
156,145,140,123
157,109,93,70
158,113,66,82
159,156,110,136
160,115,69,91
161,127,125,101
162,124,94,122
163,128,112,124
164,131,104,126
165,136,113,131
166,119,114,100
167,126,114,119
168,132,130,115
169,130,127,111
170,157,116,135
171,116,98,88
172,121,117,93
173,122,117,121
174,118,73,84
175,150,43,42
176,160,139,159
177,166,143,160
178,125,108,101
179,168,142,153
180,123,93,109
181,161,144,140
182,193,187,179
183,122,94,117
184,129,109,107
185,162,161,140
186,141,128,124
187,124,112,94
188,127,101,111
189,181,168,167
190,151,126,143
191,126,104,114
192,130,111,115
193,147,127,130
194,180,155,148
195,128,103,112
196,134,107,95
197,177,176,162
198,132,115,96
199,149,147,130
200,152,45,136
201,131,113,104
202,138,132,96
203,173,55,149
204,155,133,148
205,133,105,103
206,150,134,95
207,183,172,42
208,157,59,58
209,135,105,133
210,156,136,45
211,136,110,113
212,137,85,71
213,158,58,57
214,173,138,56
215,138,96,97
216,192,184,175
217,139,119,120
218,164,163,146
219,140,121,123
220,146,124,122
221,187,60,180
222,153,127,147
223,200,192,191
224,171,152,151
225,143,126,119
226,164,144,161
227,144,122,121
228,154,145,129
229,169,162,145
230,164,146,144
231,146,141,124
232,188,182,170
233,170,147,149
234,180,59,155
235,148,133,128
236,149,130,132
237,170,167,147
238,172,150,42
239,150,95,106
240,171,151,166
241,151,131,126
242,152,46,45
243,152,131,151
244,167,153,147
245,153,142,125
246,154,129,134
247,197,189,40
248,155,59,135
249,155,135,133
250,156,45,44
251,156,102,110
252,157,58,137
253,157,98,116
254,158,57,138
255,158,97,137
256,199,196,192
257,159,139,142
258,175,166,160
259,160,143,139
260,162,140,145
261,195,176,185
262,169,145,154
263,185,176,177
264,195,186,178
265,163,141,146
266,176,164,161
267,178,164,176
268,187,180,165
269,165,148,141
270,184,171,166
271,166,151,143
272,198,194,53
273,200,37,199
274,191,168,181
275,168,159,142
276,183,169,154
277,189,183,41
278,170,149,55
279,188,170,55
280,171,47,46
281,171,46,152
282,172,134,150
283,183,42,41
284,173,132,138
285,173,56,55
286,174,44,43
287,174,43,118
288,191,159,168
289,196,36,48
290,195,50,186
291,176,161,162
292,189,177,169
293,197,185,177
294,186,179,178
295,178,163,164
296,193,61,187
297,179,165,163
298,180,60,59
299,180,148,165
300,182,181,167
301,201,198,38
302,182,167,170
303,194,190,182
304,183,154,172
305,189,41,40
306,202,196,48
307,184,166,175
308,185,52,51
309,195,185,51
310,186,50,49
311,193,186,49
312,187,61,60
313,187,165,179
314,188,55,54
315,194,188,54
316,189,169,183
317,197,40,19
318,201,38,200
319,190,181,182
320,191,175,159
321,201,181,190
322,192,175,191
323,199,36,196
324,193,179,186
325,193,49,20
326,194,54,53
327,198,53,39
328,195,51,50
329,195,178,176
330,202,48,47
331,196,184,192
332,197,52,185
333,197,177,189
334,198,39,38
335,198,190,194
336,200,199,192
337,199,37,36
338,201,200,191
339,200,38,37
340,201,191,181
341,201,190,198
342,202,47,171
343,202,184,196
