ele_id,Node_1,Node_2,Node_3
1,82,15,71
2,162,130,159
3,83,33,81
4,90,32,89
5,153,102,152
6,73,68,31
7,94,10,69
8,122,92,79
9,79,28,76
10,131,115,110
11,183,164,160
12,163,133,137
13,124,109,77
14,108,75,107
15,91,3,74
16,84,74,23
17,85,1,70
18,70,21,66
19,96,35,82
20,95,75,25
21,208,188,204
22,97,70,66
23,86,22,85
24,101,91,74
25,95,4,67
26,93,5,75
27,78,6,72
28,80,7,77
29,92,9,79
30,69,10,29
31,88,73,11
32,89,12,68
33,106,83,81
34,87,14,83
35,103,98,82
36,50,36,17
37,165,134,157
38,115,76,110
39,132,131,110
40,109,80,77
41,243,19,55
42,232,227,222
43,130,129,98
44,121,87,111
45,175,168,145
46,102,89,68
47,152,104,149
48,94,88,30
49,142,100,138
50,226,207,223
51,65,51,20
52,127,66,96
53,204,181,200
54,127,96,98
55,235,227,232
56,56,18,40
57,220,202,209
58,78,77,27
59,143,137,99
60,155,148,107
61,120,112,67
62,174,154,150
63,123,114,84
64,113,70,97
65,241,236,228
66,66,21,16
67,96,16,35
68,67,4,24
69,91,24,3
70,68,12,31
71,73,31,11
72,118,117,88
73,92,29,9
74,113,105,85
75,70,1,21
76,71,15,34
77,87,34,14
78,72,6,26
79,93,26,5
80,88,11,30
81,104,102,68
82,74,3,23
83,84,23,2
84,75,5,25
85,95,25,4
86,76,28,8
87,80,8,7
88,77,7,27
89,78,27,6
90,99,78,72
91,124,78,99
92,122,79,115
93,79,9,28
94,110,80,109
95,80,76,8
96,81,33,13
97,90,13,32
98,98,96,82
99,82,35,15
100,111,83,106
101,83,14,33
102,86,2,22
103,114,101,74
104,105,86,85
105,85,22,1
106,123,86,105
107,86,84,2
108,141,111,106
109,87,71,34
110,94,30,10
111,117,104,73
112,119,89,102
113,89,32,12
114,125,90,119
115,90,81,13
116,120,91,101
117,91,67,24
118,190,165,187
119,92,69,29
120,126,93,108
121,93,72,26
122,116,69,100
123,118,94,116
124,112,107,95
125,112,95,67
126,129,128,127
127,96,66,16
128,158,135,128
129,166,135,158
130,103,82,71
131,161,158,128
132,126,72,93
133,163,160,133
134,169,138,165
135,100,69,92
136,114,74,84
137,156,155,120
138,104,68,73
139,180,153,46
140,121,71,87
141,167,136,140
142,117,73,88
143,173,149,147
144,113,85,70
145,171,139,166
146,125,81,90
147,167,159,136
148,197,155,60
149,107,75,95
150,148,108,107
151,108,93,75
152,124,77,78
153,184,164,183
154,157,134,131
155,110,76,80
156,140,136,121
157,111,87,83
158,120,67,91
159,155,112,120
160,135,97,128
161,139,113,135
162,123,84,86
163,154,114,150
164,134,115,131
165,115,79,76
166,178,146,172
167,116,94,69
168,118,88,94
169,149,117,147
170,146,116,142
171,147,117,118
172,151,145,125
173,119,90,89
174,156,120,101
175,156,60,155
176,136,130,103
177,121,103,71
178,138,122,134
179,122,100,92
180,144,105,139
181,150,123,144
182,137,133,124
183,133,132,109
184,145,141,106
185,125,106,81
186,197,179,148
187,126,99,72
188,129,127,98
189,127,97,66
190,237,228,224
191,128,97,127
192,130,98,103
193,185,161,162
194,136,103,121
195,159,130,136
196,132,110,109
197,187,157,184
198,133,109,124
199,164,132,160
200,137,124,99
201,186,183,160
202,211,190,207
203,134,122,115
204,188,158,181
205,135,113,97
206,140,121,111
207,189,182,159
208,143,99,126
209,210,191,170
210,194,172,169
211,138,100,122
212,176,174,150
213,139,105,113
214,141,140,111
215,193,177,168
216,145,106,125
217,177,141,168
218,172,142,169
219,142,116,100
220,148,143,126
221,170,163,137
222,176,144,171
223,144,123,105
224,151,125,119
225,175,44,168
226,199,47,173
227,146,118,116
228,173,46,149
229,147,118,146
230,148,126,108
231,179,59,58
232,152,149,46
233,149,104,117
234,174,61,154
235,150,114,123
236,153,119,102
237,180,175,151
238,153,152,46
239,152,102,104
240,180,46,45
241,153,151,119
242,156,154,61
243,154,101,114
244,197,60,59
245,155,107,112
246,156,101,154
247,156,61,60
248,164,131,132
249,205,184,201
250,161,128,129
251,224,204,216
252,206,203,182
253,162,161,129
254,202,201,183
255,160,132,133
256,162,129,130
257,185,162,182
258,182,162,159
259,203,200,185
260,170,137,143
261,240,231,220
262,201,184,183
263,164,157,131
264,207,187,205
265,165,138,134
266,192,166,188
267,166,139,135
268,177,140,141
269,221,218,203
270,193,44,43
271,168,141,145
272,215,198,194
273,169,142,138
274,179,170,143
275,225,210,58
276,196,62,176
277,171,144,139
278,178,173,147
279,172,146,142
280,178,147,146
281,173,47,46
282,176,150,144
283,174,62,61
284,175,145,151
285,175,45,44
286,196,176,171
287,176,62,174
288,195,177,193
289,177,167,140
290,198,178,172
291,199,178,198
292,210,179,58
293,179,143,148
294,180,45,175
295,180,151,153
296,216,204,200
297,181,158,161
298,189,159,167
299,218,216,200
300,186,160,163
301,231,219,217
302,219,201,217
303,184,157,164
304,203,185,182
305,185,181,161
306,191,186,163
307,209,202,186
308,238,229,226
309,187,165,157
310,214,63,196
311,188,166,158
312,195,167,177
313,213,195,212
314,229,49,215
315,190,169,165
316,191,163,170
317,240,233,56
318,214,196,192
319,192,171,166
320,193,168,44
321,212,193,43
322,215,48,198
323,194,169,190
324,212,195,193
325,195,189,167
326,196,63,62
327,196,171,192
328,197,59,179
329,197,148,155
330,199,198,48
331,198,172,194
332,199,48,47
333,199,173,178
334,230,224,216
335,200,181,185
336,202,183,186
337,231,223,219
338,209,186,191
339,220,217,202
340,206,182,189
341,246,218,221
342,242,241,237
343,204,188,181
344,223,205,219
345,205,187,184
346,213,189,195
347,227,206,213
348,245,238,36
349,207,190,187
350,228,214,208
351,208,192,188
352,225,209,191
353,233,225,57
354,210,170,179
355,225,58,57
356,229,215,211
357,211,194,190
358,222,43,42
359,222,212,43
360,243,239,232
361,213,206,189
362,236,63,214
363,214,192,208
364,215,49,48
365,215,194,211
366,218,200,203
