ele_id,Node_1,Node_2,Node_3
1,73,35,15
2,77,73,15
3,89,78,14
4,99,93,67
5,92,31,70
6,114,80,92
7,107,100,76
8,81,29,9
9,86,28,74
10,87,7,71
11,122,104,121
12,166,157,153
13,88,26,85
14,90,25,69
15,91,3,72
16,75,72,23
17,115,95,68
18,83,68,1
19,140,123,137
20,101,79,91
21,96,16,66
22,96,21,16
23,95,22,68
24,105,72,75
25,90,85,5
26,113,106,88
27,84,71,27
28,153,139,138
29,119,111,81
30,94,29,81
31,82,30,76
32,80,67,32
33,93,13,67
34,78,77,34
35,73,66,35
36,50,36,17
37,104,74,87
38,87,74,8
39,138,122,121
40,40,19,54
41,184,40,54
42,97,66,73
43,124,123,97
44,108,102,77
45,93,89,33
46,92,80,12
47,100,70,82
48,143,100,107
49,86,81,9
50,181,178,171
51,65,51,20
52,190,189,65
53,170,160,159
54,195,192,184
55,200,18,39
56,194,169,176
57,125,110,117
58,117,84,106
59,173,133,118
60,101,69,79
61,91,79,24
62,95,75,2
63,128,98,127
64,120,98,96
65,190,64,182
66,66,16,35
67,149,144,128
68,67,13,32
69,80,32,12
70,68,22,1
71,83,1,21
72,69,25,4
73,79,69,4
74,70,31,11
75,82,11,30
76,71,7,27
77,84,27,6
78,72,3,23
79,75,23,2
80,77,15,34
81,102,73,77
82,74,28,8
83,87,8,7
84,95,2,22
85,109,105,75
86,76,30,10
87,94,10,29
88,78,34,14
89,102,97,73
90,89,14,33
91,136,116,44
92,79,4,24
93,91,24,3
94,92,12,31
95,80,45,67
96,111,107,94
97,86,9,28
98,100,82,76
99,82,70,11
100,96,83,21
101,112,83,98
102,88,6,26
103,106,84,88
104,85,26,5
105,90,5,25
106,103,86,74
107,119,86,103
108,117,71,84
109,104,103,74
110,113,88,85
111,88,84,6
112,93,33,13
113,116,89,99
114,101,90,69
115,118,90,101
116,105,91,72
117,105,101,91
118,92,70,46
119,114,92,46
120,99,67,45
121,99,89,93
122,111,94,81
123,94,76,10
124,115,68,112
125,109,75,95
126,120,66,97
127,98,83,96
128,167,155,162
129,137,123,124
130,144,132,128
131,120,96,66
132,99,45,44
133,116,99,44
134,143,46,100
135,100,46,70
136,101,60,59
137,173,101,59
138,108,77,78
139,142,137,124
140,139,122,138
141,146,126,139
142,110,87,71
143,121,104,110
144,152,60,105
145,105,60,101
146,151,133,58
147,117,110,71
148,158,143,134
149,107,76,94
150,116,108,78
151,130,124,102
152,152,135,148
153,152,105,109
154,141,138,121
155,110,104,87
156,119,81,86
157,134,111,129
158,132,112,128
159,112,68,83
160,118,113,85
161,133,113,118
162,114,46,45
163,114,45,80
164,135,115,132
165,115,109,95
166,116,78,89
167,136,44,43
168,131,125,117
169,125,121,110
170,118,85,90
171,173,118,101
172,126,103,122
173,129,119,126
174,123,120,97
175,127,120,123
176,169,156,161
177,156,153,138
178,171,164,157
179,122,103,104
180,124,97,102
181,154,140,137
182,130,102,108
183,142,124,130
184,131,117,106
185,161,156,141
186,164,147,146
187,126,119,103
188,149,127,140
189,127,98,120
190,163,148,144
191,128,112,98
192,147,134,129
193,129,111,119
194,136,130,108
195,162,150,43
196,133,131,106
197,145,141,125
198,148,135,132
199,132,115,112
200,133,106,113
201,151,58,57
202,158,47,143
203,134,107,111
204,152,148,62
205,135,109,115
206,150,136,43
207,136,108,116
208,165,154,155
209,177,154,165
210,141,121,125
211,183,166,175
212,157,139,153
213,139,126,122
214,199,172,182
215,140,127,123
216,145,125,131
217,194,175,169
218,150,142,130
219,155,154,137
220,143,47,46
221,143,107,134
222,163,62,148
223,149,128,127
224,151,145,131
225,176,168,56
226,164,48,147
227,146,129,126
228,158,147,48
229,147,129,146
230,152,62,61
231,148,132,144
232,159,140,154
233,160,149,159
234,150,130,136
235,162,43,42
236,168,151,57
237,151,131,133
238,152,61,60
239,152,109,135
240,156,138,141
241,191,49,178
242,155,137,142
243,193,177,174
244,162,155,142
245,179,162,42
246,161,141,145
247,169,166,156
248,191,178,181
249,157,146,139
250,158,134,147
251,158,48,47
252,180,172,170
253,159,149,140
254,172,163,160
255,160,144,149
256,168,161,145
257,194,185,175
258,162,142,150
259,167,165,155
260,199,62,163
261,163,144,160
262,178,48,164
263,164,146,157
264,198,167,179
265,196,195,187
266,183,181,171
267,166,153,156
268,179,167,162
269,192,40,184
270,168,145,151
271,168,57,56
272,176,169,161
273,188,185,38
274,177,159,154
275,196,190,180
276,171,157,166
277,186,181,183
278,199,182,63
279,172,160,170
280,173,59,58
281,173,58,133
282,196,193,195
283,174,165,167
284,188,183,175
285,175,166,169
286,176,161,168
287,197,194,176
288,177,170,159
289,177,165,174
290,178,49,48
291,178,164,171
292,179,42,41
293,198,41,192
294,193,170,177
295,189,187,52
296,183,171,166
297,191,186,36
298,182,64,63
299,182,172,180
300,188,175,185
301,188,186,183
302,184,54,53
303,187,184,53
304,200,39,185
305,185,39,38
306,186,37,36
307,191,36,50
308,187,53,52
309,189,52,51
310,188,38,37
311,188,37,186
312,189,51,65
313,196,189,190
314,190,65,64
315,190,182,180
316,191,50,49
317,191,181,186
318,198,192,195
319,192,41,40
320,193,180,170
321,195,193,174
322,197,176,56
323,200,194,197
324,198,195,174
325,195,184,187
326,196,180,193
327,196,187,189
328,197,56,55
329,200,197,55
330,198,174,167
331,198,179,41
332,199,63,62
333,199,163,172
334,200,55,18
335,200,185,194
