ele_id,Node_1,Node_2,Node_3
1,109,79,104
2,128,114,125
3,85,64,34
4,88,32,68
5,84,31,69
6,69,31,11
7,72,71,30
8,81,9,66
9,133,132,123
10,77,8,75
11,124,123,110
12,82,27,62
13,87,26,80
14,70,5,25
15,74,67,3
16,78,74,23
17,86,78,2
18,108,73,60
19,79,35,15
20,89,24,67
21,108,103,73
22,73,21,60
23,86,22,65
24,74,56,67
25,101,70,55
26,121,80,101
27,82,75,7
28,106,75,100
29,102,66,77
30,83,29,81
31,71,69,11
32,93,43,42
33,76,63,33
34,85,14,63
35,79,15,64
36,47,36,17
37,124,110,111
38,111,102,106
39,39,19,50
40,104,79,64
41,156,115,126
42,160,135,42
43,88,76,13
44,159,94,98
45,98,72,96
46,97,81,66
47,151,144,141
48,59,48,20
49,122,113,112
50,153,128,125
51,51,18,38
52,136,127,130
53,119,117,100
54,140,121,54
55,70,61,55
56,67,56,55
57,99,56,78
58,73,65,1
59,142,139,120
60,60,21,16
61,90,16,35
62,61,25,4
63,89,4,24
64,62,27,6
65,87,6,26
66,63,14,33
67,76,33,13
68,64,15,34
69,85,34,14
70,65,22,1
71,73,1,21
72,66,9,28
73,77,28,8
74,89,67,55
75,67,24,3
76,68,32,12
77,84,12,31
78,98,94,69
79,71,11,30
80,101,80,70
81,70,25,61
82,72,30,10
83,98,71,72
84,83,10,29
85,129,98,96
86,108,60,91
87,103,65,73
88,74,3,23
89,78,23,2
90,75,8,7
91,82,7,27
92,88,13,32
93,93,63,76
94,106,77,75
95,77,66,28
96,78,56,74
97,86,2,22
98,114,109,104
99,90,35,79
100,80,26,5
101,80,5,70
102,105,81,97
103,81,29,9
104,95,82,62
105,100,82,95
106,105,83,81
107,83,72,10
108,94,84,69
109,84,68,12
110,92,85,63
111,107,85,92
112,103,99,65
113,99,86,65
114,121,95,62
115,87,62,6
116,94,88,68
117,94,93,88
118,89,55,61
119,89,61,4
120,109,90,79
121,90,60,16
122,142,122,134
123,91,60,90
124,93,92,63
125,107,104,64
126,135,93,42
127,93,76,88
128,94,43,93
129,94,68,84
130,121,62,87
131,130,127,117
132,138,129,118
133,96,72,83
134,123,116,110
135,116,97,110
136,159,98,129
137,98,69,71
138,99,57,56
139,99,78,86
140,106,102,77
141,100,75,82
142,101,55,54
143,121,101,54
144,137,124,127
145,102,97,66
146,139,131,120
147,131,99,103
148,107,64,85
149,114,112,109
150,118,96,105
151,105,96,83
152,117,111,106
153,111,110,102
154,126,107,92
155,115,114,104
156,113,91,112
157,120,108,113
158,153,149,134
159,109,91,90
160,155,151,146
161,110,97,102
162,117,106,100
163,143,141,137
164,150,58,139
165,112,91,109
166,122,120,113
167,113,108,91
168,115,104,107
169,161,49,152
170,126,115,107
171,157,156,40
172,132,116,123
173,116,105,97
174,119,100,95
175,127,124,111
176,138,44,129
177,118,105,116
178,140,95,121
179,145,53,52
180,139,57,131
181,120,103,108
182,121,87,80
183,140,54,53
184,128,112,114
185,154,150,147
186,144,133,141
187,144,45,138
188,127,111,117
189,137,127,136
190,125,114,115
191,157,149,153
192,135,126,92
193,160,156,126
194,130,117,119
195,148,145,52
196,157,152,149
197,128,122,112
198,159,129,44
199,129,96,118
200,140,130,119
201,145,136,130
202,131,57,99
203,131,103,120
204,144,138,132
205,132,118,116
206,162,46,151
207,133,123,124
208,154,59,150
209,134,122,128
210,135,92,93
211,160,42,41
212,164,163,158
213,164,158,146
214,143,137,136
215,137,133,124
216,138,45,44
217,138,118,132
218,139,58,57
219,142,120,122
220,145,140,53
221,140,119,95
222,162,155,36
223,141,133,137
224,147,142,134
225,150,139,142
226,148,143,136
227,164,146,143
228,144,46,45
229,144,132,133
230,145,130,140
231,163,52,51
232,155,37,36
233,146,141,143
234,149,147,134
235,154,152,49
236,148,136,145
237,163,38,158
238,153,134,128
239,161,157,39
240,150,59,58
241,150,142,147
242,151,46,144
243,151,141,146
244,154,49,48
245,152,147,149
246,156,153,125
247,157,153,156
248,154,147,152
249,154,48,59
250,158,155,146
251,162,36,47
252,156,125,115
253,156,41,40
254,157,40,39
255,161,39,50
256,158,38,37
257,158,37,155
258,159,44,43
259,159,43,94
260,160,41,156
261,160,126,135
262,161,50,49
263,161,152,157
264,162,47,46
265,162,151,155
266,163,148,52
267,163,51,38
268,164,143,148
269,164,148,163
