ele_id,Node_1,Node_2,Node_3
1,90,35,81
2,92,81,68
3,89,68,34
4,86,43,75
5,66,44,43
6,85,44,63
7,72,70,30
8,84,9,79
9,79,28,71
10,80,7,67
11,165,146,153
12,135,114,117
13,77,26,69
14,78,25,64
15,96,87,65
16,76,74,23
17,109,103,76
18,83,21,60
19,91,60,90
20,87,24,65
21,130,115,113
22,83,61,1
23,88,22,61
24,74,65,3
25,78,69,5
26,106,102,82
27,82,6,77
28,104,71,80
29,95,79,71
30,73,72,10
31,70,11,30
32,66,32,12
33,86,75,13
34,89,14,62
35,81,15,68
36,47,160,17
37,133,112,132
38,80,71,8
39,39,19,50
40,164,154,40
41,111,90,81
42,151,126,41
43,94,43,42
44,66,63,44
45,93,44,70
46,129,93,105
47,134,116,133
48,170,20,59
49,108,98,61
50,164,161,158
51,51,18,38
52,150,135,137
53,99,77,69
54,142,119,99
55,97,87,96
56,103,74,76
57,88,76,2
58,136,115,130
59,163,58,159
60,60,21,16
61,90,16,35
62,61,22,1
63,83,1,21
64,62,14,33
65,75,62,33
66,63,12,31
67,85,63,31
68,64,25,4
69,87,4,24
70,65,24,3
71,74,3,23
72,86,66,43
73,66,12,63
74,67,7,27
75,82,27,6
76,68,15,34
77,89,34,14
78,69,26,5
79,78,5,25
80,85,70,44
81,72,30,10
82,71,28,8
83,80,8,7
84,73,10,29
85,93,72,73
86,105,93,73
87,84,29,9
88,76,23,2
89,143,128,96
90,75,33,13
91,94,75,43
92,88,2,22
93,103,96,74
94,106,77,99
95,77,6,26
96,97,78,64
97,100,99,69
98,107,79,95
99,79,9,28
100,101,80,67
101,104,80,101
102,111,81,92
103,81,35,15
104,102,101,67
105,82,67,27
106,110,60,91
107,110,83,60
108,107,84,79
109,84,73,29
110,85,31,11
111,85,11,70
112,86,13,32
113,86,32,66
114,128,54,127
115,87,64,4
116,98,88,61
117,109,88,98
118,94,89,62
119,94,68,89
120,120,113,91
121,90,60,16
122,131,130,113
123,162,147,152
124,94,92,68
125,122,120,111
126,93,45,44
127,93,70,72
128,94,62,75
129,126,94,42
130,149,140,134
131,107,105,84
132,128,97,96
133,96,65,74
134,127,100,97
135,97,64,87
136,108,61,83
137,138,118,136
138,100,69,78
139,142,137,119
140,100,78,97
141,142,127,54
142,102,67,82
143,112,104,101
144,106,82,77
145,114,112,101
146,109,76,88
147,143,103,124
148,116,104,112
149,104,95,71
150,129,125,46
151,105,73,84
152,119,117,106
153,117,114,102
154,123,95,116
155,125,105,107
156,110,108,83
157,118,108,115
158,121,98,118
159,124,109,121
160,113,110,91
161,115,110,113
162,144,131,141
163,111,91,90
164,114,101,102
165,146,132,145
166,120,91,111
167,152,147,144
168,117,102,106
169,171,168,38
170,147,130,144
171,115,108,110
172,146,134,133
173,116,95,104
174,119,106,99
175,135,132,114
176,155,139,138
177,118,98,108
178,142,99,100
179,156,137,142
180,122,111,92
181,141,131,120
182,139,121,138
183,121,109,98
184,126,122,92
185,154,151,41
186,140,123,134
187,123,107,95
188,143,56,55
189,124,103,109
190,129,46,45
191,125,107,123
192,126,92,94
193,126,42,41
194,128,127,97
195,142,54,53
196,143,96,103
197,128,55,54
198,129,45,93
199,129,105,125
200,131,113,120
201,167,163,162
202,141,120,122
203,158,141,154
204,153,146,145
205,132,112,114
206,160,157,149
207,133,116,112
208,157,46,140
209,134,123,116
210,137,135,117
211,168,153,145
212,148,136,147
213,136,118,115
214,150,145,135
215,137,117,119
216,155,56,139
217,138,121,118
218,139,56,124
219,139,124,121
220,140,46,125
221,140,125,123
222,151,141,122
223,166,50,49
224,142,100,127
225,156,142,53
226,143,124,56
227,143,55,128
228,167,162,161
229,144,130,131
230,168,145,150
231,145,132,135
232,165,36,160
233,146,133,132
234,159,57,155
235,147,136,130
236,159,155,148
237,148,138,136
238,149,134,146
239,160,47,157
240,156,150,137
241,168,52,51
242,151,122,126
243,154,41,40
244,158,144,141
245,170,59,163
246,171,153,168
247,171,165,153
248,154,141,151
249,169,40,39
250,155,57,56
251,155,138,148
252,156,53,52
253,168,156,52
254,157,47,46
255,157,140,149
256,169,166,164
257,158,152,144
258,159,58,57
259,162,148,147
260,165,160,149
261,17,160,36
262,172,166,49
263,161,152,158
264,162,159,148
265,162,152,161
266,163,59,58
267,163,159,162
268,164,158,154
269,169,50,166
270,165,37,36
271,165,149,146
272,172,48,170
273,166,161,164
274,167,161,166
275,172,170,167
276,168,150,156
277,168,51,38
278,169,164,40
279,169,39,50
280,170,48,20
281,170,163,167
282,171,38,37
283,171,37,165
284,172,167,166
285,172,49,48
