ele_id,Node_1,Node_2,Node_3
1,70,16,66
2,116,113,105
3,82,14,59
4,101,82,59
5,100,87,63
6,75,12,74
7,61,31,11
8,65,30,10
9,81,65,10
10,115,107,95
11,79,28,67
12,118,115,95
13,76,27,68
14,98,72,96
15,77,25,64
16,96,91,54
17,60,24,3
18,78,71,2
19,83,78,23
20,84,83,1
21,130,114,112
22,88,17,58
23,111,84,88
24,71,60,3
25,80,24,60
26,73,72,26
27,98,76,68
28,103,67,102
29,85,9,62
30,123,99,120
31,69,30,65
32,74,31,61
33,87,13,63
34,86,15,82
35,105,66,104
36,46,36,18
37,99,94,65
38,85,81,29
39,103,79,67
40,167,20,50
41,132,113,131
42,106,86,82
43,127,124,101
44,93,63,75
45,128,93,92
46,125,92,94
47,57,47,21
48,88,84,22
49,168,166,165
50,156,154,148
51,51,19,39
52,102,67,76
53,98,68,72
54,77,73,5
55,91,90,54
56,152,90,97
57,135,114,130
58,58,17,35
59,70,35,16
60,59,14,33
61,87,33,13
62,80,64,4
63,71,3,2
64,92,74,61
65,69,11,30
66,62,9,8
67,79,8,28
68,63,13,32
69,75,32,12
70,64,25,4
71,80,4,24
72,94,92,69
73,81,10,29
74,66,16,34
75,86,34,15
76,67,28,7
77,76,7,27
78,68,27,6
79,72,68,6
80,94,69,65
81,69,61,11
82,105,70,66
83,70,58,35
84,78,2,23
85,90,71,78
86,72,6,26
87,73,26,5
88,77,5,25
89,96,72,73
90,93,75,74
91,74,12,31
92,129,100,93
93,75,63,32
94,102,76,98
95,76,67,7
96,91,77,64
97,96,77,91
98,97,90,78
99,83,23,1
100,134,133,115
101,79,62,8
102,91,60,90
103,91,80,60
104,85,29,9
105,137,117,133
106,106,82,101
107,82,15,14
108,84,1,22
109,108,83,84
110,88,22,17
111,108,97,83
112,107,62,95
113,109,85,107
114,106,104,86
115,86,66,34
116,100,59,87
117,87,59,33
118,89,88,58
119,111,88,89
120,110,58,70
121,160,130,145
122,90,55,54
123,90,60,71
124,96,54,53
125,91,64,80
126,153,128,125
127,92,61,69
128,93,74,92
129,129,93,128
130,99,65,81
131,136,123,120
132,133,117,115
133,95,62,79
134,142,96,53
135,96,73,77
136,157,152,144
137,97,78,83
138,142,126,98
139,126,102,98
140,109,81,85
141,137,120,117
142,100,63,93
143,127,42,124
144,101,59,100
145,141,139,122
146,143,138,121
147,121,118,103
148,138,134,118
149,103,95,79
150,139,116,122
151,104,66,86
152,113,112,110
153,110,70,105
154,127,101,100
155,122,116,104
156,117,107,115
157,107,85,62
158,111,108,84
159,144,108,119
160,120,109,117
161,109,99,81
162,113,110,105
163,110,89,58
164,114,89,112
165,119,111,114
166,160,145,154
167,112,89,110
168,116,105,104
169,148,131,147
170,157,144,135
171,114,111,89
172,118,95,103
173,155,149,146
174,122,104,106
175,158,147,139
176,137,136,120
177,117,109,107
178,121,103,102
179,161,146,134
180,144,119,135
181,119,108,111
182,151,140,136
183,120,99,109
184,126,121,102
185,161,38,155
186,124,122,106
187,139,131,116
188,140,123,136
189,123,94,99
190,124,106,101
191,158,42,41
192,153,44,128
193,125,94,123
194,142,98,96
195,143,126,52
196,129,127,100
197,127,43,42
198,128,92,125
199,129,128,44
200,129,44,43
201,129,43,127
202,132,112,113
203,165,160,164
204,131,113,116
205,147,131,139
206,148,132,131
207,132,130,112
208,134,115,118
209,155,150,149
210,138,118,121
211,161,134,138
212,168,157,166
213,135,119,114
214,159,151,150
215,151,45,140
216,149,133,146
217,150,137,149
218,143,121,126
219,161,51,39
220,141,122,124
221,163,158,41
222,153,140,45
223,140,125,123
224,141,124,42
225,158,141,42
226,142,53,52
227,142,52,126
228,143,52,51
229,161,143,51
230,157,55,152
231,144,97,108
232,164,160,154
233,145,130,132
234,161,155,146
235,146,133,134
236,167,162,156
237,167,156,163
238,156,148,147
239,148,145,132
240,159,37,36
241,149,137,133
242,159,46,151
243,150,136,137
244,151,46,45
245,151,136,150
246,152,55,90
247,152,97,144
248,153,125,140
249,153,45,44
250,164,162,48
251,154,145,148
252,155,38,37
253,159,155,37
254,163,156,147
255,167,49,162
256,166,135,160
257,157,56,55
258,158,139,141
259,163,41,40
260,159,150,155
261,159,36,46
262,165,164,48
263,160,135,130
264,161,138,143
265,161,39,38
266,162,49,48
267,162,154,156
268,163,147,158
269,167,163,40
270,164,154,162
271,165,48,47
272,168,47,57
273,168,56,157
274,166,157,135
275,166,160,165
276,167,40,20
277,167,50,49
278,168,165,47
279,168,57,56
