ele_id,Node_1,Node_2,Node_3
1,91,60,64
2,69,64,16
3,89,14,63
4,89,80,15
5,88,73,43
6,85,12,66
7,67,66,31
8,86,10,70
9,102,70,68
10,81,68,9
11,110,107,81
12,72,65,7
13,78,75,6
14,79,78,26
15,82,3,61
16,84,23,71
17,111,71,109
18,77,71,1
19,116,92,91
20,83,28,65
21,96,74,55
22,90,17,60
23,90,22,17
24,99,82,61
25,87,24,82
26,79,5,62
27,75,72,27
28,138,136,113
29,107,68,81
30,70,29,68
31,76,67,11
32,95,73,85
33,88,13,73
34,80,69,34
35,64,60,35
36,47,36,18
37,115,107,113
38,83,81,8
39,39,20,50
40,167,161,165
41,97,64,69
42,106,97,69
43,100,43,42
44,85,73,32
45,98,66,67
46,86,76,30
47,150,135,146
48,59,48,21
49,112,109,77
50,145,133,140
51,51,19,38
52,147,134,137
53,108,72,103
54,118,101,78
55,96,62,74
56,99,61,93
57,131,99,93
58,124,109,122
59,153,151,139
60,60,17,35
61,64,35,16
62,61,3,2
63,84,2,23
64,62,5,25
65,74,62,25
66,63,14,33
67,88,33,13
68,69,16,34
69,120,116,91
70,65,28,7
71,72,7,27
72,66,12,31
73,67,31,11
74,76,11,30
75,98,67,76
76,68,29,9
77,81,9,8
78,80,34,15
79,97,91,64
80,105,86,70
81,70,10,29
82,71,23,1
83,77,1,22
84,75,27,6
85,128,101,118
86,73,13,32
87,85,32,12
88,74,25,4
89,87,4,24
90,78,6,26
91,103,75,101
92,86,30,10
93,104,98,76
94,90,77,22
95,112,77,90
96,79,26,5
97,128,118,53
98,118,62,96
99,118,79,62
100,89,15,14
101,130,100,42
102,83,8,28
103,107,102,68
104,99,87,82
105,82,24,3
106,94,83,65
107,110,83,94
108,111,84,71
109,84,61,2
110,85,66,44
111,95,85,44
112,105,70,102
113,104,76,86
114,87,55,74
115,87,74,4
116,88,43,63
117,88,63,33
118,100,89,63
119,100,80,89
120,92,60,91
121,112,90,92
122,167,49,160
123,132,119,116
124,142,119,132
125,92,90,60
126,131,127,57
127,93,61,84
128,108,65,72
129,138,114,134
130,95,44,43
131,95,43,73
132,96,55,54
133,118,96,54
134,106,69,80
135,140,133,120
136,129,44,98
137,98,44,66
138,99,56,55
139,99,55,87
140,100,63,43
141,152,130,41
142,144,128,53
143,101,75,78
144,136,135,115
145,105,104,86
146,123,117,108
147,103,72,75
148,129,126,45
149,129,104,126
150,121,102,115
151,126,105,121
152,106,80,100
153,125,120,97
154,110,81,83
155,150,46,143
156,117,114,94
157,108,94,65
158,139,124,122
159,109,71,77
160,114,113,110
161,114,110,94
162,127,111,124
163,111,93,84
164,119,92,116
165,122,112,119
166,166,156,36
167,113,107,110
168,117,94,108
169,137,117,123
170,135,121,115
171,115,102,107
172,120,91,97
173,159,151,153
174,123,108,103
175,147,137,52
176,118,78,79
177,118,54,53
178,142,139,122
179,119,112,92
180,125,97,106
181,133,132,116
182,143,121,135
183,121,105,102
184,151,141,139
185,122,109,112
186,128,123,103
187,137,134,117
188,141,127,124
189,124,111,109
190,130,125,106
191,157,152,41
192,143,45,126
193,126,104,105
194,131,57,56
195,127,93,111
196,128,103,101
197,144,53,52
198,129,45,44
199,129,98,104
200,130,106,100
201,130,42,41
202,131,56,99
203,131,93,127
204,133,116,120
205,154,149,145
206,140,120,125
207,157,145,140
208,155,148,147
209,134,114,117
210,136,115,113
211,156,150,146
212,138,113,114
213,146,136,138
214,144,137,123
215,162,52,51
216,148,134,147
217,148,146,138
218,151,57,141
219,142,122,119
220,152,140,125
221,165,157,40
222,141,57,127
223,141,124,139
224,149,132,145
225,153,142,149
226,143,46,45
227,143,126,121
228,144,52,137
229,144,123,128
230,160,158,154
231,145,132,133
232,156,37,36
233,146,135,136
234,162,38,155
235,164,155,37
236,164,148,155
237,148,138,134
238,163,159,158
239,149,142,132
240,166,46,150
241,150,143,135
242,151,58,57
243,153,139,142
244,152,125,130
245,157,41,40
246,158,149,154
247,159,153,158
248,161,145,157
249,163,160,49
250,162,155,147
251,155,38,37
252,164,156,146
253,166,36,47
254,157,140,152
255,165,161,157
256,163,59,159
257,158,153,149
258,159,59,58
259,159,58,151
260,167,154,161
261,163,49,48
262,167,165,50
263,161,154,145
264,162,147,52
265,162,51,38
266,163,158,160
267,163,48,59
268,164,37,156
269,164,146,148
270,165,40,39
271,165,39,50
272,166,47,46
273,166,150,156
274,167,50,49
275,167,160,154
