ele_id,Node_1,Node_2,Node_3
1,100,98,75
2,82,75,15
3,133,130,116
4,115,73,106
5,96,73,32
6,97,11,69
7,86,69,30
8,85,9,77
9,155,129,153
10,88,8,78
11,217,199,59
12,95,27,80
13,81,80,6
14,245,195,104
15,92,3,71
16,74,71,23
17,83,22,1
18,126,68,98
19,98,35,75
20,245,125,62
21,151,132,128
22,87,21,68
23,90,22,83
24,239,125,101
25,89,4,76
26,84,5,79
27,107,95,80
28,108,88,78
29,112,110,91
30,91,29,85
31,97,70,31
32,96,12,70
33,93,13,73
34,94,14,72
35,193,175,176
36,244,17,51
37,244,226,227
38,127,109,108
39,109,88,108
40,122,108,78
41,56,41,19
42,193,191,175
43,154,151,128
44,94,82,34
45,121,117,94
46,144,142,115
47,148,144,106
48,146,103,141
49,91,86,10
50,120,77,109
51,226,212,220
52,243,20,67
53,238,231,224
54,174,156,151
55,126,98,100
56,237,230,56
57,57,18,40
58,233,228,225
59,158,131,135
60,161,139,160
61,84,81,26
62,89,79,25
63,92,76,24
64,102,101,74
65,123,83,87
66,87,83,1
67,231,66,216
68,68,21,16
69,98,16,35
70,69,11,30
71,86,30,10
72,70,12,31
73,97,31,11
74,71,3,23
75,74,23,2
76,72,14,33
77,93,33,13
78,73,13,32
79,96,32,12
80,90,2,22
81,166,101,102
82,75,35,15
83,82,15,34
84,76,4,24
85,92,24,3
86,77,9,28
87,88,28,8
88,78,8,7
89,95,7,27
90,79,5,25
91,89,25,4
92,80,27,6
93,81,6,26
94,84,26,5
95,119,81,111
96,94,34,14
97,116,100,75
98,118,102,90
99,87,1,21
100,104,84,79
101,111,84,104
102,164,141,138
103,85,29,9
104,91,10,29
105,110,86,91
106,99,87,68
107,123,87,99
108,177,153,173
109,88,77,28
110,125,89,76
111,125,104,89
112,118,90,83
113,90,74,2
114,120,85,77
115,110,103,86
116,101,92,71
117,125,92,101
118,115,93,73
119,93,72,33
120,121,72,105
121,117,116,82
122,122,95,107
123,95,78,7
124,113,106,96
125,113,96,70
126,114,69,103
127,124,97,114
128,128,126,100
129,98,68,16
130,156,132,151
131,123,118,83
132,116,75,82
133,175,174,151
134,101,71,74
