ele_id,Node_1,Node_2,Node_3
1,73,66,35
2,76,73,14
3,160,138,141
4,86,32,67
5,80,67,11
6,93,10,79
7,100,79,68
8,117,78,84
9,84,28,75
10,130,127,115
11,221,215,202
12,88,25,83
13,148,145,111
14,89,23,87
15,87,3,70
16,91,2,71
17,95,1,69
18,123,112,95
19,213,196,210
20,96,15,66
21,157,131,151
22,71,2,21
23,103,87,70
24,81,72,24
25,83,5,72
26,162,136,159
27,82,26,77
28,82,7,26
29,150,129,127
30,92,29,78
31,79,30,68
32,110,67,109
33,94,12,86
34,90,13,74
35,124,73,106
36,50,36,16
37,152,127,130
38,84,78,8
39,194,177,175
40,105,85,82
41,55,41,18
42,245,240,232
43,106,73,76
44,90,76,34
45,113,98,74
46,146,143,102
47,93,80,31
48,166,135,156
49,108,92,78
50,225,212,223
51,250,19,65
52,128,97,124
53,96,69,20
54,128,126,97
55,232,228,218
56,248,17,40
57,238,231,221
58,121,77,107
59,107,77,88
60,114,111,83
61,99,89,87
62,173,172,103
63,147,112,137
64,95,71,21
65,220,209,200
66,66,15,35
67,73,35,14
68,67,32,11
69,80,11,31
70,68,30,9
71,92,9,29
72,69,1,20
73,96,20,15
74,70,3,22
75,91,22,2
76,119,71,112
77,95,21,1
78,72,5,24
79,81,24,4
80,76,14,34
81,132,128,124
82,74,13,33
83,94,33,12
84,75,28,27
85,85,27,7
86,90,34,13
87,118,76,90
88,77,26,6
89,88,6,25
90,78,29,8
91,84,8,28
92,120,102,93
93,79,10,30
94,93,31,10
95,109,80,102
96,89,4,23
97,99,72,81
98,105,101,85
99,85,7,82
100,111,107,88
101,83,25,5
102,115,75,101
103,117,84,115
104,133,130,101
105,85,75,27
106,122,86,110
107,86,12,32
108,103,99,87
109,87,23,3
110,111,88,83
111,88,77,6
112,172,60,171
113,89,81,4
114,98,90,74
115,118,90,98
116,104,103,70
117,91,70,22
118,116,92,108
119,92,68,9
120,120,79,100
121,120,93,79
122,141,138,98
123,94,74,33
124,125,69,96
125,123,95,69
126,97,96,66
127,125,96,97
128,124,66,73
129,226,213,224
130,113,74,94
131,118,106,76
132,171,114,99
133,99,81,89
134,116,68,92
135,168,146,142
136,152,150,127
137,101,75,85
138,191,222,45
139,102,80,93
140,104,70,91
141,173,103,104
142,119,91,71
143,173,104,149
144,121,82,77
145,155,152,130
146,158,153,132
147,158,132,134
148,169,163,145
149,140,136,121
150,156,129,150
151,135,108,129
152,143,110,109
153,109,67,80
154,122,113,94
155,110,86,67
156,114,83,72
157,145,140,107
158,167,137,157
159,112,71,95
160,122,94,86
161,144,141,113
162,114,72,99
163,171,59,169
164,127,117,115
165,115,84,75
166,139,116,135
167,116,100,68
168,129,117,127
169,117,108,78
170,138,134,118
171,134,132,106
172,149,119,147
173,119,104,91
174,142,100,139
175,146,120,142
176,136,133,105
177,121,105,82
178,143,122,110
179,191,165,144
180,125,123,69
181,137,123,131
182,154,128,153
183,124,97,66
184,126,125,97
185,131,125,126
186,154,126,128
187,151,131,126
188,130,115,101
189,212,195,211
190,132,124,106
191,176,174,154
192,166,164,139
193,129,108,117
194,133,101,105
195,177,152,175
196,180,151,174
197,131,123,125
198,134,106,118
199,179,176,153
200,136,105,121
201,188,159,187
202,138,118,98
203,184,179,158
204,166,139,135
205,135,116,108
206,140,121,107
207,159,136,140
208,192,170,167
209,137,112,123
210,141,98,113
211,161,138,160
212,164,142,139
213,139,100,116
214,145,107,111
215,163,159,140
216,144,113,122
217,165,160,141
218,222,168,46
219,142,120,100
220,143,109,102
221,191,143,222
222,144,122,143
223,207,191,45
224,148,111,114
225,189,169,59
226,222,146,168
227,146,102,120
228,170,147,167
229,147,119,112
230,171,148,114
231,171,169,148
232,173,62,61
233,149,104,119
234,195,177,194
235,178,150,177
236,196,174,193
237,200,180,196
238,155,130,133
239,181,155,162
240,198,176,179
241,153,128,132
242,176,154,153
243,154,151,126
244,162,133,136
245,197,194,175
246,199,178,195
247,156,135,129
248,182,157,180
249,157,137,131
250,161,134,138
251,198,193,176
252,187,159,163
253,202,197,181
254,204,186,44
255,186,160,165
256,204,203,185
257,161,158,134
258,181,175,155
259,162,155,133
260,189,187,163
261,163,140,145
262,219,205,190
263,205,168,164
264,186,185,160
265,165,141,144
266,183,156,178
267,190,164,166
268,192,62,170
269,167,147,137
270,168,142,164
271,168,47,46
272,169,145,148
273,189,59,58
274,170,62,149
275,170,149,147
276,172,171,99
277,171,60,59
278,172,61,60
279,172,99,103
280,173,149,62
281,173,61,172
282,210,196,193
283,174,151,154
284,249,37,233
285,175,152,155
286,179,153,158
287,214,210,198
288,211,195,194
289,177,150,152
290,227,219,208
291,178,156,150
292,184,158,161
293,201,198,179
294,209,63,192
