ele_id,Node_1,Node_2,Node_3
1,112,66,105
2,81,34,71
3,92,71,64
4,86,33,84
5,77,32,67
6,77,67,44
7,93,67,75
8,82,10,63
9,120,107,118
10,87,8,72
11,104,97,72
12,79,27,69
13,85,26,73
14,88,25,78
15,80,3,65
16,70,23,68
17,68,23,1
18,76,22,60
19,90,35,66
20,72,28,62
21,128,88,78
22,134,114,131
23,76,68,1
24,65,3,2
25,83,24,80
26,109,101,73
27,108,69,101
28,157,36,153
29,74,63,29
30,107,63,74
31,89,30,82
32,75,31,61
33,102,86,84
34,71,15,64
35,113,91,112
36,47,36,18
37,107,74,106
38,104,62,94
39,153,135,147
40,40,20,51
41,148,143,133
42,123,119,105
43,126,43,42
44,84,77,44
45,75,67,12
46,99,61,89
47,100,82,63
48,59,48,21
49,110,96,68
50,143,134,131
51,165,164,159
52,52,19,39
53,94,62,79
54,101,69,85
55,109,73,88
56,128,83,98
57,130,98,95
58,127,95,96
59,151,134,143
60,60,22,17
61,90,17,35
62,61,31,11
63,89,11,30
64,62,28,7
65,79,7,27
66,63,10,29
67,74,29,9
68,64,15,14
69,86,14,33
70,98,65,95
71,70,2,23
72,66,35,16
73,81,16,34
74,67,32,12
75,75,12,31
76,96,95,70
77,76,1,22
78,69,27,6
79,85,6,26
80,96,70,68
81,70,65,2
82,103,71,92
83,71,34,15
84,87,74,9
85,72,8,28
86,73,26,5
87,88,5,25
88,87,9,8
89,117,97,115
90,99,75,61
91,99,93,75
92,111,60,91
93,111,76,60
94,102,44,43
95,77,13,32
96,78,25,4
97,83,4,24
98,108,79,69
99,79,62,7
100,98,83,80
101,80,24,3
102,103,81,71
103,81,66,16
104,100,99,82
105,82,30,10
106,128,98,56
107,83,78,4
108,84,33,13
109,84,13,77
110,101,85,73
111,85,69,6
112,102,64,86
113,86,64,14
114,97,87,72
115,106,87,97
116,128,109,88
117,88,73,5
118,99,89,82
119,89,61,11
120,112,90,66
121,90,60,17
122,131,114,113
123,91,60,90
124,102,92,64
125,126,92,43
126,93,45,44
127,93,44,67
128,138,132,116
129,138,116,122
130,130,127,57
131,95,65,70
132,110,68,76
133,140,121,134
134,104,72,62
135,137,115,132
136,98,80,65
137,128,56,55
138,129,45,99
139,99,45,93
140,135,120,118
141,129,100,120
142,149,54,53
143,124,122,108
144,102,84,44
145,102,43,92
146,139,133,119
147,105,81,103
148,116,115,104
149,116,104,94
150,119,113,112
151,105,66,81
152,118,106,117
153,106,74,87
154,136,135,118
155,107,100,63
156,122,116,94
157,108,94,79
158,109,55,54
159,109,54,101
160,111,110,76
161,125,110,121
162,114,91,113
163,121,111,114
164,119,112,105
165,112,91,90
166,133,131,113
167,155,151,143
168,156,151,155
169,114,111,91
170,137,136,117
171,115,97,104
172,122,94,108
173,166,138,149
174,157,145,154
175,117,106,97
176,142,120,135
177,118,107,106
178,123,105,103
179,158,148,139
180,142,129,120
181,120,100,107
182,141,127,125
183,121,110,111
184,124,108,101
185,168,166,52
186,126,123,103
187,158,150,41
188,124,101,54
189,149,124,54
190,141,125,140
191,125,96,110
192,126,103,92
193,150,126,42
194,130,57,56
195,127,96,125
196,128,55,109
197,128,78,83
198,129,46,45
199,129,99,100
200,130,56,98
201,130,95,127
202,133,113,119
203,160,159,155
204,168,146,144
205,132,115,116
206,139,119,123
207,167,50,165
208,152,141,140
209,134,121,114
210,136,118,117
211,153,47,142
212,137,117,115
213,147,136,145
214,146,132,144
215,146,145,137
216,149,138,122
217,166,144,138
218,150,139,123
219,161,158,41
220,152,140,151
221,140,125,121
222,141,58,57
223,141,57,127
224,142,47,46
225,142,46,129
226,143,131,133
227,159,156,155
228,169,168,38
229,144,132,138
230,169,157,154
231,145,136,137
232,146,137,132
233,168,154,146
234,157,153,147
235,147,135,136
236,165,160,161
237,148,133,139
238,149,122,124
239,166,149,53
240,150,123,126
241,150,42,41
242,163,162,156
243,151,140,134
244,162,58,152
245,152,58,141
246,153,36,47
247,153,142,135
248,169,154,168
249,154,145,146
250,160,143,148
251,164,163,159
252,163,59,162
253,156,152,151
254,157,147,145
255,157,37,36
256,158,139,150
257,161,41,40
258,165,159,160
259,163,49,48
260,160,155,143
261,161,160,148
262,161,148,158
263,167,161,40
264,162,59,58
265,162,152,156
266,163,48,59
267,163,156,159
268,164,50,49
269,164,49,163
270,167,165,161
271,165,50,164
272,166,53,52
273,168,52,39
274,167,40,51
275,167,51,50
276,168,144,166
277,168,39,38
278,169,38,37
279,169,37,157
