ele_id,Node_1,Node_2,Node_3
1,136,119,124
2,88,16,34
3,88,61,16
4,89,88,34
5,87,75,32
6,87,44,75
7,68,45,67
8,80,68,31
9,69,10,66
10,128,116,111
11,107,103,79
12,113,112,93
13,71,27,70
14,86,5,63
15,95,86,63
16,72,63,26
17,76,3,64
18,73,64,24
19,140,117,131
20,77,74,1
21,110,94,77
22,85,8,65
23,90,18,60
24,74,73,2
25,98,64,73
26,84,25,76
27,150,53,139
28,81,7,71
29,79,66,29
30,103,66,79
31,82,30,69
32,67,13,12
33,62,33,14
34,89,15,83
35,78,17,61
36,47,36,19
37,116,103,111
38,85,79,9
39,134,113,118
40,40,21,51
41,163,153,159
42,149,137,42
43,105,89,43
44,62,44,43
45,67,45,44
46,82,80,11
47,99,69,66
48,59,48,22
49,131,117,114
50,90,77,23
51,145,143,129
52,52,20,39
53,151,146,134
54,101,71,70
55,86,70,6
56,126,95,63
57,96,76,64
58,108,98,73
59,140,138,120
60,60,18,35
61,78,35,17
62,92,78,61
63,61,17,16
64,83,62,43
65,75,62,14
66,63,5,26
67,72,26,4
68,64,3,24
69,73,24,2
70,65,8,28
71,81,28,7
72,66,10,29
73,79,29,9
74,87,67,44
75,68,67,12
76,68,12,31
77,80,31,11
78,100,45,80
79,69,30,10
80,70,27,6
81,86,6,5
82,106,71,101
83,71,7,27
84,84,4,25
85,141,126,97
86,74,2,1
87,98,96,64
88,77,1,23
89,108,74,94
90,75,14,32
91,75,44,62
92,97,76,96
93,76,25,3
94,90,23,18
95,110,77,90
96,109,78,92
97,78,60,35
98,85,9,8
99,103,99,66
100,82,11,30
101,80,45,68
102,104,93,65
103,81,65,28
104,102,69,99
105,102,82,69
106,83,15,33
107,83,33,62
108,126,84,97
109,84,72,4
110,93,85,65
111,107,85,93
112,126,63,72
113,95,70,86
114,87,32,13
115,87,13,67
116,89,34,15
117,105,61,88
118,89,83,43
119,105,43,42
120,91,90,60
121,110,90,91
122,109,60,78
123,132,115,129
124,105,92,61
125,124,119,109
126,104,65,81
127,147,130,146
128,144,132,143
129,94,74,77
130,127,55,54
131,127,101,95
132,141,122,138
133,141,97,96
134,126,56,55
135,97,84,76
136,108,73,74
137,122,98,120
138,133,116,128
139,102,100,82
140,125,45,100
141,100,80,82
142,101,70,95
143,106,104,81
144,123,99,116
145,125,102,123
146,107,79,85
147,142,133,128
148,106,81,71
149,134,130,113
150,137,105,42
151,105,88,89
152,121,118,106
153,118,113,104
154,112,111,107
155,112,107,93
156,117,94,114
157,120,98,108
158,119,115,91
159,109,91,60
160,115,114,110
161,115,110,91
162,161,156,142
163,111,103,107
164,113,93,104
165,135,112,130
166,118,104,106
167,157,38,154
168,153,144,143
169,114,94,110
170,119,91,109
171,165,153,163
172,133,46,123
173,116,99,103
174,140,120,117
175,117,108,94
176,121,106,101
177,151,139,53
178,124,109,92
179,136,129,119
180,138,122,120
181,120,108,117
182,127,121,101
183,150,139,121
184,141,138,57
185,122,96,98
186,125,123,46
187,123,102,99
188,137,124,92
189,164,159,162
190,125,46,45
191,125,100,102
192,126,55,95
193,126,72,84
194,127,95,55
195,150,127,54
196,135,111,112
197,161,47,156
198,159,153,145
199,129,115,119
200,160,147,154
201,130,112,113
202,153,148,144
203,132,131,114
204,132,114,115
205,143,132,129
206,156,46,133
207,133,123,116
208,139,134,118
209,157,154,146
210,147,142,135
211,135,128,111
212,149,136,124
213,155,149,41
214,137,92,105
215,149,42,41
216,152,57,138
217,141,57,56
218,139,118,121
219,151,53,52
220,148,131,144
221,152,138,140
222,141,56,126
223,141,96,122
224,142,128,135
225,161,160,37
226,145,129,136
227,165,59,158
228,158,58,152
229,144,131,132
230,155,145,136
231,162,159,155
232,154,147,146
233,146,130,134
234,160,154,38
235,147,135,130
236,158,152,148
237,148,140,131
238,149,124,137
239,162,41,40
240,150,121,127
241,150,54,53
242,151,134,139
243,157,52,39
244,152,58,57
245,152,140,148
246,153,143,145
247,165,158,153
248,157,146,151
249,160,38,37
250,155,136,149
251,164,162,51
252,156,47,46
253,156,133,142
254,157,151,52
255,157,39,38
256,158,59,58
257,158,148,153
258,164,163,159
259,159,145,155
260,161,37,36
261,160,142,147
262,161,142,160
263,161,36,47
264,162,155,41
265,162,40,51
266,163,50,49
267,165,163,49
268,164,51,50
269,164,50,163
270,165,49,48
271,165,48,59
