ele_id,Node_1,Node_2,Node_3
1,77,60,35
2,81,77,16
3,84,81,34
4,85,33,79
5,105,79,74
6,82,12,68
7,137,96,132
8,112,96,67
9,88,29,64
10,69,64,9
11,83,28,78
12,78,7,70
13,110,109,78
14,102,73,72
15,86,72,26
16,142,55,92
17,89,75,4
18,76,71,2
19,87,1,66
20,115,104,87
21,151,125,122
22,90,17,60
23,87,76,23
24,71,62,3
25,89,24,62
26,86,5,61
27,73,6,72
28,109,101,83
29,114,64,94
30,145,121,118
31,80,30,63
32,68,31,67
33,79,13,74
34,84,15,65
35,116,77,99
36,47,194,18
37,121,103,118
38,114,103,88
39,101,94,69
40,199,20,51
41,152,147,123
42,129,128,111
43,106,79,105
44,138,135,105
45,96,68,67
46,80,67,11
47,167,150,145
48,59,48,21
49,90,66,22
50,182,180,156
51,152,123,127
52,52,19,39
53,110,70,97
54,97,70,73
55,143,102,92
56,142,92,61
57,95,62,71
58,104,76,87
59,182,151,171
60,60,17,35
61,77,35,16
62,61,5,25
63,75,61,25
64,62,24,3
65,71,3,2
66,63,30,10
67,88,10,29
68,64,29,9
69,69,9,8
70,65,15,14
71,85,14,33
72,66,1,22
73,90,22,17
74,67,31,11
75,80,11,30
76,82,74,32
77,68,12,31
78,83,8,28
79,101,69,83
80,70,7,27
81,73,27,6
82,76,2,23
83,100,95,71
84,72,6,26
85,86,26,5
86,102,97,73
87,73,70,27
88,74,13,32
89,82,32,12
90,75,25,4
91,89,4,24
92,87,23,1
93,163,140,134
94,81,16,34
95,113,81,84
96,126,124,101
97,78,28,7
98,133,129,98
99,79,33,13
100,93,80,63
101,112,80,93
102,84,34,15
103,190,50,184
104,107,68,96
105,108,82,107
106,124,119,94
107,83,69,8
108,111,65,98
109,113,84,111
110,106,85,79
111,85,65,14
112,92,86,61
113,92,72,86
114,117,66,90
115,104,100,76
116,103,93,63
117,88,63,10
118,95,89,62
119,142,89,95
120,91,90,60
121,117,90,91
122,116,60,77
123,157,120,147
124,142,61,75
125,143,55,54
126,103,63,88
127,150,121,145
128,155,118,119
129,94,64,69
130,144,56,95
131,142,95,56
132,112,67,80
133,159,137,132
134,166,141,54
135,170,154,149
136,153,148,129
137,98,65,85
138,123,120,116
139,99,77,81
140,144,100,140
141,100,71,76
142,109,83,78
143,158,126,154
144,102,72,92
145,143,141,102
146,114,88,64
147,188,177,167
148,115,87,66
149,140,104,134
150,108,74,82
151,135,106,105
152,164,133,135
153,106,98,85
154,139,107,137
155,107,82,68
156,162,138,44
157,108,105,74
158,110,78,70
159,174,154,170
160,136,130,110
161,130,126,109
162,128,127,113
163,111,84,65
164,131,93,121
165,132,112,131
166,127,123,99
167,113,99,81
168,119,118,114
169,119,114,94
170,117,115,66
171,134,115,125
172,123,116,99
173,116,91,60
174,122,91,120
175,125,117,122
176,191,176,175
177,118,103,114
178,124,94,101
179,175,146,173
180,157,151,122
181,120,91,116
182,160,159,132
183,121,93,103
184,180,58,163
185,122,117,91
186,127,99,113
187,172,169,147
188,126,101,109
189,158,124,126
190,156,125,151
191,125,115,117
192,130,109,110
193,154,130,149
194,128,113,111
195,161,152,127
196,129,111,98
197,161,128,148
198,133,98,106
199,168,153,42
200,136,110,97
201,149,130,136
202,160,131,150
203,131,112,93
204,165,159,45
205,132,96,112
206,135,133,106
207,164,162,43
208,163,57,140
209,134,104,115
210,138,105,108
211,164,135,162
212,141,136,97
213,166,149,136
214,139,138,108
215,137,107,96
216,139,108,107
217,162,44,43
218,165,139,137
219,139,44,138
220,144,140,57
221,140,100,104
222,141,97,102
223,166,54,53
224,142,75,89
225,142,56,55
226,143,92,55
227,143,54,141
228,144,57,56
229,144,95,100
230,155,119,146
231,195,186,191
232,189,175,173
233,146,119,124
234,183,50,49
235,147,120,123
236,187,179,178
237,148,128,129
238,197,196,170
239,197,170,149
240,181,177,46
241,150,131,121
242,157,122,120
243,182,156,151
244,161,127,128
245,179,161,178
246,153,129,133
247,168,42,41
248,174,173,158
249,154,126,130
250,176,155,175
251,155,145,118
252,180,163,156
253,156,134,125
254,169,157,147
255,171,157,169
256,174,158,154
257,158,146,124
258,160,132,131
259,165,45,44
260,177,160,150
261,181,160,177
262,178,148,168
263,187,168,41
264,164,43,42
265,162,135,138
266,163,58,57
267,163,134,156
268,164,42,153
269,164,153,133
270,165,44,139
271,165,137,159
272,166,136,141
273,197,166,53
274,176,145,155
275,188,46,177
276,187,178,168
277,168,148,153
278,172,147,152
279,183,171,169
280,197,149,166
281,185,39,38
282,192,183,49
283,171,151,157
284,179,152,161
285,184,183,169
286,189,185,38
287,173,146,158
288,196,174,170
289,196,185,174
290,191,175,189
291,175,155,146
292,195,194,186
293,176,167,145
294,181,46,45
295,177,150,167
296,198,190,187
297,178,161,148
298,190,184,172
299,179,172,152
300,193,59,180
301,180,59,58
302,181,45,159
303,181,159,160
304,192,171,183
305,193,182,192
306,184,169,172
307,192,49,48
308,190,172,179
309,184,50,183
310,189,38,37
311,185,173,174
312,194,188,186
313,186,167,176
314,187,41,40
315,199,51,198
316,188,167,186
317,188,47,46
318,189,173,185
319,191,189,37
320,190,179,187
321,198,50,190
322,195,37,36
323,191,186,176
324,193,192,48
325,192,182,171
326,193,48,59
327,193,180,182
328,18,194,36
329,194,47,188
330,195,191,37
331,195,36,194
332,196,52,39
333,196,39,185
334,197,53,52
335,197,52,196
336,199,198,187
337,198,51,50
338,199,187,40
339,199,40,20
