ele_id,Node_1,Node_2,Node_3
1,97,66,70
2,94,34,73
3,81,73,13
4,80,32,67
5,95,31,86
6,86,10,68
7,72,68,30
8,88,8,71
9,143,124,123
10,83,7,76
11,107,83,76
12,89,76,26
13,85,24,74
14,87,23,82
15,82,3,69
16,93,2,84
17,77,21,1
18,78,77,1
19,122,98,96
20,96,15,66
21,96,20,15
22,84,21,77
23,183,162,61
24,165,154,117
25,90,5,85
26,89,6,75
27,214,208,197
28,79,71,28
29,123,110,109
30,92,29,88
31,156,111,102
32,181,105,142
33,91,12,80
34,120,73,99
35,70,66,35
36,50,36,16
37,125,109,107
38,110,79,109
39,83,79,27
40,40,18,54
41,228,223,218
42,157,127,131
43,120,113,94
44,118,81,91
45,105,80,67
46,111,68,102
47,104,72,92
48,115,71,110
49,159,129,146
50,225,217,49
51,65,51,19
52,122,96,66
53,153,151,137
54,228,222,223
55,230,17,39
56,227,224,220
57,167,147,149
58,149,147,125
59,136,132,114
60,101,85,74
61,106,69,103
62,162,106,103
63,116,77,78
64,116,108,77
65,205,196,192
66,66,15,35
67,70,35,14
68,67,32,11
69,95,11,31
70,68,10,30
71,72,30,9
72,69,3,22
73,93,22,2
74,94,14,34
75,113,70,94
76,71,8,28
77,79,28,27
78,92,9,29
79,158,138,135
80,73,34,13
81,81,13,33
82,74,24,4
83,87,4,23
84,75,6,25
85,90,25,5
86,76,7,26
87,89,26,6
88,108,84,77
89,78,1,20
90,96,78,20
91,116,78,98
92,83,27,7
93,125,123,109
94,91,81,33
95,80,12,32
96,91,33,12
97,140,133,99
98,106,101,82
99,82,23,3
100,119,76,89
101,109,83,107
102,121,84,108
103,84,2,21
104,117,100,90
105,85,5,24
106,142,86,111
107,86,31,10
108,101,87,82
109,87,74,4
110,112,104,92
111,88,29,8
112,114,75,100
113,119,89,114
114,117,90,85
115,90,75,25
116,105,91,80
117,118,99,81
118,104,102,72
119,92,72,9
120,121,93,84
121,93,69,22
122,113,97,70
123,94,70,14
124,142,105,67
125,95,67,11
126,122,66,97
127,98,78,96
128,144,126,127
129,174,172,153
130,145,126,144
131,155,130,145
132,148,133,140
133,99,73,81
134,180,150,136
135,100,75,90
136,165,117,101
137,101,74,87
138,182,142,156
139,102,68,72
140,162,141,160
141,103,69,93
142,112,92,88
143,138,104,135
144,142,67,95
145,181,161,105
146,183,106,162
147,106,82,69
148,147,143,123
149,206,200,186
150,151,139,137
151,139,108,137
152,206,184,197
153,109,79,83
154,115,112,88
155,110,71,79
156,156,142,111
157,111,86,68
158,115,88,71
159,135,112,129
160,120,94,73
161,127,126,97
162,132,128,119
163,114,89,75
164,124,110,123
165,129,115,124
166,134,98,130
167,137,116,134
168,117,85,101
169,165,59,154
170,118,91,105
171,178,161,44
172,128,125,107
173,119,107,76
174,133,131,120
175,131,127,113
176,141,121,139
177,121,103,93
178,126,122,97
179,130,122,126
180,147,123,125
181,166,143,164
182,146,124,143
183,124,115,110
184,128,107,119
185,187,167,173
186,127,97,113
187,163,145,144
188,131,113,120
189,175,168,157
190,132,119,114
191,176,152,150
192,159,158,135
193,129,112,115
194,196,172,192
195,130,98,122
196,133,120,99
197,157,131,148
198,136,114,100
199,152,132,150
200,140,99,118
201,188,175,148
202,153,137,134
203,134,116,98
204,193,171,158
205,135,104,112
206,154,136,100
207,195,180,59
208,179,160,151
209,137,108,116
210,171,156,138
211,138,102,104
212,160,141,139
213,139,121,108
214,161,140,118
215,178,148,140
216,162,160,62
217,141,103,121
218,182,181,142
219,142,95,86
220,200,191,186
221,184,166,164
222,189,185,168
223,185,169,163
224,203,190,198
225,145,130,126
226,201,193,177
227,146,129,124
228,149,125,128
229,167,164,147
230,148,131,133
231,199,189,175
232,152,128,132
233,204,187,194
234,150,132,136
235,202,176,195
236,155,134,130
237,179,62,160
238,173,167,149
239,152,149,128
240,155,153,134
241,172,151,153
242,180,154,59
243,154,100,117
244,169,145,163
245,174,155,169
246,156,102,138
247,182,156,171
248,168,163,144
249,157,144,127
