ele_id,Node_1,Node_2,Node_3
1,151,127,130
2,98,94,78
3,101,89,79
4,81,79,33
5,87,73,12
6,91,11,67
7,74,10,71
8,82,71,29
9,85,28,68
10,86,7,83
11,83,27,70
12,110,70,97
13,75,70,6
14,76,75,26
15,90,3,80
16,153,137,132
17,132,115,129
18,77,65,1
19,119,95,77
20,116,72,109
21,92,16,62
22,125,95,123
23,88,22,65
24,80,23,69
25,84,4,72
26,76,5,66
27,163,162,143
28,146,122,143
29,85,82,9
30,71,10,29
31,141,106,102
32,73,63,32
33,81,13,63
34,89,14,79
35,78,15,64
36,215,17,48
37,122,104,120
38,143,122,120
39,110,83,70
40,52,40,19
41,151,145,127
42,134,130,98
43,101,79,81
44,106,199,73
45,91,87,31
46,111,102,74
47,118,82,85
48,214,212,198
49,210,20,61
50,142,125,123
51,92,77,21
52,127,126,93
53,53,18,39
54,193,191,180
55,117,83,110
56,103,75,76
57,136,107,112
58,138,100,137
59,105,100,80
60,88,69,2
61,185,164,179
62,62,16,35
63,78,35,15
64,63,13,32
65,73,32,12
66,64,15,34
67,89,34,14
68,65,22,1
69,77,1,21
70,66,5,25
71,84,25,4
72,67,11,30
73,74,30,10
74,68,28,8
75,86,8,7
76,69,23,2
77,88,2,22
78,70,27,6
79,75,6,26
80,111,71,99
81,82,29,9
82,72,4,24
83,90,24,3
84,87,12,31
85,73,199,96
86,111,74,71
87,74,67,30
88,76,26,5
89,149,144,124
90,107,103,76
91,103,97,75
92,92,21,16
93,119,77,92
94,94,93,62
95,78,62,35
96,79,14,33
97,81,33,13
98,100,90,80
99,80,3,23
100,96,81,63
101,101,81,96
102,99,71,82
103,85,9,28
104,121,117,110
105,83,7,27
106,112,107,66
107,84,66,25
108,113,68,104
109,113,85,68
110,117,86,83
111,86,68,8
112,91,31,11
113,106,73,87
114,114,65,95
115,115,88,114
116,108,98,64
117,89,64,34
118,109,90,100
119,90,72,24
120,102,91,67
121,106,91,102
122,93,92,62
123,119,92,93
124,94,62,78
125,150,126,145
126,98,78,64
127,184,181,168
128,164,148,142
129,95,65,77
130,160,96,43
131,96,63,73
132,144,121,124
133,97,70,75
134,108,64,89
135,130,127,94
136,154,128,146
137,200,139,157
138,105,80,69
139,177,138,58
140,160,140,101
141,140,108,101
142,141,44,106
143,102,67,74
144,107,76,66
145,131,124,97
146,162,146,143
147,104,68,86
148,115,69,88
149,137,105,132
150,199,106,44
151,106,87,91
152,112,66,84
153,177,155,136
154,108,89,101
155,161,140,42
156,116,112,84
157,109,72,90
158,124,121,110
159,121,120,117
160,139,99,135
161,159,102,111
162,116,84,72
163,136,133,107
164,128,113,122
165,118,85,113
166,129,114,125
167,114,88,65
168,148,125,142
169,115,105,69
170,138,116,109
171,138,136,116
172,169,144,165
173,117,104,86
174,135,118,128
175,118,99,82
176,126,123,119
177,126,119,93
178,173,171,154
179,120,104,117
180,124,110,97
181,147,121,144
182,173,146,162
183,122,113,104
184,210,192,49
185,123,95,119
186,131,97,103
187,149,124,131
188,156,153,132
189,125,114,95
190,127,93,94
191,167,166,150
192,130,94,98
193,168,167,145
194,171,157,154
195,128,118,113
196,156,129,148
197,129,115,114
198,134,98,108
199,206,194,184
200,133,131,103
201,189,172,158
202,176,153,59
203,132,105,115
204,158,133,155
205,133,103,107
206,140,134,108
207,152,151,130
208,157,135,154
209,135,99,118
210,136,112,116
211,155,57,56
212,176,138,137
213,137,100,105
214,138,109,100
215,177,58,57
216,200,157,190
217,139,111,99
218,160,101,96
219,161,42,41
220,159,141,102
221,141,45,44
222,150,123,126
223,192,185,179
224,147,120,121
225,191,182,178
226,165,144,149
227,193,180,183
228,181,179,167
229,145,126,127
230,173,154,146
231,146,128,122
232,180,163,169
233,147,143,120
234,175,59,153
235,148,129,125
236,158,131,133
237,172,165,149
238,166,164,142
239,150,142,123
240,152,130,134
241,170,168,151
242,161,152,134
243,211,206,184
244,156,132,129
245,176,59,58
246,198,190,171
247,154,135,128
248,189,155,56
249,155,133,136
250,174,148,164
251,175,156,174
252,200,190,46
253,157,139,135
254,189,55,172
255,158,149,131
256,159,45,141
257,159,111,139
258,160,43,42
259,160,42,140
260,187,161,41
261,161,134,140
262,163,143,147
263,196,188,182
264,169,147,144
265,180,178,163
266,166,142,150
267,205,60,197
268,186,172,55
269,183,180,169
270,167,150,145
271,179,166,167
272,168,145,151
273,204,194,50
274,170,151,152
275,184,168,170
276,202,193,195
277,169,163,147
278,187,170,152
279,211,184,170
280,212,47,198
281,190,47,46
282,172,149,158
283,203,186,55
284,182,162,178
285,188,173,182
286,197,175,174
287,174,156,148
288,197,59,175
289,175,153,156
290,176,58,138
291,176,137,153
292,177,57,155
293,177,136,138
294,207,191,201
295,178,162,163
296,192,50,49
297,179,164,166
298,183,169,165
299,208,201,202
300,204,50,192
301,181,167,168
302,215,212,213
303,182,173,162
304,186,183,165
305,202,201,193
306,211,170,187
307,206,51,194
308,205,197,185
309,185,174,164
310,186,165,172
311,195,193,183
312,187,152,161
313,211,41,40
314,214,198,188
315,188,171,173
316,189,158,155
317,189,56,55
318,200,46,45
319,190,157,171
320,213,207,37
321,191,178,180
322,204,179,181
323,210,205,192
324,195,183,186
325,209,208,202
326,194,51,50
327,194,181,184
328,203,195,186
329,209,202,195
330,196,182,191
331,213,196,207
332,197,60,59
333,197,174,185
334,198,47,190
335,198,171,188
336,199,44,43
337,199,43,96
338,200,45,159
339,200,159,139
340,208,207,201
341,201,191,193
342,209,195,203
343,208,53,39
344,203,55,54
345,209,203,54
346,204,192,179
347,204,181,194
348,205,185,192
349,205,61,60
350,206,40,52
351,206,52,51
352,207,38,37
353,207,196,191
354,208,39,38
355,208,38,207
356,209,54,53
357,209,53,208
358,210,49,20
359,210,61,205
360,211,187,41
361,211,40,206
362,214,213,212
363,212,48,47
364,213,37,36
365,215,213,36
366,214,188,196
367,214,196,213
368,215,36,17
369,215,48,212
