ele_id,Node_1,Node_2,Node_3
1,88,35,14
2,81,34,67
3,73,67,13
4,92,32,66
5,74,66,11
6,78,74,31
7,133,90,80
8,85,8,68
9,147,125,142
10,122,106,114
11,144,142,121
12,114,87,112
13,89,24,72
14,93,23,65
15,183,139,138
16,75,22,2
17,82,1,70
18,141,124,123
19,94,70,20
20,94,15,64
21,124,96,123
22,82,21,1
23,86,22,75
24,139,135,116
25,76,71,25
26,83,6,71
27,87,26,83
28,79,27,69
29,108,104,84
30,84,80,9
31,90,30,80
32,109,92,66
33,91,73,33
34,129,127,95
35,88,14,81
36,49,36,16
37,142,125,121
38,106,100,79
39,122,121,106
40,216,18,53
41,213,208,201
42,95,64,88
43,99,81,67
44,153,105,44
45,92,91,12
46,102,74,78
47,140,133,104
48,85,84,29
49,191,180,167
50,63,50,19
51,158,143,141
52,120,96,94
53,215,214,208
54,220,17,39
55,202,195,190
56,97,83,71
57,130,128,97
58,89,76,5
59,93,72,4
60,138,119,137
61,77,75,2
62,156,131,143
63,200,62,197
64,64,15,35
65,159,158,141
66,65,23,3
67,86,3,22
68,66,32,11
69,74,11,31
70,67,34,13
71,73,13,33
72,68,8,28
73,79,28,27
74,69,27,7
75,87,7,26
76,70,1,20
77,94,20,15
78,71,6,25
79,76,25,5
80,72,24,4
81,93,4,23
82,91,33,12
83,105,99,73
84,78,31,10
85,102,66,74
86,119,75,103
87,77,2,21
88,89,5,24
89,110,76,107
90,82,77,21
91,115,77,82
92,90,10,30
93,133,78,90
94,106,79,69
95,79,68,28
96,80,30,9
97,84,9,29
98,118,81,99
99,81,14,34
100,111,70,96
101,115,82,111
102,112,83,97
103,83,26,6
104,85,29,8
105,108,84,85
106,113,68,100
107,113,85,68
108,101,98,65
109,86,65,3
110,112,87,83
111,87,69,7
112,118,88,81
113,88,64,35
114,116,107,89
115,116,89,72
116,133,102,78
117,90,78,10
118,92,12,32
119,105,91,92
120,109,66,102
121,109,105,92
122,98,93,65
123,117,93,98
124,120,64,95
125,120,94,64
126,172,159,161
127,145,141,123
128,145,123,127
129,96,70,94
130,110,71,76
131,149,126,128
132,101,65,86
133,117,116,72
134,99,67,73
135,134,129,118
136,179,142,157
137,100,68,79
138,119,86,75
139,138,101,119
140,205,102,133
141,109,102,45
142,137,103,136
143,103,75,77
144,171,133,140
145,104,80,84
146,105,73,91
147,153,44,43
148,114,69,87
149,160,144,146
150,135,130,110
151,107,76,89
152,113,108,85
153,140,108,132
154,109,45,44
155,109,44,105
156,151,130,135
157,110,97,71
158,131,111,124
159,111,82,70
160,128,126,112
161,126,122,114
162,125,100,121
163,132,113,125
164,160,157,144
165,114,106,69
166,136,115,131
167,115,103,77
168,117,72,93
169,169,139,58
170,138,117,98
171,139,117,138
172,152,150,129
173,118,95,88
174,155,137,136
175,119,101,86
176,127,123,120
177,127,120,95
178,179,147,142
179,121,100,106
180,126,114,112
181,175,174,164
182,200,197,193
183,123,96,120
184,143,124,141
185,124,111,96
186,167,154,147
187,125,113,100
188,128,112,97
189,146,144,122
190,129,95,118
191,206,199,196
192,130,97,110
193,148,128,130
194,134,118,99
195,150,145,127
196,135,110,107
197,151,148,130
198,156,136,131
199,131,115,111
