ele_id,Node_1,Node_2,Node_3
1,71,57,35
2,79,16,77
3,77,34,63
4,67,33,61
5,96,73,42
6,83,42,73
7,91,42,72
8,75,11,66
9,84,10,64
10,118,102,111
11,110,109,90
12,68,65,8
13,141,50,121
14,80,69,27
15,92,86,74
16,95,60,59
17,78,2,62
18,81,62,1
19,81,23,56
20,57,56,18
21,68,8,28
22,92,58,86
23,107,103,81
24,103,62,81
25,85,24,78
26,60,25,59
27,80,6,58
28,82,7,69
29,76,9,65
30,84,66,30
31,66,11,30
32,72,13,12
33,67,63,15
34,88,77,63
35,108,71,89
36,45,36,19
37,109,101,90
38,125,124,109
39,140,21,48
40,105,79,77
41,88,63,67
42,96,61,73
43,91,72,70
44,98,66,84
45,129,111,124
46,55,46,22
47,115,103,114
48,108,57,71
49,148,20,38
50,136,125,126
51,93,82,69
52,100,52,51
53,95,74,60
54,106,95,85
55,99,78,62
56,56,23,18
57,57,18,35
58,71,35,17
59,113,112,87
60,58,6,5
61,86,58,5
62,59,25,3
63,85,3,24
64,92,53,52
65,60,4,25
66,61,33,14
67,73,61,14
68,62,2,1
69,81,1,23
70,63,34,15
71,67,15,33
72,64,10,29
73,76,29,9
74,90,76,65
75,65,9,8
76,75,70,31
77,84,30,10
78,67,61,41
79,88,67,41
80,82,28,7
81,104,68,82
82,69,7,27
83,80,27,6
84,70,12,31
85,75,31,11
86,79,17,16
87,116,113,108
88,83,72,42
89,72,12,70
90,73,14,32
91,83,73,32
92,74,26,4
93,74,4,60
94,97,75,66
95,146,75,97
96,101,76,90
97,76,64,29
98,105,89,79
99,77,16,34
100,106,78,99
101,78,24,2
102,123,119,105
103,79,71,17
104,100,80,58
105,100,69,80
106,107,56,87
107,103,99,62
108,104,82,93
109,82,68,28
110,83,32,13
111,83,13,72
112,102,84,64
113,98,97,66
114,122,95,106
115,85,59,3
116,86,5,26
117,86,26,74
118,131,114,112
119,87,56,57
120,123,41,40
121,123,105,88
122,133,116,119
123,89,71,79
124,94,65,68
125,136,129,124
126,146,70,75
127,91,43,42
128,95,92,74
129,100,58,52
130,100,93,69
131,104,94,68
132,147,144,142
133,94,90,65
134,95,59,85
135,95,53,92
136,96,42,41
137,96,41,61
138,146,120,43
139,146,97,120
140,102,64,101
141,120,97,98
142,145,115,130
143,132,106,99
144,52,58,92
145,141,100,51
146,111,101,109
147,101,64,76
148,124,111,109
149,102,98,84
150,107,81,56
151,131,112,128
152,141,121,93
153,117,110,94
154,105,77,88
155,135,133,119
156,132,122,106
157,106,85,78
158,112,107,87
159,114,107,112
160,128,113,127
161,108,87,57
162,110,90,94
163,139,45,134
164,117,94,104
165,126,125,110
166,134,120,118
167,111,102,101
168,113,87,108
169,131,130,114
170,116,108,89
171,137,128,127
172,130,115,114
173,114,103,107
174,145,132,115
175,115,99,103
176,119,116,89
177,140,127,133
178,121,117,104
179,148,143,49
180,134,118,129
181,118,98,102
182,133,127,116
183,119,89,105
184,120,44,43
185,120,98,118
186,121,104,93
187,143,121,50
188,122,54,53
189,122,53,95
190,123,88,41
191,135,123,40
192,125,109,110
193,144,139,136
194,126,110,117
195,142,136,126
196,143,117,121
197,148,38,147
198,137,48,47
199,127,113,116
200,138,47,46
201,128,112,113
202,139,134,129
203,129,118,111
204,145,138,55
205,145,130,138
206,137,131,128
207,138,131,137
208,132,54,122
209,132,99,115
210,135,119,123
211,140,133,135
212,134,45,44
213,134,44,120
214,135,40,39
215,140,135,39
216,144,36,139
217,136,124,125
218,140,137,127
219,138,137,47
220,138,46,55
221,138,130,131
222,139,129,136
223,139,36,45
224,140,39,21
225,140,48,137
226,141,93,100
227,141,51,50
228,143,142,126
229,148,147,142
230,143,126,117
231,143,50,49
232,144,136,142
233,144,37,36
234,145,55,54
235,145,54,132
236,146,43,91
237,146,91,70
238,147,38,37
239,147,37,144
240,148,142,143
241,148,49,20
