ele_id,Node_1,Node_2,Node_3
1,84,15,66
2,120,93,111
3,114,77,97
4,79,78,13
5,140,138,98
6,90,11,64
7,88,10,63
8,112,73,87
9,87,28,81
10,81,8,76
11,148,125,129
12,167,166,143
13,100,86,69
14,89,69,26
15,85,3,65
16,71,65,23
17,75,1,70
18,92,70,21
19,123,93,120
20,80,72,4
21,92,16,62
22,119,70,92
23,91,22,75
24,137,85,101
25,137,96,72
26,89,5,68
27,86,6,69
28,76,7,67
29,73,63,29
30,63,10,29
31,140,110,139
32,82,12,74
33,78,77,33
34,83,14,77
35,111,66,95
36,209,17,48
37,149,124,146
38,108,81,102
39,103,102,76
40,213,19,52
41,197,195,185
42,95,66,83
43,97,77,78
44,82,79,32
45,90,74,31
46,88,64,30
47,131,99,126
48,198,190,187
49,61,49,20
50,152,128,151
51,151,123,144
52,185,168,169
53,214,18,39
54,191,183,167
55,148,143,125
56,163,55,159
57,96,68,72
58,85,80,24
59,104,101,71
60,106,75,70
61,188,172,186
62,62,16,35
63,84,35,15
64,117,110,90
65,73,29,9
66,64,11,30
67,88,30,10
68,65,3,23
69,71,23,2
70,66,15,34
71,83,34,14
72,67,7,27
73,86,27,6
74,68,5,25
75,72,68,25
76,69,6,26
77,89,26,5
78,70,1,21
79,92,21,16
80,91,2,22
81,164,101,104
82,72,25,4
83,80,4,24
84,87,9,28
85,149,147,126
86,74,12,31
87,90,31,11
88,115,75,106
89,75,22,1
90,102,81,76
91,76,8,7
92,77,14,33
93,78,33,13
94,79,13,32
95,113,78,79
96,82,32,12
97,113,79,107
98,85,24,3
99,137,80,85
100,122,108,102
101,81,28,8
102,98,82,74
103,107,82,98
104,114,83,77
105,83,66,34
106,111,84,66
107,84,62,35
108,101,85,65
109,137,101,57
110,105,86,100
111,86,67,27
112,112,87,108
113,87,73,9
114,116,63,99
115,116,88,63
116,96,89,68
117,109,89,96
118,117,64,94
119,110,98,74
120,115,91,75
121,91,71,2
122,118,62,93
123,119,92,118
124,144,123,120
125,93,62,84
126,155,136,134
127,94,64,88
128,150,145,121
129,121,120,111
130,96,57,56
131,109,96,56
132,156,154,130
133,130,127,114
134,110,74,90
135,181,158,138
136,147,131,126
137,99,63,73
138,109,100,69
139,105,103,67
140,101,65,71
141,101,58,57
142,103,76,67
143,146,122,143
144,105,67,86
145,125,122,102
146,164,142,59
147,104,71,91
148,163,100,109
149,129,125,103
150,153,133,152
151,141,106,133
152,138,132,113
153,107,79,82
154,124,108,122
155,108,87,81
156,109,69,89
157,163,135,100
158,117,90,64
159,160,139,136
160,121,111,95
161,111,93,84
162,126,112,124
163,112,99,73
164,132,130,97
165,113,97,78
166,127,121,95
167,114,95,83
168,142,104,115
169,115,104,91
170,134,116,131
171,116,94,88
172,136,94,134
173,139,117,136
174,128,118,123
175,118,92,62
176,133,119,128
177,119,106,70
178,168,165,144
179,165,151,144
180,127,95,114
181,145,144,120
182,125,102,103
183,166,146,143
184,188,182,175
185,123,118,93
186,190,170,187
187,124,112,108
188,129,103,105
189,191,167,176
190,157,155,134
191,126,99,112
192,130,114,97
193,178,173,154
194,172,151,165
195,128,119,118
196,135,129,105
197,176,167,148
198,132,97,113
199,154,150,127
200,157,131,147
201,131,116,99
202,138,113,107
203,180,178,156
204,162,142,141
205,133,106,119
206,179,160,155
207,134,94,116
208,135,105,100
209,159,148,129
210,161,160,45
211,136,117,94
212,137,57,96
213,137,72,80
214,138,107,98
215,181,43,158
216,161,139,160
217,139,110,117
218,181,140,161
219,140,98,110
220,162,141,153
221,141,115,106
222,164,59,58
223,142,115,141
224,171,170,149
225,143,122,125
226,145,120,121
227,204,200,188
228,150,121,127
229,213,197,206
230,208,207,199
231,146,124,122
232,192,177,174
233,149,126,124
234,159,129,135
235,214,211,201
236,171,146,166
237,171,149,146
238,154,127,130
239,169,168,145
240,186,165,184
241,151,128,123
242,175,152,172
243,152,133,128
244,175,162,153
245,153,141,133
246,156,130,132
247,193,178,42
248,157,134,131
249,179,45,160
250,158,156,132
251,180,42,178
252,174,147,170
253,177,155,157
254,180,158,43
255,158,132,138
256,163,159,135
257,194,176,159
258,160,136,155
259,161,45,44
260,181,161,44
261,161,140,139
262,162,60,59
263,162,59,142
264,163,109,56
265,163,56,55
266,164,58,101
267,164,104,142
268,168,144,145
269,195,186,184
270,167,143,148
271,202,183,196
272,176,148,159
273,201,196,191
274,169,145,150
275,185,184,168
276,173,169,150
277,213,206,40
278,203,199,198
279,170,147,149
280,183,171,166
281,187,171,183
282,200,61,182
283,172,152,151
284,173,150,154
285,189,185,169
