ele_id,Node_1,Node_2,Node_3
1,71,16,64
2,108,62,106
3,87,14,75
4,113,75,92
5,133,130,92
6,86,12,70
7,72,70,31
8,101,74,97
9,81,29,63
10,67,63,9
11,80,28,68
12,123,119,102
13,84,27,66
14,99,66,65
15,135,73,98
16,79,4,76
17,82,3,61
18,85,23,60
19,155,100,111
20,83,22,58
21,88,35,71
22,149,125,140
23,83,60,1
24,82,76,24
25,76,4,24
26,69,65,26
27,66,6,65
28,103,102,80
29,169,168,151
30,117,97,115
31,77,30,74
32,132,110,129
33,78,13,59
34,121,108,106
35,64,34,62
36,46,36,18
37,81,74,10
38,116,115,105
39,103,80,68
40,50,40,20
41,175,162,161
42,113,87,75
43,78,75,33
44,110,70,95
45,112,72,77
46,159,142,139
47,57,47,21
48,125,89,122
49,114,71,91
50,183,48,177
51,185,19,39
52,181,176,163
53,135,65,69
54,135,99,65
55,98,96,54
56,85,61,2
57,131,90,125
58,58,22,17
59,88,17,35
60,59,13,32
61,86,32,12
62,60,23,1
63,83,1,22
64,61,3,2
65,85,2,23
66,62,34,15
67,87,15,14
68,63,29,9
69,67,9,8
70,91,71,64
71,64,16,34
72,65,6,26
73,69,26,5
74,84,68,7
75,66,27,6
76,80,8,28
77,104,67,102
78,68,28,7
79,84,7,27
80,73,69,5
81,135,98,54
82,70,12,31
83,72,31,11
84,122,114,120
85,71,35,16
86,77,11,30
87,151,124,142
88,73,5,25
89,79,25,4
90,74,30,10
91,81,10,29
92,75,14,33
93,78,33,13
94,98,76,96
95,82,24,3
96,112,77,101
97,77,72,11
98,107,59,94
99,107,78,59
100,98,79,76
101,79,73,25
102,148,123,143
103,80,67,8
104,105,63,104
105,105,81,63
106,100,96,61
107,96,82,61
108,90,58,89
109,93,83,90
110,99,84,66
111,109,103,68
112,111,60,93
113,111,85,60
114,110,86,70
115,86,59,32
116,113,106,87
117,87,62,15
118,114,88,71
119,88,58,17
120,140,125,122
121,89,58,88
122,154,131,149
123,90,83,58
124,108,64,62
125,120,91,118
126,146,138,121
127,92,75,78
128,111,100,85
129,93,60,83
130,132,107,94
131,94,59,86
132,129,95,127
133,95,70,72
134,96,55,54
135,96,76,82
136,139,117,115
137,97,74,81
138,135,54,53
139,98,73,79
140,171,136,53
141,136,109,99
142,155,55,137
143,100,61,85
144,124,101,117
145,101,77,74
146,119,116,104
147,102,67,80
148,109,68,84
149,163,148,143
150,145,116,141
151,104,63,67
152,116,105,104
153,105,97,81
154,121,118,108
155,106,62,87
156,157,153,133
157,107,92,78
158,138,118,121
159,108,91,64
160,109,84,99
161,128,123,103
162,173,129,150
163,110,94,86
164,134,93,131
165,155,111,134
166,127,112,124
167,112,95,72
168,130,126,113
169,126,121,106
170,144,118,138
171,114,89,88
172,174,160,165
173,115,97,105
174,119,104,102
175,165,141,164
176,142,117,139
177,117,101,97
178,162,138,161
179,118,91,108
180,123,102,103
181,148,119,123
182,147,120,144
183,120,114,91
184,126,106,113
185,146,121,126
186,158,149,140
187,122,89,114
188,128,103,109
189,156,143,128
190,151,127,124
191,124,112,101
192,170,149,158
193,125,90,89
194,130,113,92
195,167,152,42
196,150,129,127
197,127,95,112
198,136,128,109
199,172,156,52
200,173,157,132
201,129,110,95
202,133,92,107
203,152,146,126
204,180,155,154
205,131,93,90
206,157,133,132
207,132,94,110
208,133,107,132
209,157,42,153
210,155,137,100
211,134,111,93
212,135,69,73
213,135,53,99
214,136,99,53
215,171,156,136
216,137,55,96
217,137,96,100
218,161,138,146
219,187,183,166
220,145,115,116
221,160,139,145
222,147,122,120
223,177,170,158
224,178,164,176
225,141,116,119
226,151,150,127
227,142,124,117
228,181,38,176
229,143,123,128
230,166,144,162
231,144,120,118
232,160,159,139
233,145,139,115
234,152,126,130
235,167,161,146
236,166,158,147
237,147,140,122
238,164,148,163
239,148,141,119
240,184,180,170
241,149,131,125
242,168,44,150
243,173,44,43
244,169,142,159
245,169,151,142
246,153,152,130
247,167,42,41
248,153,42,152
249,153,130,133
250,180,56,155
251,154,134,131
252,155,134,154
253,155,56,55
254,156,128,136
255,185,52,51
256,173,132,129
257,157,43,42
258,158,140,147
259,184,177,47
260,182,179,174
261,190,169,179
262,165,145,141
263,182,37,36
264,189,175,161
265,188,40,50
266,187,162,175
267,162,144,138
268,172,163,143
269,176,164,163
270,178,176,38
271,164,141,148
272,178,174,165
273,165,160,145
274,187,166,162
275,166,147,144
276,167,146,152
277,189,167,41
278,168,45,44
279,168,150,151
280,179,159,174
281,190,168,169
282,184,57,180
283,170,154,149
284,171,53,52
285,171,52,156
286,172,143,156
287,185,39,181
288,173,150,44
289,173,43,157
290,190,182,46
291,174,159,160
292,189,161,167
293,188,49,187
294,181,163,172
295,186,38,37
296,183,177,158
297,177,48,47
298,186,178,38
299,178,165,164
300,190,179,182
301,179,169,159
302,180,57,56
303,180,154,170
304,185,181,172
305,181,39,38
306,186,182,174
307,182,36,46
308,183,49,48
309,183,158,166
310,184,170,177
311,184,47,57
312,185,172,52
313,185,51,19
314,186,37,182
315,186,174,178
316,188,187,175
317,187,49,183
318,189,188,175
319,188,50,49
320,189,41,40
321,189,40,188
322,190,46,45
323,190,45,168
