ele_id,Node_1,Node_2,Node_3
1,120,117,114
2,110,63,92
3,66,63,16
4,135,43,42
5,80,32,65
6,93,80,65
7,84,31,83
8,83,11,62
9,101,94,62
10,88,29,64
11,81,28,77
12,113,77,98
13,124,123,113
14,78,76,27
15,86,26,61
16,85,25,67
17,184,67,103
18,89,2,71
19,125,111,119
20,74,71,1
21,137,118,117
22,69,64,9
23,90,18,60
24,111,71,74
25,70,67,3
26,86,68,5
27,78,6,68
28,77,7,76
29,88,79,10
30,79,62,30
31,136,99,94
32,72,65,13
33,82,14,80
34,87,15,73
35,75,17,63
36,180,19,47
37,132,101,128
38,121,104,97
39,104,69,97
40,182,21,51
41,162,140,147
42,92,63,66
43,106,87,73
44,112,80,93
45,183,44,93
46,94,83,62
47,144,132,128
48,181,22,59
49,111,95,71
50,90,74,23
51,140,137,117
52,52,20,39
53,98,77,76
54,134,129,100
55,116,54,102
56,96,61,85
57,184,103,133
58,95,89,71
59,157,138,155
60,60,18,35
61,75,35,17
62,61,26,4
63,85,4,25
64,62,11,30
65,79,30,10
66,63,17,16
67,66,16,34
68,64,29,9
69,69,9,8
70,65,32,13
71,72,13,12
72,87,34,15
73,109,66,87
74,67,25,3
75,70,3,24
76,68,6,5
77,86,5,26
78,81,8,28
79,139,122,121
80,89,24,2
81,108,70,89
82,71,2,1
83,74,1,23
84,84,12,31
85,99,65,72
86,73,15,33
87,82,33,14
88,90,23,18
89,115,111,74
90,110,75,63
91,75,60,35
92,76,7,27
93,78,27,6
94,123,121,97
95,77,28,7
96,102,78,68
97,100,98,76
98,88,10,29
99,150,127,148
100,112,93,43
101,80,14,32
102,113,81,77
103,81,69,8
104,112,82,80
105,82,73,33
106,94,84,83
107,83,31,11
108,99,84,94
109,84,72,12
110,184,85,67
111,85,61,4
112,116,61,96
113,116,86,61
114,109,87,106
115,87,66,34
116,105,64,104
117,107,88,105
118,108,89,95
119,89,70,24
120,91,90,60
121,115,90,91
122,114,60,75
123,142,119,118
124,164,143,131
125,126,120,110
126,99,93,65
127,93,44,43
128,101,62,79
129,151,136,132
130,149,130,125
131,108,103,70
132,184,55,96
133,116,96,55
134,160,145,156
135,97,69,81
136,100,76,78
137,145,124,141
138,183,99,136
139,99,72,84
140,102,100,78
141,166,134,54
142,107,79,88
143,128,107,127
144,116,102,68
145,134,102,54
146,184,133,56
147,103,67,70
148,122,104,121
149,104,64,69
150,127,105,122
151,105,88,64
152,112,106,73
153,135,109,106
154,150,128,127
155,107,101,79
156,130,108,95
157,133,108,130
158,131,126,92
159,109,92,66
160,162,147,159
161,114,75,110
162,115,74,90
163,142,118,137
164,112,43,106
165,112,73,82
166,146,123,145
167,113,97,81
168,120,114,110
169,114,91,60
170,118,91,117
171,119,115,118
172,116,68,86
173,116,55,54
174,167,153,152
175,117,91,114
176,142,138,119
177,118,115,91
178,138,125,119
179,119,111,115
180,126,110,92
181,174,159,143
182,123,97,113
183,158,139,154
184,148,122,139
185,122,105,104
186,124,113,98
187,156,141,53
188,129,124,98
189,141,124,129
190,171,161,149
191,125,95,111
192,131,92,109
193,147,120,126
194,165,163,150
195,127,107,105
196,175,151,144
197,128,101,107
198,166,141,129
199,129,98,100
200,161,133,130
201,130,95,125
202,135,131,109
203,174,164,42
204,136,46,45
205,132,94,101
206,133,57,56
207,133,103,108
208,134,100,102
209,166,54,53
210,135,106,43
211,164,135,42
212,183,136,45
213,136,94,132
214,140,117,120
215,168,153,167
216,181,171,170
217,170,155,168
218,146,121,123
219,158,154,38
220,147,126,143
221,173,162,159
222,156,53,52
223,156,145,141
224,153,137,152
225,155,142,153
226,143,126,131
227,178,159,174
228,180,163,36
229,175,46,151
230,169,154,160
231,145,123,124
232,160,146,145
233,146,139,121
234,159,147,143
235,147,140,120
236,165,150,148
237,148,127,122
238,171,57,161
239,149,125,138
240,163,37,36
241,150,144,128
242,151,46,136
243,151,132,144
244,176,50,49
245,152,137,140
246,181,177,48
247,153,142,137
248,158,38,37
249,154,139,146
250,177,170,168
251,155,138,142
252,156,52,39
253,169,156,39
254,171,157,170
255,157,149,138
256,165,158,37
257,158,148,139
258,182,173,178
259,179,172,173
260,169,160,156
261,160,154,146
262,161,57,133
263,161,130,149
264,172,167,152
265,162,152,140
266,180,175,163
267,163,144,150
268,164,131,135
269,174,42,41
270,165,148,158
271,165,37,163
272,166,53,141
273,166,129,134
274,172,152,162
275,176,168,167
276,177,176,49
277,168,155,153
278,169,39,38
279,169,38,154
280,181,58,171
281,170,157,155
282,171,58,57
283,171,149,157
284,173,172,162
285,172,50,167
286,178,173,159
287,182,179,173
288,178,174,41
289,174,143,164
290,175,47,46
291,175,144,163
292,176,167,50
293,177,49,48
294,181,48,22
295,177,168,176
296,178,41,40
297,182,178,40
298,179,51,50
299,179,50,172
300,180,36,19
301,180,47,175
302,181,59,58
303,181,170,177
304,182,40,21
305,182,51,179
306,183,45,44
307,183,93,99
308,184,56,55
309,184,96,85
