ele_id,Node_1,Node_2,Node_3
1,75,16,64
2,146,123,126
3,81,14,78
4,166,149,129
5,134,99,107
6,76,12,69
7,80,11,62
8,73,62,30
9,83,29,79
10,84,8,70
11,70,28,67
12,122,118,105
13,82,27,72
14,153,55,54
15,88,77,25
16,109,77,88
17,109,92,57
18,89,23,65
19,136,57,92
20,74,65,1
21,143,127,124
22,90,17,60
23,116,74,90
24,71,61,3
25,109,88,85
26,68,66,26
27,72,6,66
28,155,141,139
29,106,103,83
30,106,83,79
31,151,131,130
32,102,69,95
33,86,13,63
34,87,15,81
35,93,75,64
36,181,18,47
37,138,117,137
38,84,79,9
39,98,70,67
40,51,40,20
41,123,120,93
42,114,78,99
43,86,78,33
44,102,63,76
45,80,69,31
46,125,103,119
47,171,156,170
48,182,21,59
49,90,74,22
50,142,120,140
51,173,158,172
52,186,19,39
53,139,122,128
54,128,122,98
55,97,72,66
56,109,94,77
57,92,85,61
58,89,71,2
59,133,100,127
60,60,17,35
61,75,35,16
62,61,24,3
63,71,3,2
64,62,11,30
65,73,30,10
66,63,13,32
67,76,32,12
68,64,16,34
69,87,34,15
70,65,23,1
71,74,1,22
72,66,6,26
73,68,26,5
74,67,28,7
75,82,7,27
76,77,68,5
77,94,66,68
78,69,12,31
79,80,31,11
80,119,106,117
81,70,8,28
82,89,2,23
83,92,71,89
84,101,72,97
85,72,27,6
86,83,10,29
87,104,73,103
88,90,22,17
89,116,100,74
90,115,75,93
91,75,60,35
92,152,102,95
93,76,63,32
94,77,5,25
95,94,56,55
96,78,14,33
97,86,33,13
98,79,29,9
99,84,9,8
100,111,62,104
101,111,80,62
102,96,87,81
103,81,15,14
104,108,82,101
105,82,67,7
106,148,147,125
107,83,73,10
108,105,70,98
109,112,84,105
110,85,4,24
111,85,24,61
112,107,99,86
113,107,86,63
114,110,87,96
115,87,64,34
116,88,25,4
117,88,4,85
118,113,65,100
119,113,92,89
120,91,90,60
121,116,90,91
122,115,60,75
123,144,121,142
124,109,57,56
125,92,61,71
126,110,64,87
127,120,115,93
128,97,94,55
129,94,68,77
130,135,44,43
131,95,69,80
132,114,81,78
133,126,123,110
134,97,66,94
135,153,101,97
136,108,67,82
137,141,118,122
138,166,99,134
139,99,78,86
140,145,127,143
141,100,65,74
142,132,128,108
143,101,82,72
144,135,107,102
145,102,76,69
146,147,130,125
147,103,73,83
148,130,104,125
149,104,62,73
150,112,106,79
151,105,84,70
152,112,79,84
153,118,112,105
154,107,63,102
155,135,134,107
156,150,139,128
157,108,98,67
158,109,85,92
159,109,56,94
160,177,172,161
161,110,93,64
162,131,111,130
163,111,95,80
164,118,117,112
165,176,174,171
166,136,113,133
167,113,89,65
168,129,126,96
169,114,96,81
170,121,115,120
171,115,91,60
172,124,91,121
173,127,116,124
174,156,138,137
175,117,106,112
176,122,105,98
177,141,122,139
178,148,119,138
179,119,103,106
180,123,93,110
181,158,142,140
182,182,169,48
183,121,91,115
184,128,98,108
185,165,155,139
186,126,110,96
187,161,158,140
188,157,145,143
189,124,116,91
190,148,125,119
191,125,104,103
192,129,96,114
193,146,140,123
194,157,154,145
195,127,100,116
196,132,108,101
197,150,128,132
198,166,114,99
199,149,42,41
200,151,44,131
201,130,111,104
202,152,131,44
203,131,95,111
204,153,132,101
205,183,54,53
206,154,136,133
207,133,113,100
208,134,43,42
209,166,134,42
210,152,135,102
211,135,43,134
212,136,58,57
213,136,92,113
214,160,156,137
215,137,117,118
216,179,167,164
217,138,119,117
218,178,168,155
219,184,175,178
220,173,172,50
221,140,120,123
222,160,141,155
223,141,137,118
224,144,143,124
225,142,121,120
226,144,124,121
227,182,154,157
228,162,142,158
229,163,144,162
230,154,59,58
231,145,133,127
232,149,146,126
233,177,41,40
234,167,151,147
235,167,147,164
236,159,138,156
237,164,148,159
238,149,126,129
239,180,177,161
240,150,132,54
241,186,184,178
242,151,45,44
243,151,130,147
244,152,95,131
245,152,44,135
246,153,97,55
247,153,54,132
248,154,58,136
249,154,133,145
250,165,139,150
251,170,160,168
252,160,137,141
253,175,171,170
254,163,143,144
255,182,157,169
256,161,140,146
257,173,49,169
258,174,159,171
259,159,148,138
260,168,160,155
261,175,170,168
262,180,146,149
263,177,51,172
264,173,169,162
265,162,144,142
266,169,163,162
267,163,157,143
268,179,164,174
269,164,147,148
270,183,165,150
271,185,178,165
272,166,42,149
273,166,129,114
274,167,46,45
275,167,45,151
276,178,155,165
277,176,175,37
278,169,49,48
279,169,157,163
280,176,37,36
281,170,156,160
282,181,179,176
283,171,159,156
284,172,51,50
285,172,158,161
286,173,50,49
287,173,162,158
288,179,174,176
289,174,164,159
290,178,175,168
291,175,38,37
292,176,171,175
293,181,176,36
294,180,161,146
295,177,40,51
296,185,165,183
297,186,178,185
298,179,47,46
299,179,46,167
300,180,149,41
301,180,41,177
302,181,36,18
303,181,47,179
304,182,48,21
305,182,59,154
306,183,150,54
307,185,183,53
308,184,39,38
309,184,38,175
310,185,53,52
311,186,185,52
312,186,52,19
313,186,39,184
