ele_id,Node_1,Node_2,Node_3
1,198,179,178
2,92,34,72
3,73,72,13
4,102,93,79
5,90,31,77
6,77,10,75
7,89,9,78
8,86,8,28
9,86,28,70
10,87,7,80
11,155,154,127
12,76,25,68
13,94,24,67
14,83,67,4
15,95,3,71
16,74,71,22
17,112,69,81
18,81,69,1
19,156,125,152
20,96,15,66
21,157,128,156
22,91,21,69
23,95,83,23
24,94,68,5
25,133,130,105
26,88,6,76
27,118,101,87
28,158,131,154
29,85,78,29
30,115,78,103
31,151,113,99
32,84,79,32
33,93,12,79
34,189,183,166
35,82,66,35
36,242,16,50
37,145,121,139
38,131,101,127
39,118,87,80
40,120,118,80
41,254,18,55
42,250,54,245
43,97,66,82
44,92,82,14
45,116,110,72
46,150,102,113
47,99,77,75
48,175,99,122
49,147,103,145
50,195,193,167
51,255,19,65
52,252,64,248
53,96,81,20
54,124,98,96
55,246,228,241
56,56,17,40
57,182,177,155
58,104,76,68
59,168,160,135
60,117,108,94
61,123,83,95
62,161,141,137
63,91,74,2
64,112,109,69
65,247,240,232
66,66,15,35
67,82,35,14
68,67,24,4
69,83,4,23
70,68,25,5
71,94,5,24
72,69,21,1
73,81,1,20
74,70,28,27
75,87,27,7
76,71,3,22
77,74,22,2
78,72,34,13
79,73,13,33
80,93,33,12
81,146,142,110
82,91,2,21
83,111,106,71
84,75,10,30
85,89,30,9
86,88,80,26
87,76,6,25
88,90,84,11
89,77,31,10
90,78,9,29
91,85,29,8
92,79,12,32
93,84,32,11
94,80,7,26
95,88,26,6
96,96,20,15
97,112,81,98
98,92,14,34
99,114,82,92
100,95,23,3
101,143,140,100
102,90,11,31
103,113,79,84
104,86,85,8
105,121,85,86
106,107,70,101
107,121,86,107
108,180,154,177
109,87,70,27
110,105,76,104
111,120,88,105
112,122,89,115
113,89,75,30
114,99,90,77
115,113,90,99
116,109,91,69
117,119,91,109
118,110,92,72
119,114,92,110
120,102,73,93
121,93,73,33
122,117,67,100
123,108,104,68
124,106,95,71
125,123,95,106
126,124,66,97
127,124,96,66
128,153,152,126
129,153,126,134
130,179,152,178
131,98,81,96
132,122,75,89
133,151,46,150
134,170,140,163
135,100,67,83
136,154,131,127
137,101,70,87
138,113,102,79
139,149,116,102
140,167,147,145
141,103,78,85
142,108,68,94
143,184,162,160
144,217,215,201
145,105,88,76
146,111,71,74
147,144,106,141
148,139,107,131
149,107,86,70
150,117,94,67
151,135,133,104
152,164,132,157
153,119,111,74
154,116,72,73
155,142,134,114
156,119,74,91
157,141,111,137
158,128,98,125
159,132,112,128
160,151,150,113
161,113,84,90
162,134,126,97
163,114,97,82
164,148,115,147
165,115,89,78
166,116,73,102
167,176,149,45
168,140,138,117
169,138,135,108
170,120,80,88
171,129,118,120
172,136,109,132
173,137,119,136
174,130,129,120
175,129,127,118
176,173,167,145
177,121,103,85
178,175,148,174
179,122,99,75
180,144,143,123
181,123,100,83
182,126,125,124
183,126,124,97
184,200,179,198
185,125,98,124
186,134,97,114
187,183,153,166
188,230,199,215
189,127,101,118
190,181,156,179
191,128,112,98
192,130,120,105
193,201,199,177
194,133,105,104
195,159,155,129
196,212,49,193
197,131,107,101
198,192,164,186
199,132,109,112
200,135,104,108
201,162,130,133
202,142,114,110
203,183,178,153
204,138,108,117
205,196,187,168
206,165,136,164
207,136,119,109
208,190,171,161
209,137,111,119
210,140,117,100
211,170,138,140
212,173,139,158
213,139,121,107
214,143,100,123
215,170,168,138
216,172,60,163
217,141,106,111
218,146,110,116
219,166,153,134
220,144,123,106
221,172,143,144
222,171,144,141
223,172,144,171
224,193,174,167
225,145,103,121
226,149,146,116
227,169,166,142
228,174,147,167
229,147,115,103
230,175,174,48
231,148,122,115
232,150,149,102
233,176,45,44
234,150,46,45
235,150,45,149
236,175,151,99
237,151,47,46
238,214,200,198
239,152,125,126
240,166,134,142
241,202,198,178
242,155,127,129
243,199,180,177
244,159,129,130
245,182,155,159
246,203,181,200
247,156,128,125
248,186,157,181
249,157,132,128
250,234,49,212
251,158,139,131
252,162,133,160
253,205,201,182
254,221,208,58
255,160,133,135
256,165,137,136
257,210,190,188
258,185,162,184
259,162,159,130
260,194,163,60
261,163,140,143
262,192,165,164
263,164,136,132
264,188,161,165
265,165,161,137
266,169,142,146
267,207,202,183
268,193,48,174
269,173,145,139
270,168,135,138
271,222,196,59
272,176,169,146
273,219,209,43
274,194,170,163
275,196,170,194
276,171,141,161
277,197,172,171
278,197,60,172
279,172,163,143
280,191,158,180
281,195,173,191
282,175,48,47
283,174,148,147
284,175,47,151
285,175,122,148
286,209,176,44
287,176,146,149
288,244,230,227
289,177,154,155
290,218,214,202
291,178,152,153
292,216,200,214
293,179,156,152
294,204,180,199
295,180,158,154
296,237,192,211
297,181,157,156
298,185,159,162
299,231,217,220
300,189,166,169
301,228,218,207
302,187,184,160
303,208,206,184
304,231,227,217
305,185,182,159
306,192,188,165
307,186,164,157
308,222,208,187
309,187,160,168
310,237,188,192
311,190,62,61
312,209,189,169
313,241,228,219
314,197,190,61
315,190,161,188
316,213,212,195
317,191,173,158
318,211,186,203
319,211,192,186
320,193,49,48
321,195,167,173
322,194,60,59
323,196,194,59
324,213,191,204
325,213,195,191
326,222,59,58
327,196,168,170
328,197,171,190
329,197,61,60
330,202,178,183
331,226,216,214
332,201,177,182
333,244,37,235
334,232,216,226
335,200,181,179
336,205,182,185
337,217,201,205
338,207,183,189
339,236,226,214
340,240,223,232
341,203,186,181
342,225,213,224
343,204,191,180
344,206,205,185
345,221,220,206
346,206,185,184
347,233,221,57
348,219,207,189
349,254,246,41
350,208,184,187
351,221,58,57
352,209,169,176
353,209,44,43
354,210,63,62
355,210,62,190
356,223,203,216
357,237,229,63
358,242,234,225
359,212,193,195
360,224,213,204
361,235,225,224
362,214,198,202
363,251,226,238
364,244,224,230
365,215,199,201
366,255,247,253
367,216,203,200
368,220,217,205
369,231,39,227
370,245,236,239
371,218,202,207
372,219,189,209
373,241,43,42
374,220,205,206
375,243,233,56
376,221,206,208
377,233,57,56
378,222,58,208
379,222,187,196
380,248,63,229
381,223,211,203
382,230,204,199
383,242,235,37
384,242,50,234
385,225,212,213
386,236,214,218
387,253,249,53
388,244,39,38
389,227,215,217
390,228,207,219
391,246,239,228
392,237,63,210
393,229,211,223
394,230,224,204
395,230,215,227
396,233,231,220
397,243,39,231
398,255,252,247
399,232,223,216
400,233,220,221
401,243,56,40
402,234,50,49
403,234,212,225
404,244,235,224
405,242,37,36
406,239,236,218
407,249,245,54
408,237,210,188
409,237,211,229
410,253,251,249
411,238,226,236
412,250,245,239
413,239,218,228
414,252,248,240
415,240,229,223
416,241,219,43
417,246,241,42
418,242,225,235
419,242,36,16
420,243,40,39
421,243,231,233
422,244,227,39
423,244,38,37
424,249,54,53
425,245,238,236
426,246,42,41
427,254,250,246
428,251,232,226
429,255,253,51
430,248,64,63
431,248,229,240
432,253,53,52
433,249,238,245
434,250,239,246
435,250,55,54
436,251,247,232
437,251,238,249
438,252,65,64
439,252,240,247
440,253,52,51
441,253,247,251
442,254,41,18
443,254,55,250
444,255,51,19
445,255,65,252
