ele_id,Node_1,Node_2,Node_3
1,94,77,64
2,94,91,77
3,89,33,84
4,139,42,104
5,62,12,31
6,88,11,69
7,141,99,96
8,81,9,74
9,74,28,66
10,75,7,73
11,73,27,65
12,148,118,142
13,86,26,79
14,114,103,79
15,82,3,71
16,78,2,70
17,155,128,146
18,76,72,1
19,115,105,76
20,136,133,97
21,90,16,60
22,72,70,22
23,128,93,121
24,98,82,71
25,83,4,63
26,79,5,68
27,182,180,167
28,145,119,143
29,107,74,66
30,85,29,81
31,99,88,69
32,87,12,62
33,84,13,61
34,80,64,34
35,77,15,64
36,47,36,17
37,126,107,119
38,109,107,66
39,111,65,101
40,51,40,19
41,123,122,91
42,100,94,64
43,139,104,84
44,99,95,62
45,96,69,67
46,112,81,108
47,185,176,166
48,59,48,20
49,105,72,76
50,90,76,21
51,147,146,121
52,203,18,39
53,201,180,191
54,101,65,86
55,114,68,97
56,83,68,25
57,102,82,98
58,78,71,23
59,147,121,124
60,60,16,35
61,77,35,15
62,61,13,32
63,87,32,12
64,95,87,62
65,88,31,11
66,63,4,24
67,82,24,3
68,64,15,34
69,80,34,14
70,65,27,6
71,86,6,26
72,66,28,8
73,75,8,7
74,67,30,10
75,85,10,29
76,68,5,25
77,83,25,4
78,69,11,30
79,69,30,67
80,70,2,22
81,72,22,1
82,71,3,23
83,78,23,2
84,76,1,21
85,187,177,169
86,92,75,73
87,73,7,27
88,108,74,107
89,74,9,28
90,109,75,92
91,75,66,8
92,90,21,16
93,105,93,72
94,150,123,144
95,77,60,35
96,110,70,93
97,113,78,110
98,103,101,86
99,79,26,5
100,89,14,33
101,162,140,42
102,161,138,134
103,81,29,9
104,135,98,132
105,82,63,24
106,106,63,102
107,106,83,63
108,104,89,84
109,84,33,13
110,112,85,81
111,85,67,10
112,103,86,79
113,86,65,6
114,139,87,95
115,87,61,32
116,99,62,88
117,88,62,31
118,104,100,89
119,89,80,14
120,116,60,91
121,116,115,90
122,150,149,122
123,91,60,77
124,111,73,65
125,164,145,143
126,146,128,121
127,93,70,72
128,100,64,80
129,162,144,131
130,190,95,99
131,139,95,43
132,141,44,99
133,96,67,85
134,156,129,152
135,97,68,83
136,113,71,78
137,158,132,157
138,99,69,96
139,190,99,44
140,100,80,89
141,131,123,94
142,151,142,120
143,120,118,111
144,137,102,135
145,102,63,82
146,114,79,68
147,127,120,101
148,139,84,61
149,140,104,42
150,115,76,90
151,124,105,115
152,160,136,159
153,106,97,83
154,109,66,75
155,143,119,117
156,134,108,126
157,108,81,74
158,117,109,92
159,119,109,117
160,130,110,128
161,110,78,70
162,118,117,92
163,111,92,73
164,138,112,134
165,112,96,85
166,132,113,130
167,113,98,71
168,133,129,114
169,129,127,103
170,116,90,60
171,124,121,105
172,122,116,91
173,125,116,122
174,118,92,111
175,148,143,117
176,120,111,101
177,142,118,120
178,166,145,164
179,119,107,109
180,127,101,103
181,151,120,127
182,171,147,153
183,121,93,105
184,123,91,94
185,125,124,115
186,131,94,100
187,144,123,131
188,125,115,116
189,153,125,149
190,149,125,122
191,173,153,149
192,154,126,145
193,126,108,107
194,129,103,114
195,170,168,142
196,177,155,169
197,128,110,93
198,133,114,97
199,152,129,133
200,157,132,130
201,130,113,110
202,140,131,100
203,179,162,41
204,202,159,158
205,132,98,113
206,136,97,106
207,160,133,136
208,188,178,161
209,134,112,108
210,137,136,106
211,135,102,98
212,137,106,102
213,160,159,55
214,159,135,158
215,159,137,135
216,178,141,138
217,138,96,112
218,139,61,87
219,139,43,42
220,140,100,104
221,162,42,41
222,141,96,138
223,141,45,44
224,192,191,182
225,192,182,183
226,148,117,118
227,180,166,164
228,189,179,40
229,196,173,163
230,197,46,188
231,145,126,119
232,181,169,165
233,169,146,165
234,153,124,125
235,200,48,194
236,168,167,148
237,167,164,143
238,150,122,123
239,196,186,173
240,163,150,144
241,163,149,150
242,156,127,129
243,184,183,170
244,174,55,54
245,174,156,152
246,171,165,147
247,153,147,124
248,176,154,166
249,154,134,126
250,177,157,155
251,155,130,128
252,172,170,151
253,156,151,127
254,175,158,157
255,157,130,155
256,202,175,57
257,158,135,132
258,159,56,55
259,159,136,137
260,160,55,152
261,160,152,133
262,188,45,178
263,161,134,154
264,162,131,140
265,179,41,40
266,179,163,144
267,196,189,51
268,167,143,148
269,199,37,36
270,194,187,181
271,165,146,147
272,199,197,185
273,166,154,145
274,168,148,142
275,182,167,168
276,170,142,151
277,183,182,168
278,177,175,157
279,169,155,146
280,172,151,156
281,203,198,192
282,173,171,153
283,186,181,171
284,174,172,156
285,195,53,184
286,173,149,163
287,186,50,49
288,174,152,55
289,195,174,54
290,175,58,57
291,202,57,56
292,197,188,176
293,176,161,154
294,187,169,181
295,177,58,175
296,178,45,141
297,178,138,161
298,179,144,162
299,189,40,51
300,201,191,198
301,180,164,167
302,181,165,171
303,194,59,187
304,183,168,170
305,203,192,193
306,184,170,172
307,193,192,183
308,195,184,172
309,193,53,52
310,185,166,180
311,199,47,197
312,200,194,181
313,186,171,173
314,187,59,58
315,187,58,177
316,188,46,45
317,188,161,176
318,196,51,50
319,189,163,179
320,190,44,43
321,190,43,95
322,201,198,37
323,191,180,182
324,193,183,184
325,198,39,38
326,193,184,53
327,203,193,52
328,200,181,186
329,194,48,59
330,195,172,174
331,195,54,53
332,196,163,189
333,196,50,186
334,197,47,46
335,197,176,185
336,198,38,37
337,198,191,192
338,201,199,185
339,199,36,47
340,200,186,49
341,200,49,48
342,201,37,199
343,201,185,180
344,202,56,159
345,202,158,175
346,203,52,18
347,203,39,198
