ele_id,Node_1,Node_2,Node_3
1,120,87,117
2,81,34,75
3,93,14,69
4,146,44,43
5,130,100,44
6,92,12,68
7,88,11,67
8,76,67,30
9,118,78,106
10,179,149,172
11,189,172,171
12,80,27,77
13,79,77,6
14,140,137,107
15,91,3,66
16,94,23,84
17,102,84,70
18,70,22,65
19,175,153,174
20,85,28,71
21,83,4,73
22,65,17,64
23,84,1,70
24,139,112,138
25,141,109,98
26,89,5,72
27,113,77,104
28,173,171,148
29,86,9,78
30,90,29,86
31,67,11,30
32,68,12,31
33,74,69,33
34,108,81,75
35,87,16,81
36,49,36,18
37,118,86,78
38,85,78,8
39,124,106,122
40,154,123,128
41,221,20,54
42,134,127,120
43,218,144,146
44,93,75,15
45,130,82,100
46,100,97,45
47,147,97,96
48,166,145,143
49,201,179,194
50,222,21,63
51,119,103,94
52,121,65,95
53,95,65,64
54,156,150,127
55,55,19,40
56,190,189,171
57,111,105,71
58,107,79,89
59,89,79,26
60,98,83,73
61,91,73,24
62,114,112,91
63,198,178,195
64,64,17,35
65,87,35,16
66,121,102,70
67,65,22,17
68,66,3,2
69,94,2,23
70,88,68,31
71,76,30,10
72,92,82,32
73,88,31,11
74,69,14,33
75,74,33,13
76,152,129,126
77,70,1,22
78,71,28,7
79,80,7,27
80,72,5,25
81,83,25,4
82,73,4,24
83,91,24,3
84,82,74,13
85,130,74,82
86,75,34,15
87,93,15,14
88,90,10,29
89,116,76,90
90,77,27,6
91,79,6,26
92,78,9,8
93,85,8,28
94,89,26,5
95,169,137,140
96,113,111,80
97,80,71,7
98,117,81,108
99,81,16,34
100,82,13,32
101,92,32,12
102,109,83,98
103,83,72,25
104,119,84,102
105,84,23,1
106,105,85,71
107,106,85,105
108,101,90,86
109,86,29,9
110,144,108,115
111,87,64,35
112,97,67,96
113,97,88,67
114,110,72,109
115,107,104,79
116,116,90,101
117,90,76,10
118,114,66,103
119,112,98,73
120,100,68,97
121,100,92,68
122,99,93,69
123,115,93,99
124,119,94,84
125,94,66,2
126,120,64,87
127,153,125,150
128,170,147,145
129,96,67,76
130,97,46,45
131,97,68,88
132,112,73,91
133,164,139,162
134,130,99,69
135,115,108,75
136,100,45,44
137,100,82,92
138,149,132,124
139,143,101,132
140,121,70,65
141,160,158,133
142,158,135,133
143,103,66,94
144,180,159,157
145,104,77,79
146,111,71,80
147,122,106,105
148,151,122,148
149,106,78,85
150,110,89,72
151,137,131,104
152,115,75,93
153,168,156,134
154,142,109,141
155,109,72,83
156,169,140,165
157,110,107,89
158,113,80,77
159,123,122,105
160,114,91,66
161,161,138,135
162,131,128,113
163,128,123,111
164,135,103,133
165,138,114,135
166,146,115,99
167,144,136,108
168,145,116,143
169,116,96,76
170,176,174,150
171,117,87,81
172,132,118,124
173,118,101,86
174,129,102,126
175,133,119,129
176,127,125,95
177,120,95,64
178,125,121,95
179,126,121,125
180,123,105,111
181,151,149,124
182,128,111,113
183,206,203,190
184,193,48,187
185,124,118,106
186,127,95,120
187,153,152,126
188,195,175,191
189,126,102,121
190,134,120,117
191,156,127,134
192,131,113,104
193,154,148,123
194,160,129,152
195,129,119,102
196,130,44,99
197,130,69,74
198,137,104,107
199,159,128,131
200,163,132,149
201,132,101,118
202,183,161,158
203,133,103,119
204,136,134,117
205,177,168,155
206,188,162,161
207,135,114,103
208,136,117,108
209,155,136,144
210,140,107,110
211,184,169,58
212,162,139,138
213,138,112,114
214,167,164,59
215,139,98,112
216,142,110,109
217,167,165,142
218,141,98,139
219,167,142,141
220,165,59,58
221,142,140,110
222,187,170,166
223,143,116,101
224,146,144,115
225,218,155,144
226,147,47,46
227,145,96,116
228,146,99,44
229,218,146,43
230,147,46,97
231,147,96,145
232,217,204,203
233,148,122,123
234,151,124,122
235,201,186,179
236,192,191,174
237,150,125,127
238,171,151,148
239,172,151,171
240,153,126,125
241,212,198,195
242,174,153,150
243,191,175,174
244,159,131,157
245,196,190,173
246,218,213,177
247,168,136,155
248,168,134,136
249,197,185,177
250,219,209,57
251,157,131,137
252,160,133,129
253,200,183,182
254,181,159,180
255,159,154,128
256,178,152,175
257,182,158,160
258,161,135,158
259,188,60,162
260,164,162,60
261,162,138,161
262,186,163,179
263,163,143,132
264,164,60,59
265,164,141,139
266,169,165,58
267,165,140,142
268,187,47,170
269,166,143,163
270,167,141,164
271,167,59,165
272,218,177,155
273,185,156,168
274,184,58,57
275,169,157,137
276,170,47,147
277,170,145,166
278,173,148,154
279,204,189,203
280,194,172,189
281,172,149,151
282,181,154,159
283,224,39,217
284,176,150,156
285,208,195,191
286,222,212,50
287,175,152,153
288,185,168,177
289,210,205,192
290,221,197,213
291,214,210,202
292,215,200,198
293,178,160,152
294,211,201,194
295,179,163,149
296,184,180,157
297,209,199,180
298,223,220,216
299,181,173,154
300,200,61,183
301,182,160,178
302,188,183,61
303,183,158,182
304,209,184,57
305,184,157,169
306,202,185,197
307,185,176,156
308,193,187,186
309,186,166,163
310,187,48,47
311,187,166,186
312,188,161,183
313,188,61,60
314,190,171,173
315,211,207,201
316,196,173,181
317,206,190,196
318,192,174,176
319,208,205,51
320,202,176,185
321,210,52,205
322,207,49,193
323,193,49,48
324,211,194,204
325,194,179,172
326,212,208,51
327,195,178,175
328,199,196,181
329,219,216,199
330,213,197,177
331,221,214,197
332,215,62,200
333,198,182,178
334,199,181,180
335,223,219,56
336,200,62,61
337,200,182,198
338,207,37,36
339,201,193,186
340,214,202,197
341,202,192,176
342,224,203,206
343,203,189,190
344,211,38,37
345,204,194,189
346,205,52,51
347,205,191,192
348,216,206,196
349,224,220,39
350,207,36,49
351,207,193,201
352,208,191,205
353,212,51,50
354,209,180,184
355,219,57,56
356,210,192,202
357,210,53,52
358,217,211,204
359,211,37,207
360,212,195,208
361,222,215,212
362,213,42,41
363,221,213,41
364,214,54,53
365,214,53,210
366,215,63,62
367,215,198,212
368,216,196,199
369,223,40,220
370,217,39,38
371,217,38,211
372,218,43,42
373,218,42,213
374,219,199,209
375,223,56,55
376,220,40,39
377,220,206,216
378,221,41,20
379,221,54,214
380,222,50,21
381,222,63,215
382,223,216,219
383,223,55,40
384,224,217,203
385,224,206,220
