ele_id,Node_1,Node_2,Node_3
1,79,35,15
2,86,34,68
3,89,33,83
4,83,81,43
5,74,44,69
6,90,11,66
7,80,10,77
8,87,9,73
9,108,84,88
10,88,7,70
11,133,116,115
12,145,133,137
13,85,76,6
14,91,85,26
15,82,3,65
16,71,65,23
17,122,101,120
18,78,72,1
19,120,114,119
20,92,24,82
21,94,16,64
22,94,21,16
23,93,22,72
24,106,65,103
25,75,67,25
26,91,5,67
27,76,70,27
28,84,73,28
29,109,73,84
30,77,10,29
31,97,44,90
32,74,69,12
33,130,83,43
34,104,86,100
35,79,64,35
36,49,36,17
37,133,132,116
38,88,84,8
39,179,19,52
40,179,167,178
41,95,64,79
42,86,79,15
43,130,89,83
44,69,44,43
45,90,74,31
46,142,45,97
47,87,77,29
48,115,108,99
49,181,173,164
50,170,20,63
51,147,138,136
52,168,51,166
53,53,18,38
54,174,38,37
55,148,133,145
56,117,115,99
57,107,105,85
58,143,107,98
59,106,92,82
60,106,103,59
61,102,72,101
62,138,122,136
63,182,156,162
64,64,16,35
65,118,113,95
66,65,3,23
67,71,23,2
68,66,11,30
69,80,30,10
70,67,5,25
71,75,25,4
72,68,34,14
73,89,14,33
74,81,69,43
75,69,32,12
76,70,7,27
77,76,27,6
78,93,2,22
79,112,71,93
80,72,22,1
81,78,1,21
82,73,9,28
83,84,28,8
84,74,12,31
85,90,31,11
86,92,4,24
87,98,75,92
88,85,6,26
89,110,76,105
90,111,97,77
91,87,29,9
92,94,78,21
93,114,78,94
94,86,15,34
95,104,79,86
96,97,80,77
97,80,66,30
98,81,13,32
99,81,32,69
100,106,58,98
101,82,24,3
102,83,33,13
103,83,13,81
104,88,8,7
105,146,141,132
106,91,26,5
107,126,123,105
108,130,100,68
109,100,86,68
110,96,87,73
111,111,87,96
112,99,88,70
113,108,88,99
114,130,43,42
115,89,68,14
116,97,90,66
117,90,44,74
118,98,91,67
119,107,91,98
120,106,98,92
121,92,75,4
122,112,93,102
123,93,71,2
124,113,64,95
125,114,94,113
126,161,125,129
127,131,118,125
128,141,121,132
129,127,96,121
130,97,45,44
131,97,66,80
132,143,58,57
133,98,67,75
134,110,70,76
135,160,155,153
136,161,42,41
137,129,104,100
138,139,119,134
139,101,72,78
140,112,103,71
141,102,93,72
142,128,59,103
143,103,65,71
144,125,118,95
145,104,95,79
146,123,117,110
147,105,76,85
148,106,82,65
149,106,59,58
150,107,85,91
151,140,126,57
152,116,108,115
153,109,84,108
154,121,109,116
155,109,96,73
156,140,135,123
157,110,99,70
158,142,111,127
159,111,77,87
160,124,102,122
161,128,112,124
162,119,113,118
163,113,94,64
164,134,118,131
165,114,101,78
166,117,99,110
167,148,146,132
168,132,121,116
169,116,109,108
170,123,110,105
171,137,117,135
172,125,95,104
173,144,134,131
174,139,136,120
175,119,114,113
176,136,122,120
177,120,101,114
178,141,46,127
179,121,96,109
180,177,124,138
181,122,102,101
182,126,105,107
183,151,140,56
184,177,128,124
185,124,112,102
186,129,125,104
187,154,41,40
188,143,126,107
189,140,57,56
190,142,127,46
191,127,111,96
192,128,60,59
193,128,103,112
194,129,100,42
195,161,154,131
196,130,42,100
197,130,68,89
198,178,167,169
199,149,147,136
200,148,132,133
201,164,158,146
202,137,115,117
203,145,137,135
204,149,136,139
205,134,119,118
206,135,117,123
207,151,145,135
208,177,147,165
209,139,120,119
210,171,151,55
211,137,133,115
212,177,138,147
213,138,124,122
214,150,134,144
215,150,139,134
216,140,123,126
217,151,56,55
218,158,46,141
219,141,127,121
220,142,46,45
221,142,97,111
222,143,98,58
223,143,57,126
224,154,144,131
225,157,149,150
226,176,172,174
227,174,172,38
228,181,155,160
229,164,47,158
230,182,162,170
231,177,165,61
232,153,148,145
233,155,148,153
234,150,149,139
235,157,156,149
236,152,150,144
237,157,150,152
238,151,135,140
239,171,163,151
240,169,144,154
241,162,157,159
242,163,153,145
243,173,36,49
244,161,131,125
245,169,167,152
246,181,180,175
247,155,146,148
248,182,170,63
249,156,147,149
250,159,157,152
251,166,162,159
252,158,47,46
253,158,141,146
254,167,159,152
255,170,50,20
256,176,153,163
257,175,36,173
258,161,129,42
259,161,41,154
260,170,166,50
261,162,156,157
262,163,145,151
263,176,171,172
264,164,48,47
265,164,146,155
266,165,62,61
267,165,147,156
268,168,166,159
269,166,51,50
270,169,152,144
271,179,178,39
272,168,159,167
273,168,52,51
274,169,154,40
275,178,169,40
276,182,63,62
277,170,162,166
278,171,55,54
279,172,171,54
280,172,54,53
281,172,53,38
282,173,49,48
283,173,48,164
284,175,174,37
285,180,176,174
286,175,37,36
287,181,175,173
288,176,160,153
289,176,163,171
290,177,61,60
291,177,60,128
292,178,40,39
293,179,39,19
294,179,52,168
295,179,168,167
296,180,160,176
297,180,174,175
298,181,164,155
299,181,160,180
300,182,62,165
301,182,165,156
