ele_id,Node_1,Node_2,Node_3
1,89,58,70
2,91,89,70
3,84,34,74
4,121,92,74
5,98,68,43
6,78,43,68
7,66,31,61
8,61,31,11
9,101,73,85
10,75,29,64
11,115,99,100
12,79,28,67
13,106,95,71
14,80,5,60
15,106,53,52
16,86,4,59
17,87,3,62
18,65,62,24
19,96,76,69
20,107,69,88
21,108,107,88
22,136,116,132
23,88,18,58
24,76,1,69
25,102,62,65
26,90,86,59
27,72,71,27
28,148,128,134
29,77,64,9
30,85,10,75
31,73,61,11
32,81,12,66
33,83,14,68
34,92,84,74
35,70,17,63
36,46,36,19
37,94,75,64
38,99,94,64
39,150,21,49
40,141,140,127
41,120,117,105
42,121,41,92
43,83,82,33
44,81,78,13
45,93,61,73
46,103,85,75
47,147,22,57
48,88,69,23
49,147,142,138
50,50,20,38
51,79,77,8
52,95,67,71
53,80,72,6
54,86,60,26
55,102,87,62
56,119,97,96
57,138,129,125
58,58,18,35
59,70,35,17
60,59,4,25
61,87,25,3
62,60,5,26
63,86,26,4
64,93,66,61
65,73,11,30
66,62,3,24
67,65,24,2
68,63,17,16
69,84,16,34
70,64,29,9
71,77,9,8
72,76,2,1
73,102,65,97
74,122,81,66
75,66,12,31
76,67,28,7
77,71,67,7
78,68,14,32
79,78,68,32
80,69,1,23
81,88,23,18
82,91,70,63
83,70,58,35
84,71,7,27
85,72,27,6
86,80,6,5
87,106,71,72
88,85,30,10
89,101,93,73
90,74,34,15
91,82,74,15
92,103,75,94
93,75,10,29
94,97,76,96
95,76,65,2
96,79,8,28
97,115,111,99
98,78,32,13
99,81,13,12
100,104,67,95
101,104,79,67
102,80,60,53
103,106,80,53
104,122,66,93
105,81,43,78
106,82,15,33
107,83,33,14
108,98,83,68
109,83,42,82
110,105,84,92
111,84,63,16
112,103,101,85
113,85,73,30
114,90,59,54
115,86,53,60
116,87,54,59
117,87,59,25
118,108,58,89
119,107,96,69
120,130,127,110
121,127,125,109
122,90,54,53
123,90,53,86
124,105,63,84
125,114,110,89
126,121,74,82
127,120,92,41
128,123,44,93
129,122,93,44
130,99,64,77
131,126,113,111
132,135,52,51
133,100,99,77
134,125,112,109
135,142,124,119
136,124,102,97
137,97,65,76
138,98,43,42
139,98,42,83
140,100,77,79
141,128,126,111
142,104,100,79
143,148,137,128
144,132,113,126
145,123,101,116
146,102,55,54
147,102,54,87
148,113,94,111
149,116,103,113
150,135,104,95
151,118,115,100
152,133,120,41
153,105,91,63
154,106,52,95
155,106,72,80
156,108,88,58
157,112,107,109
158,110,109,108
159,110,108,89
160,145,138,140
161,109,107,108
162,114,89,91
163,141,130,139
164,144,46,136
165,111,94,99
166,129,112,125
167,112,96,107
168,137,132,126
169,113,103,94
170,117,114,91
171,150,146,139
172,118,100,104
173,134,128,115
174,136,123,116
175,116,101,103
176,117,91,105
177,131,130,114
178,135,118,104
179,149,134,118
180,142,55,124
181,119,96,112
182,120,105,92
183,133,41,40
184,121,82,42
185,121,42,41
186,122,44,43
187,122,43,81
188,123,45,44
189,123,93,101
190,124,55,102
191,124,97,119
192,127,109,110
193,147,56,142
194,128,111,115
195,144,137,36
196,130,110,114
197,140,138,125
198,134,115,118
199,148,37,137
200,142,129,138
201,129,119,112
202,131,114,117
203,143,139,131
204,133,131,117
205,143,133,40
206,144,136,132
207,132,116,113
208,133,117,120
209,143,40,39
210,149,118,135
211,148,50,38
212,135,95,52
213,149,135,51
214,136,46,45
215,136,45,123
216,137,37,36
217,137,126,128
218,140,125,127
219,147,145,47
220,150,139,143
221,139,130,131
222,141,127,130
223,145,140,141
224,146,141,139
225,146,145,141
226,142,56,55
227,142,119,129
228,143,131,133
229,150,143,39
230,144,132,137
231,144,36,46
232,145,48,47
233,147,47,22
234,146,49,48
235,146,48,145
236,147,57,56
237,147,138,145
238,149,148,134
239,148,38,37
240,149,51,50
241,149,50,148
242,150,39,21
243,150,49,146
