ele_id,Node_1,Node_2,Node_3
1,86,35,82
2,128,125,110
3,85,14,70
4,70,33,60
5,78,32,63
6,121,42,96
7,71,66,31
8,81,71,11
9,102,90,79
10,74,8,68
11,73,7,59
12,142,115,136
13,98,80,65
14,83,65,26
15,84,3,57
16,76,23,75
17,75,1,64
18,64,22,56
19,88,86,82
20,73,28,7
21,104,77,62
22,137,127,125
23,87,64,56
24,124,104,89
25,77,4,62
26,83,5,61
27,80,6,65
28,112,111,99
29,126,120,116
30,79,29,69
31,81,30,58
32,66,63,12
33,103,60,96
34,101,94,72
35,82,16,67
36,45,36,18
37,74,69,9
38,73,68,28
39,39,20,48
40,94,88,82
41,132,123,41
42,122,103,42
43,121,96,78
44,117,71,81
45,134,90,120
46,153,21,55
47,107,56,86
48,128,110,113
49,49,19,38
50,115,112,93
51,135,108,51
52,91,61,77
53,84,62,24
54,97,89,76
55,138,127,137
56,56,22,17
57,86,17,35
58,57,3,2
59,76,2,23
60,58,30,10
61,79,10,29
62,59,7,27
63,80,27,6
64,60,33,13
65,78,13,32
66,61,5,25
67,77,25,4
68,62,4,24
69,84,24,3
70,63,32,12
71,66,12,31
72,106,64,87
73,64,1,22
74,65,6,26
75,83,26,5
76,71,31,11
77,121,66,92
78,67,16,34
79,72,67,34
80,120,102,116
81,68,8,28
82,69,29,9
83,74,9,8
84,85,72,15
85,70,14,33
86,92,66,71
87,81,11,30
88,72,34,15
89,85,15,14
90,95,93,73
91,95,73,59
92,99,68,93
93,105,74,99
94,131,124,89
95,75,23,1
96,97,76,75
97,76,57,2
98,104,91,77
99,77,61,25
100,121,78,63
101,78,60,13
102,102,79,69
103,79,58,10
104,100,80,98
105,80,59,27
106,117,81,58
107,117,92,71
108,140,137,128
109,82,35,16
110,108,61,91
111,108,83,61
112,89,84,57
113,104,62,84
114,122,70,103
115,122,85,70
116,107,86,88
117,86,56,17
118,127,109,125
119,106,97,75
120,94,82,67
121,110,109,107
122,124,52,104
123,89,57,76
124,134,133,117
125,90,58,79
126,91,52,51
127,108,91,51
128,133,43,92
129,121,92,43
130,129,126,111
131,93,68,73
132,94,67,72
133,113,110,88
134,100,59,80
135,136,119,50
136,103,96,42
137,96,60,78
138,106,75,64
139,131,97,118
140,108,98,65
141,135,98,108
142,105,102,69
143,99,74,68
144,119,115,100
145,100,95,59
146,123,101,41
147,101,72,85
148,105,69,74
149,116,105,111
150,103,70,60
151,122,42,41
152,104,52,91
153,104,84,89
154,111,105,99
155,126,116,111
156,114,87,109
157,118,106,114
158,110,107,88
159,107,87,56
160,135,119,98
161,108,65,83
162,144,138,137
163,109,87,107
164,113,88,94
165,147,144,137
166,112,99,93
167,141,36,45
168,115,93,95
169,142,139,129
170,123,113,94
171,140,128,132
172,130,114,127
173,114,106,87
174,115,95,100
175,145,136,50
176,141,126,139
177,116,102,105
178,117,58,90
179,134,117,90
180,143,131,130
181,118,97,106
182,119,100,98
183,145,50,49
184,134,45,44
185,120,90,102
186,121,63,66
187,121,43,42
188,122,41,101
189,122,101,85
190,123,94,101
191,132,41,40
192,131,89,97
193,124,53,52
194,150,146,144
195,125,109,110
196,129,111,112
197,152,141,139
198,146,143,138
199,127,114,109
200,132,128,113
201,140,132,40
202,142,112,115
203,151,37,139
204,143,53,131
205,130,118,114
206,131,118,130
207,131,53,124
208,132,113,123
209,149,40,39
210,133,44,43
211,133,92,117
212,141,134,120
213,134,44,133
214,135,51,50
215,135,50,119
216,145,142,136
217,136,115,119
218,137,125,128
219,153,146,150
220,146,54,143
221,138,130,127
222,152,37,36
223,139,126,129
224,149,147,140
225,149,148,147
226,141,45,134
227,141,120,126
228,151,142,145
229,142,129,112
230,143,130,138
231,143,54,53
232,147,137,140
233,150,148,47
234,145,49,38
235,151,145,38
236,146,55,54
237,146,138,144
238,149,140,40
239,148,48,47
240,150,47,46
241,148,144,147
242,149,39,48
243,149,48,148
244,153,150,46
245,150,144,148
246,151,38,37
247,151,139,142
248,152,139,37
249,152,36,141
250,153,46,21
251,153,55,146
