ele_id,Node_1,Node_2,Node_3
1,102,98,85
2,80,34,76
3,93,33,79
4,191,44,168
5,171,45,99
6,72,67,31
7,90,9,75
8,83,8,28
9,83,28,81
10,84,7,74
11,254,228,239
12,86,25,73
13,91,24,69
14,71,69,4
15,89,3,78
16,145,117,144
17,119,113,94
18,77,68,1
19,96,35,85
20,95,77,20
21,127,97,126
22,94,21,68
23,78,22,66
24,137,134,106
25,134,131,120
26,88,6,86
27,149,128,124
28,173,149,172
29,167,138,152
30,75,9,29
31,87,72,10
32,92,11,67
33,79,12,70
34,132,130,98
35,85,14,80
36,50,36,16
37,112,81,84
38,84,81,27
39,112,108,81
40,150,149,124
41,41,18,55
42,242,235,226
43,118,76,104
44,104,76,93
45,100,79,70
46,92,70,32
47,129,87,110
48,115,110,90
49,83,82,8
50,236,229,221
51,65,51,19
52,237,65,64
53,109,77,97
54,123,95,96
55,215,213,197
56,256,17,40
57,251,234,57
58,175,150,154
59,106,86,73
60,91,73,5
61,116,111,91
62,114,66,113
63,140,113,136
64,119,68,109
65,230,220,217
66,66,22,2
67,94,2,21
68,67,11,31
69,72,31,10
70,68,21,1
71,77,1,20
72,69,24,4
73,71,4,23
74,70,12,32
75,92,32,11
76,89,23,3
77,107,71,89
78,87,10,30
79,129,99,67
80,73,25,5
81,91,5,24
82,74,7,26
83,88,26,6
84,90,87,30
85,82,29,8
86,76,34,13
87,93,13,33
88,95,20,15
89,151,127,126
90,117,78,114
91,78,3,22
92,100,93,79
93,79,33,12
94,155,151,126
95,80,14,34
96,81,28,27
97,84,27,7
98,122,82,83
99,82,75,29
100,108,83,81
101,122,83,108
102,105,84,74
103,112,84,105
104,96,95,15
105,85,35,14
106,120,86,106
107,86,6,25
108,90,30,9
109,148,129,110
110,121,88,120
111,88,74,26
112,107,103,71
113,89,71,23
114,115,75,101
115,115,90,75
116,116,69,103
117,111,106,73
118,99,92,67
119,99,70,92
120,104,93,100
121,93,76,13
122,119,94,68
123,94,66,2
124,96,15,35
125,130,123,98
126,98,96,85
127,123,96,98
128,174,153,151
129,97,77,95
130,102,85,80
131,130,126,123
132,129,67,72
133,191,99,45
134,100,70,99
135,168,104,100
136,166,147,146
137,101,75,82
138,118,80,76
139,157,156,132
140,161,139,141
141,103,69,71
142,162,157,135
143,143,135,118
144,121,74,88
145,211,196,192
146,111,73,91
147,160,131,134
148,117,89,78
149,142,141,103
150,152,128,149
151,138,108,128
152,159,133,153
153,109,68,77
154,190,171,129
155,110,87,90
156,116,91,69
157,165,137,139
158,124,112,105
159,128,112,124
160,163,136,159
161,113,66,94
162,144,114,140
163,114,78,66
164,147,101,146
165,148,115,147
166,141,139,116
167,139,137,111
168,169,161,145
169,117,107,89
170,135,132,102
171,118,102,80
172,133,109,127
173,136,119,133
174,131,125,121
175,120,88,86
176,125,124,105
177,121,105,74
178,146,122,138
179,122,101,82
180,176,174,151
181,123,97,95
182,125,105,121
183,196,173,192
184,131,121,120
