ele_id,Node_1,Node_2,Node_3
1,117,92,90
2,69,62,16
3,80,14,66
4,94,80,66
5,78,66,33
6,79,64,32
7,70,11,67
8,85,10,68
9,125,102,121
10,124,106,113
11,72,28,61
12,113,106,71
13,81,27,76
14,77,26,63
15,82,25,65
16,105,65,97
17,86,3,60
18,87,23,83
19,83,1,73
20,115,107,83
21,89,35,62
22,90,17,89
23,115,73,92
24,140,96,136
25,74,65,4
26,141,105,55
27,100,76,99
28,152,126,128
29,75,9,71
30,103,68,102
31,67,11,30
32,84,31,70
33,78,13,64
34,88,15,80
35,170,145,156
36,192,18,47
37,143,125,121
38,106,102,75
39,72,71,8
40,51,40,20
41,145,144,118
42,112,95,69
43,133,132,94
44,138,109,98
45,84,79,12
46,159,130,148
47,159,155,134
48,59,48,21
49,146,142,122
50,91,89,62
51,127,95,112
52,190,19,39
53,166,165,147
54,135,128,100
55,77,76,6
56,105,97,55
57,86,74,24
58,107,87,83
59,169,157,142
60,60,3,2
61,87,2,23
62,61,28,7
63,81,7,27
64,62,35,16
65,69,16,34
66,63,26,5
67,82,5,25
68,64,13,32
69,79,32,12
70,65,25,4
71,74,4,24
72,66,14,33
73,78,33,13
74,101,70,67
75,85,30,10
76,68,10,29
77,75,29,9
78,88,34,15
79,95,91,62
80,111,104,84
81,70,31,11
82,71,9,8
83,72,8,28
84,93,72,61
85,113,72,93
86,73,1,22
87,90,22,17
88,86,24,3
89,140,74,86
90,106,75,71
91,75,68,29
92,76,27,6
93,77,6,26
94,105,99,63
95,99,77,63
96,109,64,98
97,110,78,109
98,84,12,31
99,104,79,84
100,116,80,94
101,80,15,14
102,114,81,100
103,81,61,7
104,105,82,65
105,82,63,5
106,107,96,87
107,83,23,1
108,111,70,101
109,104,98,79
110,108,85,103
111,85,67,30
112,140,60,96
113,140,97,74
114,157,136,129
115,87,60,2
116,116,112,88
117,88,69,34
118,117,89,91
119,89,17,35
120,117,90,89
121,90,73,22
122,95,62,69
123,144,119,118
124,153,119,144
125,92,73,90
126,114,61,81
127,150,149,124
128,110,66,78
129,158,156,131
130,112,69,88
131,181,50,179
132,140,57,56
133,96,60,87
134,97,56,55
135,97,65,74
136,138,98,104
137,98,64,79
138,154,135,54
139,99,76,77
140,135,100,99
141,100,81,76
142,108,67,85
143,160,139,137
144,161,148,143
145,102,68,75
146,130,103,125
147,103,85,68
148,111,84,70
149,139,138,104
150,141,55,54
151,105,63,82
152,113,71,72
153,149,143,121
154,115,83,73
155,136,107,129
156,134,108,130
157,108,101,67
158,175,109,138
159,109,78,64
160,175,151,133
161,110,94,66
162,137,111,101
163,139,111,137
164,116,88,80
165,127,118,95
166,123,113,93
167,124,113,123
168,126,123,93
169,114,93,61
170,122,92,120
171,129,115,122
172,132,116,94
173,131,127,112
174,119,91,118
175,120,117,119
176,153,146,120
177,118,91,95
178,167,146,153
179,119,117,91
180,146,122,120
181,120,92,117
182,184,161,176
183,121,102,106
184,142,129,122
185,122,115,92
186,126,93,114
187,150,123,147
188,164,161,143
189,124,121,106
190,148,125,143
191,125,103,102
192,128,126,114
193,187,178,166
194,131,112,116
195,181,179,162
196,128,114,100
197,152,147,126
198,157,57,136
199,129,107,115
200,159,134,130
201,130,108,103
202,132,131,116
203,156,145,127
204,133,94,110
205,158,132,151
206,175,110,109
207,151,43,42
208,155,137,134
209,134,101,108
210,141,135,99
211,154,54,53
212,140,136,57
213,136,96,107
214,137,101,134
215,160,44,139
216,138,44,43
217,175,138,43
218,139,44,138
219,139,104,111
220,140,56,97
221,140,86,60
222,141,54,135
223,141,99,105
224,177,169,163
225,169,58,157
226,149,121,124
227,184,176,36
228,145,118,127
229,168,167,153
230,156,127,131
231,170,162,145
232,153,120,119
233,191,177,48
234,182,178,38
235,147,123,126
236,188,185,173
237,148,130,125
238,150,124,123
239,183,171,182
240,165,150,147
241,171,150,165
242,172,42,41
243,151,132,133
244,154,152,128
245,187,166,152
246,168,144,162
247,167,163,146
248,154,128,135
249,187,154,53
250,185,45,155
251,160,155,45
252,158,131,132
253,186,174,41
254,157,58,57
255,157,129,142
256,172,158,151
257,174,158,172
258,173,159,148
259,185,155,159
260,160,137,155
261,160,45,44
262,164,143,149
263,192,184,36
264,180,168,179
265,162,144,145
266,191,169,177
267,163,142,146
268,171,149,150
269,183,164,171
270,166,147,152
271,182,171,165
272,187,152,154
273,190,178,187
274,168,153,144
275,180,167,168
276,179,168,162
277,180,179,50
278,191,58,169
279,169,142,163
280,174,156,158
281,189,186,40
282,183,182,38
283,171,164,149
284,172,151,42
285,174,172,41
286,188,46,185
287,173,148,161
288,186,41,40
289,174,170,156
290,175,43,151
291,175,133,110
292,176,37,36
293,176,161,164
294,177,49,48
295,177,163,167
296,178,39,38
297,178,165,166
298,181,162,170
299,180,50,49
300,180,49,177
301,180,177,167
302,186,181,170
303,189,50,181
304,182,165,178
305,183,38,37
306,183,37,176
307,183,176,164
308,192,188,184
309,184,173,161
310,185,46,45
311,185,159,173
312,186,170,174
313,189,40,51
314,187,53,52
315,190,187,52
316,188,47,46
317,188,173,184
318,189,51,50
319,189,181,186
320,190,52,19
321,190,39,178
322,191,48,59
323,191,59,58
324,192,36,18
325,192,47,188
