ele_id,Node_1,Node_2,Node_3
1,76,17,57
2,117,109,90
3,81,34,69
4,79,33,73
5,95,58,42
6,85,42,58
7,78,31,61
8,94,91,61
9,70,10,66
10,113,99,111
11,138,129,127
12,103,99,68
13,74,63,28
14,82,5,65
15,83,4,71
16,89,71,59
17,67,2,64
18,77,64,1
19,77,23,56
20,86,35,76
21,84,8,63
22,125,105,52
23,140,130,132
24,93,64,77
25,80,24,67
26,71,25,59
27,72,62,27
28,74,7,62
29,68,66,29
30,101,66,99
31,75,30,70
32,60,13,12
33,110,73,95
34,102,81,69
35,90,76,57
36,45,36,19
37,126,113,111
38,84,68,9
39,151,21,48
40,142,122,40
41,122,110,40
42,95,73,58
43,91,42,60
44,94,43,91
45,128,113,126
46,55,46,22
47,93,92,64
48,88,87,56
49,49,20,38
50,149,145,139
51,147,136,50
52,82,72,6
53,96,71,89
54,96,89,53
55,92,67,64
56,56,23,18
57,86,18,35
58,57,17,16
59,81,16,34
60,58,14,32
61,85,58,32
62,59,25,3
63,80,3,24
64,85,60,42
65,78,12,31
66,61,31,11
67,75,11,30
68,62,7,27
69,72,27,6
70,63,8,28
71,74,28,7
72,64,2,1
73,77,1,23
74,65,5,26
75,83,26,4
76,66,10,29
77,68,29,9
78,108,67,92
79,67,24,2
80,84,9,8
81,103,68,84
82,69,34,15
83,79,15,33
84,101,70,66
85,70,30,10
86,96,83,71
87,71,4,25
88,82,6,5
89,100,72,82
90,73,33,14
91,73,14,58
92,97,74,62
93,104,74,97
94,107,75,70
95,75,61,11
96,109,76,90
97,76,35,17
98,87,77,56
99,93,77,87
100,91,78,61
101,78,60,12
102,110,79,73
103,79,69,15
104,108,80,67
105,80,59,3
106,106,81,102
107,81,57,16
108,105,82,65
109,105,100,82
110,105,83,96
111,83,65,26
112,98,84,63
113,103,84,98
114,85,32,13
115,85,13,60
116,116,115,87
117,86,56,18
118,88,56,86
119,130,120,115
120,109,86,76
121,134,133,118
122,124,53,89
123,89,59,80
124,106,57,81
125,151,143,134
126,91,43,42
127,91,60,78
128,141,124,120
129,120,108,92
130,115,93,87
131,120,93,115
132,123,43,94
133,94,61,75
134,95,42,41
135,110,95,41
136,96,53,52
137,105,96,52
138,100,97,62
139,104,98,63
140,104,63,74
141,129,112,127
142,137,128,126
143,99,66,68
144,136,100,125
145,100,62,72
146,121,101,113
147,107,70,101
148,110,102,69
149,122,102,110
150,112,111,103
151,112,103,98
152,119,114,104
153,114,112,98
154,105,65,83
155,125,52,51
156,122,117,106
157,106,90,57
158,123,107,121
159,107,94,75
160,124,108,120
161,108,89,80
162,118,109,117
163,109,88,86
164,110,69,79
165,110,41,40
166,148,144,137
167,111,99,103
168,114,98,104
169,131,114,119
170,144,128,137
171,113,101,99
172,119,104,97
173,139,138,127
174,116,87,88
175,55,141,146
176,118,88,109
177,132,130,115
178,117,90,106
179,143,140,133
180,133,132,116
181,118,116,88
182,136,97,100
183,131,127,114
184,146,141,130
185,120,92,93
186,135,123,121
187,121,107,101
188,122,106,102
189,142,40,39
190,123,44,43
191,123,94,107
192,124,54,53
193,124,89,108
194,136,125,51
195,125,100,105
196,129,111,112
197,148,37,36
198,150,37,148
199,127,112,114
200,144,44,135
201,128,121,113
202,138,137,129
203,129,126,111
204,132,115,116
205,146,130,140
206,136,131,119
207,149,147,50
208,133,116,118
209,152,146,140
210,134,118,117
211,143,133,134
212,142,134,117
213,143,47,140
214,135,44,123
215,135,121,128
216,136,51,50
217,136,119,97
218,137,126,129
219,148,45,144
220,139,127,131
221,150,138,145
222,147,139,131
223,149,38,145
224,152,47,46
225,140,132,133
226,141,54,124
227,141,120,130
228,142,117,122
229,151,142,39
230,151,134,142
231,143,48,47
232,144,45,44
233,144,135,128
234,145,38,37
235,145,138,139
236,146,46,55
237,141,55,54
238,147,131,136
239,149,50,49
240,150,148,137
241,148,36,45
242,149,139,147
243,149,49,38
244,150,137,138
245,150,145,37
246,151,39,21
247,151,48,143
248,152,140,47
249,152,46,146
