ele_id,Node_1,Node_2,Node_3
1,62,60,35
2,110,77,93
3,151,121,150
4,87,33,70
5,136,134,100
6,75,12,74
7,84,11,65
8,106,99,65
9,88,29,67
10,76,8,66
11,197,195,179
12,78,66,28
13,79,27,64
14,85,26,73
15,80,73,5
16,86,4,69
17,81,3,61
18,89,23,82
19,82,1,63
20,147,123,144
21,117,92,90
22,90,17,60
23,111,63,92
24,143,56,102
25,86,80,25
26,104,85,73
27,163,132,139
28,108,103,66
29,128,116,126
30,71,65,30
31,133,99,130
32,109,74,107
33,70,13,68
34,77,15,72
35,83,34,77
36,47,36,18
37,156,128,154
38,88,71,10
39,76,67,9
40,127,125,103
41,52,41,20
42,93,77,72
43,124,122,93
44,100,68,98
45,109,75,74
46,84,74,31
47,149,130,129
48,59,48,21
49,144,123,120
50,90,63,22
51,101,62,83
52,190,176,171
53,205,19,40
54,79,78,7
55,104,97,85
56,141,104,73
57,81,69,24
58,165,112,95
59,123,92,120
60,60,17,35
61,62,35,16
62,61,3,2
63,89,2,23
64,83,16,34
65,151,119,121
66,63,1,22
67,90,22,17
68,64,27,6
69,85,6,26
70,65,11,30
71,71,30,10
72,66,8,28
73,78,28,7
74,67,29,9
75,76,9,8
76,68,13,32
77,75,32,12
78,69,4,24
79,81,24,3
80,87,72,14
81,70,33,13
82,88,10,29
83,106,71,94
84,72,15,14
85,87,14,33
86,73,26,5
87,80,5,25
88,74,12,31
89,84,31,11
90,138,136,98
91,75,68,32
92,103,96,76
93,103,76,66
94,110,101,83
95,77,34,15
96,79,7,27
97,113,108,78
98,97,79,64
99,113,79,97
100,86,25,4
101,141,102,56
102,112,61,95
103,112,102,81
104,114,82,111
105,82,23,1
106,101,91,62
107,83,62,16
108,99,84,65
109,107,84,99
110,142,104,55
111,85,64,6
112,102,86,69
113,141,86,102
114,105,70,100
115,115,87,105
116,116,67,96
117,116,88,67
118,114,89,82
119,89,61,2
120,117,60,91
121,117,90,60
122,152,118,145
123,91,60,62
124,167,147,144
125,92,63,90
126,115,72,87
127,150,122,146
128,199,182,180
129,94,71,88
130,181,165,140
131,95,61,89
132,126,96,125
133,96,67,76
134,97,64,85
135,163,148,132
136,162,134,157
137,98,68,75
138,106,65,71
139,159,133,130
140,134,131,105
141,100,70,68
142,110,83,77
143,119,118,91
144,102,69,81
145,141,56,55
146,108,66,78
147,127,103,108
148,141,73,80
149,142,55,54
150,131,124,115
151,105,87,70
152,129,94,128
153,130,106,129
154,135,107,133
155,107,74,84
156,113,78,79
157,153,127,148
158,138,109,135
159,109,98,75
160,122,121,110
161,121,119,101
162,137,111,123
163,111,82,63
164,165,143,112
165,112,81,61
166,139,132,113
167,132,127,108
168,140,114,137
169,114,95,89
