ele_id,Node_1,Node_2,Node_3
1,88,35,74
2,80,34,71
3,91,71,61
4,118,82,85
5,97,93,43
6,110,87,67
7,68,67,31
8,65,10,63
9,123,99,119
10,75,8,64
11,72,7,66
12,101,66,100
13,103,76,69
14,102,86,62
15,96,78,83
16,98,92,79
17,81,1,73
18,73,22,58
19,115,112,111
20,72,28,7
21,78,62,25
22,144,137,130
23,89,73,58
24,79,2,70
25,83,24,60
26,86,5,62
27,76,6,69
28,150,133,134
29,84,9,75
30,126,104,95
31,77,30,65
32,67,12,31
33,85,13,59
34,71,15,61
35,107,74,80
36,46,36,18
37,105,99,84
38,108,105,75
39,162,20,49
40,149,131,136
41,80,74,16
42,135,118,42
43,85,82,33
44,158,110,67
45,95,65,63
46,138,119,132
47,165,21,57
48,111,58,88
49,131,130,112
50,166,19,38
51,94,64,72
52,100,66,76
53,86,69,26
54,83,78,4
55,128,96,92
56,124,98,106
57,153,147,144
58,58,22,17
59,88,17,35
60,59,13,32
61,87,59,32
62,60,24,3
63,79,3,2
64,61,15,14
65,82,61,14
66,62,5,25
67,78,25,4
68,63,10,29
69,84,29,9
70,108,64,94
71,64,8,28
72,77,68,11
73,65,30,10
74,66,7,27
75,76,27,6
76,110,93,87
77,68,31,11
78,77,11,30
79,158,68,104
80,69,6,26
81,86,26,5
82,70,2,23
83,81,23,1
84,121,115,90
85,71,34,15
86,101,72,66
87,72,64,28
88,109,73,89
89,73,1,22
90,74,35,16
91,80,16,34
92,119,105,114
93,75,9,8
94,103,100,76
95,76,66,27
96,95,77,65
97,104,77,95
98,83,4,24
99,102,78,96
100,98,79,70
101,79,60,3
102,91,80,71
103,107,90,74
104,106,98,70
105,81,70,23
106,82,14,33
107,85,33,13
108,92,83,60
109,96,83,92
110,99,95,63
111,84,63,29
112,97,85,59
113,118,85,97
114,102,62,78
115,102,69,86
116,87,32,12
117,87,12,67
118,111,88,90
119,88,58,17
120,130,116,112
121,109,106,81
122,90,88,74
123,156,153,144
124,118,91,61
125,135,125,91
126,128,92,98
127,92,60,79
128,97,43,42
129,93,59,87
130,163,151,145
131,133,129,113
132,99,63,84
133,141,126,123
134,96,54,53
135,102,96,53
136,118,97,42
137,97,59,93
138,106,70,81
139,128,98,124
140,105,84,75
141,132,114,129
142,154,142,52
143,122,117,101
144,117,113,94
145,101,94,72
146,127,53,52
147,127,103,102
148,103,69,102
149,142,103,127
150,158,43,110
151,104,68,77
152,108,75,64
153,129,114,113
154,109,81,73
155,139,124,120
156,107,80,91
157,140,125,41
158,113,108,94
159,114,108,113
160,116,89,112
161,120,109,116
162,110,43,93
163,158,67,68
164,115,111,90
165,111,89,58
166,161,157,153
167,112,89,111
168,117,94,101
169,145,132,129
170,146,138,132
171,114,105,108
172,121,90,107
173,159,149,140
174,137,116,130
175,116,109,89
176,122,101,100
177,163,37,151
178,118,61,82
179,135,42,41
180,152,138,146
181,119,99,105
182,148,143,139
183,120,106,109
184,125,121,107
185,136,131,115
186,142,100,103
187,134,133,117
188,126,45,44
189,123,95,99
190,143,128,124
191,124,106,120
192,125,107,91
193,140,41,40
194,126,44,104
195,126,95,123
196,127,102,53
197,142,127,52
198,128,55,54
199,128,54,96
200,133,113,117
201,151,146,145
202,131,112,115
203,157,56,148
204,136,115,121
205,149,144,131
206,155,152,146
207,132,119,114
208,134,117,122
209,150,145,133
210,154,122,142
211,150,51,50
212,135,41,125
213,135,91,118
214,140,136,121
215,159,40,39
216,147,139,137
217,137,120,116
218,152,45,141
219,138,123,119
220,139,120,137
221,148,139,147
222,140,121,125
223,159,140,40
224,141,45,126
225,141,123,138
226,154,52,51
227,142,122,100
228,143,55,128
229,143,124,139
230,161,153,156
231,144,130,131
232,155,151,37
233,145,129,133
234,146,132,145
235,155,46,152
236,157,148,147
237,147,137,144
238,148,56,55
239,148,55,143
240,149,136,140
241,164,161,156
242,154,150,134
243,166,163,150
244,163,145,150
245,155,37,36
246,152,46,45
247,152,141,138
248,156,144,149
249,165,157,161
250,154,51,150
251,154,134,122
252,155,146,151
253,155,36,46
254,160,149,159
255,164,156,160
256,157,57,56
257,157,147,153
258,158,104,44
259,158,44,43
260,162,39,20
261,162,160,159
262,164,162,49
263,160,156,149
264,161,48,47
265,165,161,47
266,162,159,39
267,164,49,48
268,166,150,50
269,163,38,37
270,164,48,161
271,164,160,162
272,165,47,21
273,165,57,157
274,166,50,19
275,166,38,163
