ele_id,Node_1,Node_2,Node_3
1,108,60,93
2,147,121,138
3,166,136,41
4,87,33,83
5,70,32,64
6,113,64,95
7,80,11,69
8,135,91,134
9,85,29,68
10,112,111,85
11,75,67,28
12,125,122,105
13,81,26,72
14,78,25,74
15,132,98,102
16,86,23,61
17,86,71,2
18,65,22,58
19,88,35,84
20,67,66,8
21,98,78,74
22,140,116,115
23,115,99,89
24,71,59,3
25,77,24,59
26,129,97,106
27,82,6,81
28,76,75,7
29,68,9,66
30,111,91,63
31,69,30,63
32,73,64,12
33,83,13,70
34,79,15,62
35,84,16,60
36,180,18,46
37,92,68,66
38,119,96,109
39,109,75,105
40,185,20,50
41,121,120,90
42,94,93,62
43,113,83,70
44,95,64,73
45,91,69,63
46,150,130,148
47,57,47,21
48,65,61,1
49,144,140,115
50,90,88,84
51,51,19,39
52,146,122,125
53,110,72,101
54,101,78,98
55,77,74,4
56,103,102,77
57,143,116,140
58,58,22,17
59,88,17,35
60,59,24,3
61,71,3,2
62,60,16,34
63,79,34,15
64,61,23,1
65,65,1,22
66,62,15,14
67,87,14,33
68,63,30,10
69,85,10,29
70,64,32,12
71,73,12,31
72,89,65,58
73,99,65,89
74,66,9,8
75,67,8,28
76,75,28,7
77,96,92,66
78,112,68,92
79,68,29,9
80,80,73,31
81,69,11,30
82,137,113,43
83,70,13,32
84,86,2,23
85,107,71,86
86,72,26,5
87,78,5,25
88,80,31,11
89,135,73,80
90,74,25,4
91,77,4,24
92,76,7,27
93,105,76,97
94,82,27,6
95,146,141,122
96,103,59,100
97,102,98,74
98,133,98,132
99,78,72,5
100,93,79,62
101,79,60,34
102,135,69,91
103,135,95,73
104,106,97,82
105,81,6,26
106,106,82,81
107,82,76,27
108,113,94,83
109,83,33,13
110,145,144,118
111,84,35,16
112,134,111,130
113,85,63,10
114,104,61,99
115,107,86,104
116,94,87,83
117,87,62,14
118,114,88,90
119,88,58,17
120,114,58,88
121,183,162,171
122,108,84,60
123,120,118,114
124,111,63,85
125,153,135,134
126,96,66,67
127,139,123,117
128,127,121,108
129,93,60,79
130,137,136,94
131,94,62,87
132,95,44,43
133,113,95,43
134,109,67,75
135,142,119,141
136,163,161,141
137,97,76,82
138,102,74,77
139,133,101,98
140,116,99,115
141,99,61,65
142,149,124,143
143,100,59,71
144,110,106,81
145,101,72,78
146,103,77,59
147,168,132,131
148,131,100,126
149,132,103,131
150,124,104,116
151,104,86,61
152,122,119,109
153,105,75,76
154,110,81,72
155,128,106,110
156,126,107,124
157,107,100,71
158,166,138,127
159,108,90,84
160,119,117,96
161,109,96,67
162,133,128,101
163,128,110,101
164,112,85,68
165,148,123,139
166,123,92,117
167,130,112,123
168,113,70,64
169,137,43,42
170,118,115,89
171,114,89,58
172,118,89,114
173,183,173,162
174,162,140,158
175,116,104,99
176,180,179,165
177,117,92,96
178,120,114,90
179,159,144,145
180,122,109,105
181,161,142,141
182,121,90,108
183,147,145,120
184,127,108,93
185,138,121,127
186,125,105,97
187,174,170,161
188,156,148,139
189,123,112,92
190,149,126,124
191,124,107,104
192,129,106,128
193,164,163,146
194,149,131,126
195,126,100,107
196,136,127,93
197,175,166,41
198,178,151,154
199,151,129,128
200,152,129,151
201,129,125,97
202,165,150,148
203,130,111,112
204,155,55,54
205,131,103,100
206,155,133,132
207,132,102,103
208,154,54,53
209,155,154,133
210,153,44,135
211,134,91,111
212,135,44,95
213,135,80,69
214,136,93,94
215,136,42,41
216,137,42,136
217,137,94,113
218,185,175,40
219,160,159,145
220,142,117,119
221,182,156,170
222,144,115,118
223,171,162,158
224,161,156,142
225,141,119,122
226,170,156,161
227,142,139,117
228,173,149,143
229,143,124,116
230,145,118,120
231,172,171,158
232,147,120,121
233,159,158,144
234,152,125,129
235,176,174,163
236,157,147,138
237,160,147,157
238,179,150,165
239,148,130,123
240,181,55,149
241,168,149,55
242,179,153,150
243,150,134,130
244,154,151,128
245,178,167,151
246,177,167,52
247,152,146,125
248,153,134,150
249,153,45,44
250,178,154,53
251,154,128,133
252,168,155,132
253,155,54,154
254,182,36,180
255,156,139,142
256,175,157,138
257,185,157,175
258,184,48,47
259,158,140,144
260,160,145,147
261,172,49,48
262,169,160,157
263,169,159,160
264,163,141,146
265,174,161,163
266,183,56,181
267,162,143,140
268,164,146,152
269,174,39,38
270,167,164,152
271,177,39,176
272,165,148,156
273,182,180,165
274,166,127,136
275,175,41,40
276,167,152,151
277,177,52,51
278,168,131,149
279,168,55,155
280,169,50,49
281,172,169,49
282,170,38,37
283,182,170,37
284,172,158,159
285,184,57,183
286,172,159,169
287,172,48,171
288,183,181,173
289,173,143,162
290,176,163,164
291,174,38,170
292,175,138,166
293,185,40,20
294,177,176,164
295,176,39,174
296,177,164,167
297,177,51,39
298,178,53,52
299,178,52,167
300,179,46,45
301,179,45,153
302,180,36,18
303,180,46,179
304,181,56,55
305,181,149,173
306,182,37,36
307,182,165,156
308,184,183,171
309,183,57,56
310,184,171,48
311,184,47,57
312,185,50,169
313,185,169,157
