ele_id,Node_1,Node_2,Node_3
1,90,88,61
2,75,16,69
3,96,75,69
4,87,69,34
5,104,86,68
6,78,13,76
7,63,12,31
8,67,63,31
9,81,10,59
10,137,128,121
11,73,28,66
12,129,124,103
13,79,66,7
14,64,5,62
15,99,62,98
16,113,71,94
17,83,3,65
18,70,65,24
19,80,1,74
20,74,23,58
21,88,35,61
22,158,155,143
23,161,140,154
24,114,80,74
25,113,98,85
26,85,4,71
27,84,6,64
28,111,105,73
29,77,9,72
30,107,59,102
31,82,30,81
32,108,78,76
33,86,14,68
34,87,15,60
35,141,138,118
36,46,166,19
37,121,102,119
38,101,77,72
39,73,72,8
40,50,40,21
41,174,160,172
42,164,135,42
43,91,43,42
44,93,68,78
45,108,95,44
46,97,82,81
47,57,47,22
48,89,74,58
49,168,154,167
50,138,136,116
51,51,20,39
52,145,124,139
53,84,79,27
54,133,99,98
55,83,71,25
56,126,92,123
57,140,117,136
58,58,23,18
59,88,18,35
60,59,10,29
61,77,29,9
62,60,15,33
63,86,33,14
64,61,35,17
65,75,17,16
66,62,5,26
67,85,26,4
68,108,63,95
69,67,31,11
70,112,100,84
71,64,6,5
72,65,3,24
73,70,24,2
74,66,28,7
75,79,7,27
76,82,11,30
77,95,67,82
78,68,14,32
79,78,32,13
80,69,16,34
81,87,34,15
82,80,2,1
83,106,70,92
84,71,4,25
85,83,25,3
86,72,9,8
87,73,8,28
88,111,66,103
89,105,101,72
90,114,74,89
91,74,1,23
92,110,75,96
93,75,61,17
94,76,13,12
95,76,12,63
96,102,77,101
97,77,59,29
98,108,93,78
99,78,68,32
100,84,27,6
101,103,79,100
102,114,92,80
103,80,70,2
104,107,81,59
105,81,30,10
106,97,95,82
107,82,67,11
108,109,65,106
109,109,83,65
110,112,64,99
111,112,84,64
112,113,85,71
113,85,62,26
114,104,60,86
115,86,60,33
116,91,87,60
117,91,69,87
118,115,88,90
119,88,58,18
120,115,58,88
121,136,117,116
122,110,61,75
123,118,116,115
124,104,91,60
125,135,91,42
126,148,130,126
127,92,70,80
128,93,44,43
129,104,93,43
130,151,132,55
131,94,71,83
132,95,45,44
133,95,63,67
134,96,69,91
135,135,127,96
136,152,134,128
137,134,97,128
138,133,54,53
139,98,62,85
140,165,149,131
141,99,64,62
142,149,139,129
143,100,79,84
144,105,72,73
145,119,102,101
146,142,137,121
147,102,59,77
148,144,143,120
149,103,66,79
150,104,68,93
151,104,43,91
152,111,73,66
153,120,119,101
154,130,106,126
155,106,65,70
156,128,107,121
157,107,97,81
158,108,76,63
159,108,44,93
160,132,109,130
161,109,94,83
162,125,118,90
163,110,90,61
164,124,122,111
165,122,120,105
166,165,99,133
167,131,129,100
168,151,113,94
169,151,98,113
170,117,89,116
171,123,114,117
172,118,115,90
173,115,89,58
174,167,154,153
175,116,89,115
176,154,136,153
177,117,114,89
178,125,90,110
179,156,153,138
180,120,101,105
181,166,155,36
182,122,105,111
183,143,142,119
184,166,137,155
185,121,107,102
186,124,111,103
187,145,144,122
188,146,123,140
189,123,92,114
190,129,103,100
191,159,158,144
192,127,125,110
193,174,169,160
194,150,148,56
195,126,106,92
196,127,110,96
197,147,141,125
198,152,45,134
199,128,97,107
200,131,100,112
201,162,149,52
202,150,132,130
203,130,109,106
204,165,112,99
205,165,52,149
206,151,55,54
207,132,94,109
208,151,133,98
209,165,133,53
210,134,45,95
211,134,95,97
212,135,96,91
213,164,42,41
214,138,116,118
215,175,171,168
216,142,121,119
217,166,46,152
218,141,118,125
219,156,138,141
220,170,51,39
221,139,124,129
222,171,163,161
223,140,123,117
224,147,125,127
225,160,156,141
226,143,119,120
227,155,142,143
228,144,120,122
229,177,158,38
230,145,122,124
231,159,144,145
232,157,145,139
233,159,145,157
234,163,148,146
235,146,126,123
236,164,147,127
237,172,147,164
238,148,126,146
239,150,56,55
240,149,129,131
241,162,52,51
242,150,55,132
243,150,130,148
244,151,94,132
245,151,54,133
246,152,128,137
247,152,46,45
248,176,48,173
249,153,136,138
250,173,168,167
251,154,140,136
252,155,37,36
253,155,137,142
254,160,141,147
255,169,167,156
256,162,157,139
257,170,38,159
258,177,38,37
259,158,143,144
260,170,159,157
261,159,38,158
262,172,160,147
263,169,50,49
264,171,56,163
265,161,146,140
266,162,51,157
267,162,139,149
268,163,56,148
269,163,146,161
270,164,127,135
271,172,164,41
272,165,53,52
273,165,131,112
274,19,166,36
275,166,152,137
276,167,153,156
277,175,173,48
278,175,57,171
279,168,161,154
280,176,169,49
281,169,156,160
282,170,157,51
283,170,39,38
284,171,57,56
285,171,161,168
286,172,41,40
287,174,172,40
288,176,173,167
289,175,48,47
290,174,40,50
291,174,50,169
292,175,168,173
293,175,47,57
294,176,167,169
295,176,49,48
296,177,37,155
297,177,155,158
