ele_id,Node_1,Node_2,Node_3
1,71,16,63
2,145,116,120
3,108,64,107
4,69,64,14
5,66,32,62
6,133,131,43
7,99,80,65
8,75,10,67
9,141,119,139
10,77,8,61
11,98,77,61
12,76,7,68
13,142,123,126
14,81,26,60
15,82,60,5
16,85,4,59
17,70,59,24
18,78,23,73
19,73,1,72
20,72,22,58
21,88,35,71
22,113,90,72
23,113,58,89
24,83,2,78
25,85,82,25
26,135,102,53
27,87,6,81
28,100,76,68
29,74,67,29
30,105,75,67
31,79,30,75
32,80,31,65
33,84,13,66
34,86,15,64
35,91,71,63
36,181,18,46
37,128,105,119
38,77,74,9
39,124,110,123
40,50,40,20
41,166,145,146
42,120,116,94
43,107,69,103
44,92,66,62
45,106,99,65
46,105,93,75
47,57,47,21
48,113,72,58
49,114,88,71
50,173,172,48
51,175,19,39
52,153,142,126
53,102,81,60
54,134,102,60
55,137,96,95
56,104,73,90
57,150,125,143
58,58,22,17
59,88,17,35
60,59,4,24
61,70,24,3
62,60,26,5
63,82,5,25
64,61,8,28
65,76,28,7
66,62,32,12
67,80,12,31
68,63,16,34
69,86,34,15
70,64,15,14
71,69,14,33
72,65,31,11
73,79,11,30
74,84,69,33
75,66,13,32
76,67,10,29
77,74,29,9
78,68,7,27
79,87,27,6
80,84,33,13
81,103,69,84
82,83,3,2
83,95,59,70
84,114,71,91
85,71,35,16
86,90,73,72
87,72,1,22
88,156,137,136
89,73,23,1
90,77,9,8
91,112,74,97
92,93,79,75
93,75,30,10
94,110,76,100
95,76,61,28
96,98,97,77
97,149,121,122
98,104,95,78
99,78,2,23
100,106,79,93
101,79,65,11
102,109,80,99
103,80,62,12
104,102,101,81
105,81,6,26
106,85,25,4
107,134,96,54
108,95,83,78
109,83,70,3
110,111,66,92
111,111,84,66
112,96,85,59
113,134,85,96
114,94,91,63
115,86,63,34
116,101,100,68
117,87,68,27
118,144,115,138
119,88,58,17
120,165,143,158
121,89,58,88
122,143,118,140
123,129,90,125
124,94,63,86
125,115,114,91
126,109,62,80
127,111,103,84
128,151,128,141
129,152,132,130
130,108,86,64
131,116,115,91
132,137,95,136
133,95,70,83
134,96,59,95
135,134,54,53
136,112,105,67
137,97,74,77
138,110,61,76
139,122,121,97
140,106,65,79
141,132,131,99
142,101,68,87
143,123,110,100
144,101,87,81
145,126,123,100
146,134,60,82
147,135,53,52
148,133,103,111
149,133,127,103
150,136,104,129
151,104,78,73
152,112,67,74
153,161,141,139
154,130,93,128
155,132,106,130
156,127,120,108
157,107,64,69
158,155,146,127
159,108,94,86
160,131,109,99
161,109,92,62
162,147,123,142
163,110,98,61
164,131,111,92
165,133,111,131
166,121,119,112
167,121,112,97
168,118,89,117
169,125,113,118
170,117,114,115
171,114,89,88
172,116,91,94
173,144,140,117
174,120,94,108
175,177,174,40
176,140,118,117
177,117,89,114
178,158,143,140
179,118,113,89
180,181,167,161
181,119,105,112
182,127,108,107
183,145,138,116
184,122,97,98
185,149,122,148
186,124,98,110
187,164,149,148
188,126,100,101
189,159,147,142
190,148,124,147
191,124,122,98
192,169,154,150
193,125,90,113
194,135,126,101
195,168,153,52
196,127,107,103
197,170,166,146
198,161,151,141
199,128,93,105
200,154,136,129
201,129,104,90
202,179,152,45
203,130,106,93
204,131,44,43
205,131,92,109
206,179,131,132
207,132,99,106
208,155,43,42
209,155,133,43
210,134,53,102
211,134,82,85
212,153,135,52
213,135,101,102
214,156,154,56
215,136,95,104
216,137,55,54
217,137,54,96
218,171,160,157
219,138,115,116
220,181,37,36
221,139,119,121
222,144,117,115
223,173,158,172
224,167,151,161
225,141,128,119
226,175,159,168
227,180,164,159
228,176,169,165
229,143,125,118
230,160,138,157
231,162,144,160
232,146,145,120
233,174,171,157
234,166,157,145
235,146,120,127
236,164,147,159
237,147,124,123
238,164,37,163
239,148,122,124
240,163,161,139
241,149,139,121
242,169,56,154
243,150,129,125
244,167,152,151
245,151,130,128
246,179,45,44
247,152,130,151
248,153,126,135
249,168,52,51
250,154,129,150
251,156,56,55
252,170,155,42
253,155,127,133
254,156,55,137
255,156,136,154
256,182,172,171
257,157,138,145
258,162,140,144
259,176,173,47
260,168,159,142
261,180,175,39
262,171,162,160
263,160,144,138
264,163,139,149
265,181,46,167
266,172,162,171
267,162,158,140
268,164,163,149
269,163,37,161
270,164,148,147
271,164,38,37
272,178,176,47
273,165,150,143
274,170,146,155
275,174,41,40
276,167,46,45
277,167,45,152
278,168,142,153
279,175,168,51
280,169,150,165
281,178,56,169
282,170,42,41
283,170,41,166
284,174,157,166
285,182,177,50
286,182,48,172
287,172,158,162
288,173,48,47
289,173,165,158
290,174,166,41
291,177,40,50
292,175,51,19
293,180,39,38
294,176,165,173
295,178,47,57
296,182,50,49
297,177,171,174
298,178,57,56
299,178,169,176
300,179,44,131
301,179,132,152
302,180,38,164
303,180,159,175
304,181,161,37
305,181,36,18
306,182,171,177
307,182,49,48
