ele_id,Node_1,Node_2,Node_3
1,83,17,78
2,96,70,62
3,70,34,62
4,89,33,63
5,64,63,14
6,81,64,32
7,86,81,13
8,84,11,68
9,168,147,146
10,123,120,113
11,133,124,107
12,175,156,173
13,97,75,74
14,85,5,72
15,98,72,65
16,119,88,67
17,87,2,77
18,77,1,76
19,76,23,60
20,90,35,83
21,82,9,73
22,72,26,65
23,149,126,148
24,114,76,92
25,110,61,87
26,88,25,67
27,79,74,27
28,75,7,74
29,73,8,69
30,80,10,71
31,102,84,68
32,86,12,66
33,99,63,93
34,174,155,153
35,78,16,70
36,47,36,19
37,121,104,120
38,113,71,109
39,108,69,107
40,125,100,122
41,52,41,21
42,106,105,78
43,116,89,99
44,95,64,81
45,95,93,64
46,128,102,121
47,146,121,120
48,59,48,22
49,92,60,91
50,127,126,92
51,105,83,78
52,189,177,174
53,188,20,40
54,154,124,133
55,140,133,97
56,85,79,6
57,98,57,56
58,94,67,61
59,111,110,87
60,60,23,18
61,90,18,35
62,61,3,24
63,87,24,2
64,62,34,15
65,89,15,33
66,63,33,14
67,64,14,32
68,81,32,13
69,160,139,44
70,65,26,4
71,88,4,25
72,66,12,31
73,84,31,11
74,67,25,3
75,67,3,61
76,68,11,30
77,80,30,10
78,69,8,28
79,75,28,7
80,106,70,96
81,70,16,34
82,71,10,29
83,82,29,9
84,115,98,56
85,72,5,26
86,100,82,73
87,73,9,8
88,74,7,27
89,79,27,6
90,107,75,97
91,75,69,28
92,114,111,77
93,76,1,23
94,164,142,135
95,77,2,1
96,131,105,129
97,78,17,16
98,85,6,5
99,115,79,85
100,104,102,68
101,80,68,30
102,86,13,12
103,143,117,141
104,109,82,100
105,82,71,29
106,118,83,105
107,83,35,17
108,103,84,102
109,84,66,31
110,98,85,72
111,115,101,79
112,112,66,103
113,117,86,112
114,110,94,61
115,87,61,24
116,119,65,88
117,88,65,4
118,136,134,116
119,89,62,15
120,118,90,83
121,90,60,18
122,157,148,127
123,91,60,90
124,193,169,48
125,92,76,60
126,138,136,99
127,93,63,64
128,144,57,94
129,119,94,57
130,117,81,86
131,143,95,117
132,116,62,89
133,155,129,130
134,101,97,74
135,154,145,124
136,119,98,65
137,165,56,55
138,163,136,138
139,99,89,63
140,108,73,69
141,125,123,109
142,101,74,79
143,162,55,54
144,104,68,80
145,161,137,128
146,137,112,103
147,103,66,84
148,113,80,71
149,187,179,168
150,106,78,70
151,151,131,129
152,130,129,106
153,130,106,96
154,124,122,108
155,107,69,75
156,124,108,107
157,108,100,73
158,150,146,120
159,109,71,82
160,111,87,77
161,144,110,142
162,114,77,76
163,142,111,135
164,141,112,137
165,112,86,66
166,123,113,109
167,113,104,80
168,126,114,92
169,135,114,126
170,115,85,98
171,165,115,56
172,134,130,96
173,116,96,62
174,166,141,137
175,117,95,81
176,132,118,131
177,118,91,90
178,119,67,94
179,119,57,98
180,185,168,172
181,120,104,113
182,147,121,146
183,121,102,104
184,156,152,125
185,122,100,108
186,125,109,100
187,172,168,146
188,133,107,97
189,176,170,154
190,156,122,145
191,152,150,123
192,127,92,91
193,171,148,157
194,132,91,118
195,171,169,148
196,184,166,161
197,128,103,102
198,158,157,132
199,129,105,106
200,134,96,116
201,153,130,134
202,158,131,151
203,131,118,105
204,158,132,131
205,132,127,91
206,140,97,101
207,188,186,170
208,136,116,99
209,159,153,134
210,193,183,164
211,135,111,114
212,138,99,93
213,163,42,159
214,167,166,45
215,137,103,128
216,139,138,93
217,163,138,160
218,160,44,43
219,139,93,95
220,165,140,101
221,162,140,55
222,167,143,141
223,141,117,112
224,183,144,142
225,142,110,111
226,143,44,139
227,143,139,95
228,144,58,57
229,144,94,110
230,186,173,170
231,145,122,124
232,150,120,123
233,187,46,179
234,179,147,168
235,147,128,121
236,169,149,148
237,148,126,127
238,193,149,169
239,149,135,126
240,152,123,125
241,190,185,172
242,155,130,153
243,182,181,50
244,156,125,122
245,178,152,175
246,180,41,174
247,189,41,52
248,162,154,133
249,176,162,54
250,177,155,174
251,155,151,129
252,173,145,170
253,191,173,186
254,171,50,49
255,157,127,132
256,181,158,151
257,182,158,181
258,180,159,42
259,159,134,136
260,163,160,43
261,160,138,139
262,161,128,147
263,184,45,166
264,162,133,140
265,176,54,53
266,163,43,42
267,163,159,136
268,183,59,58
269,164,135,149
270,165,55,140
271,165,101,115
272,167,45,44
273,166,137,161
274,167,44,143
275,167,141,166
276,172,146,150
277,194,187,185
278,169,49,48
279,193,48,59
280,188,170,176
281,170,145,154
282,182,171,157
283,171,49,169
284,178,150,152
285,190,172,178
286,192,191,38
287,173,156,145
288,180,174,153
289,189,51,177
290,192,178,175
291,175,152,156
292,176,154,162
293,20,188,53
294,181,177,51
295,177,151,155
296,190,38,37
297,178,172,150
298,184,179,46
299,179,161,147
300,180,153,159
301,180,42,41
302,181,151,177
303,181,51,50
304,182,50,171
305,182,157,158
306,183,58,144
307,183,142,164
308,184,161,179
309,184,46,45
310,194,37,36
311,194,47,187
312,186,40,39
313,191,186,39
314,187,47,46
315,187,168,185
316,188,176,53
317,188,40,186
318,189,174,41
319,189,52,51
320,192,190,178
321,190,37,185
322,191,39,38
323,191,175,173
324,192,175,191
325,192,38,190
326,193,59,183
327,193,164,149
328,194,185,37
329,194,36,47
