ele_id,Node_1,Node_2,Node_3
1,87,35,64
2,80,34,59
3,81,14,71
4,100,81,71
5,86,43,66
6,88,86,32
7,106,43,88
8,96,67,84
9,118,95,114
10,73,8,62
11,83,7,60
12,131,112,117
13,75,26,70
14,77,25,74
15,128,98,92
16,82,23,68
17,68,23,1
18,79,22,58
19,89,58,87
20,132,118,114
21,72,24,61
22,129,116,111
23,79,68,1
24,78,61,3
25,74,4,72
26,103,101,75
27,69,60,27
28,113,108,112
29,114,91,113
30,84,29,63
31,76,30,67
32,85,31,65
33,86,66,13
34,80,64,16
35,110,64,104
36,46,36,18
37,73,63,9
38,83,62,28
39,161,20,49
40,154,144,136
41,104,64,80
42,94,59,81
43,66,43,42
44,106,85,65
45,96,76,67
46,84,67,10
47,162,21,57
48,111,90,89
49,130,129,111
50,159,19,38
51,133,117,123
52,99,97,60
53,127,103,98
54,92,72,61
55,102,92,61
56,109,68,79
57,151,147,144
58,58,22,17
59,87,17,35
60,59,34,15
61,81,15,14
62,60,7,27
63,69,27,6
64,61,24,3
65,78,3,2
66,62,8,28
67,83,28,7
68,63,29,9
69,73,9,8
70,64,35,16
71,80,16,34
72,65,31,11
73,76,11,30
74,100,66,42
75,66,33,13
76,67,30,10
77,84,10,29
78,82,78,2
79,79,1,22
80,75,6,26
81,123,117,99
82,70,26,5
83,77,5,25
84,71,14,33
85,71,33,66
86,98,72,92
87,72,4,24
88,91,73,62
89,95,73,91
90,98,77,74
91,74,25,4
92,101,99,69
93,75,69,6
94,106,76,96
95,76,65,11
96,98,70,77
97,77,70,5
98,82,2,23
99,140,102,122
100,90,58,89
101,109,79,90
102,94,80,59
103,104,80,94
104,100,94,81
105,81,59,15
106,93,82,68
107,107,82,93
108,97,83,60
109,108,83,97
110,105,63,95
111,105,96,84
112,106,88,85
113,85,12,31
114,86,13,32
115,88,32,12
116,110,87,64
117,87,58,17
118,88,43,86
119,88,12,85
120,144,130,136
121,147,129,144
122,109,93,68
123,90,79,58
124,108,62,83
125,135,113,134
126,102,61,78
127,128,54,53
128,139,119,137
129,107,102,78
130,125,42,41
131,125,104,94
132,142,126,118
133,95,63,73
134,96,45,44
135,106,96,44
136,99,60,69
137,112,108,97
138,98,74,72
139,127,53,52
140,101,69,75
141,117,112,97
142,100,71,66
143,100,42,94
144,103,75,70
145,141,124,52
146,107,78,82
147,138,122,121
148,103,70,98
149,127,124,103
150,136,130,115
151,120,115,110
152,126,105,118
153,105,84,63
154,106,65,76
155,106,44,43
156,121,93,119
157,122,107,121
158,134,112,131
159,108,91,62
160,116,90,111
161,119,109,116
162,115,111,89
163,110,89,87
164,115,89,110
165,152,56,149
166,117,97,99
167,156,131,145
168,153,150,146
169,113,91,108
170,150,132,146
171,114,95,91
172,120,110,104
173,160,157,48
174,137,116,129
175,116,109,90
176,123,99,101
177,145,133,51
178,142,45,126
179,118,105,95
180,139,138,121
181,119,93,109
182,125,120,104
183,143,136,120
184,138,54,122
185,121,107,93
186,140,122,54
187,122,102,107
188,124,123,101
189,133,131,117
190,124,101,103
191,141,52,51
192,125,94,42
193,143,125,41
194,126,45,96
195,126,96,105
196,128,127,98
197,127,52,124
198,140,128,92
199,128,53,127
200,130,111,115
201,160,152,151
202,136,115,120
203,158,157,154
204,145,131,133
205,155,153,146
206,135,114,113
207,150,46,142
208,141,133,123
209,159,51,50
210,156,155,146
211,134,113,112
212,156,135,134
213,135,132,114
214,143,120,125
215,158,40,39
216,149,55,138
217,137,119,116
218,138,55,54
219,139,121,119
220,148,137,147
221,149,139,148
222,140,54,128
223,140,92,102
224,141,51,133
225,141,123,124
226,142,46,45
227,142,118,132
228,143,41,40
229,158,143,40
230,162,160,47
231,144,129,130
232,159,145,51
233,155,38,37
234,156,146,135
235,146,132,135
236,151,148,147
237,147,137,129
238,152,149,148
239,148,139,137
240,149,56,55
241,149,138,139
242,150,36,46
243,150,142,132
244,154,151,144
245,160,151,157
246,152,57,56
247,152,148,151
248,153,37,36
249,153,36,150
250,154,136,143
251,161,158,39
252,159,155,156
253,155,37,153
254,156,134,131
255,159,156,145
256,161,48,157
257,157,151,154
258,158,154,143
259,161,39,20
260,159,50,19
261,159,38,155
262,160,48,47
263,162,47,21
264,161,49,48
265,161,157,158
266,162,57,152
267,162,152,160
