ele_id,Node_1,Node_2,Node_3
1,98,96,72
2,79,72,14
3,82,33,70
4,88,32,69
5,95,31,92
6,92,10,67
7,76,67,30
8,119,86,110
9,90,28,75
10,151,128,127
11,153,151,127
12,105,85,77
13,93,24,73
14,103,73,68
15,89,3,87
16,83,2,74
17,84,1,80
18,123,66,96
19,96,35,72
20,149,125,124
21,80,20,66
22,143,107,106
23,87,22,83
24,73,4,68
25,81,77,25
26,85,6,77
27,195,192,177
28,91,7,71
29,86,78,29
30,78,76,9
31,169,122,145
32,115,109,88
33,142,111,109
34,94,13,82
35,174,152,154
36,50,36,16
37,129,110,128
38,90,86,8
39,91,75,27
40,120,113,75
41,41,18,55
42,201,189,194
43,152,149,124
44,131,126,101
45,111,70,109
46,88,70,12
47,117,67,99
48,141,99,137
49,137,108,133
50,205,196,191
51,65,51,19
52,225,217,210
53,173,149,172
54,123,96,98
55,230,54,228
56,56,17,40
57,177,176,153
58,134,130,104
59,140,138,105
60,93,81,5
61,103,89,100
62,107,74,106
63,171,147,143
64,97,80,66
65,217,64,208
66,66,20,15
67,96,15,35
68,67,10,30
69,76,30,9
70,68,4,23
71,89,23,3
72,69,32,11
73,95,11,31
74,70,33,12
75,88,12,32
76,71,7,26
77,85,26,6
78,72,35,14
79,79,14,34
80,170,103,148
81,73,24,4
82,74,2,21
83,84,21,1
84,75,28,27
85,91,27,7
86,78,9,29
87,108,76,78
88,77,6,25
89,81,25,5
90,86,29,8
91,108,99,76
92,94,34,13
93,101,98,72
94,114,80,97
95,80,1,20
96,93,5,24
97,116,105,77
98,112,82,111
99,82,13,33
100,107,100,83
101,83,22,2
102,114,84,80
103,84,74,21
104,118,85,105
105,85,71,26
106,90,8,28
107,155,128,151
108,100,89,87
109,87,3,22
110,115,69,102
111,115,88,69
112,148,103,100
113,89,68,23
114,113,110,90
115,113,90,75
116,104,91,71
117,120,91,104
118,122,92,117
119,92,31,10
120,146,93,73
121,146,116,81
122,121,94,112
123,94,79,34
124,122,95,92
125,95,69,11
126,124,123,98
127,96,66,15
128,150,125,149
129,114,106,84
130,101,72,79
131,201,193,188
132,163,141,137
133,99,67,76
134,100,87,83
135,148,100,147
136,121,79,94
137,126,124,98
138,144,142,109
139,102,69,95
140,103,68,89
141,170,146,103
142,118,71,85
143,176,175,151
144,116,77,81
145,138,134,118
146,164,136,160
147,106,74,84
148,147,100,107
149,107,83,74
150,119,78,86
151,156,129,155
152,165,139,161
153,109,70,88
154,175,155,151
155,110,86,90
156,139,135,112
157,111,82,70
158,135,131,121
159,112,94,82
160,120,75,91
161,128,113,127
162,132,97,125
163,136,114,132
164,169,115,102
165,144,45,142
166,146,81,93
167,166,59,58
168,145,117,141
169,117,92,67
170,162,157,134
171,118,104,71
172,133,119,129
173,119,108,78
174,130,127,120
175,130,120,104
176,159,154,131
177,121,101,79
178,169,145,167
179,122,102,95
180,125,123,124
181,123,97,66
182,126,98,101
183,188,173,172
184,179,150,173
185,125,97,123
186,131,101,121
187,174,172,152
188,207,49,198
189,127,113,120
190,191,175,190
191,128,110,113
192,180,158,156
193,129,119,110
194,134,104,118
195,203,202,192
196,135,121,112
197,154,152,126
198,160,132,150
199,132,114,97
200,158,133,156
201,133,108,119
202,138,118,105
203,157,153,130
204,139,112,111
205,185,159,165
206,183,160,179
207,136,106,114
208,199,167,163
209,137,99,108
210,140,105,116
211,186,166,58
212,142,139,111
213,161,139,142
214,168,140,116
215,168,166,140
216,167,145,141
217,141,117,99
218,144,109,115
219,161,142,45
220,171,61,147
221,143,106,136
222,169,144,115
223,144,46,45
224,169,167,46
225,145,122,117
226,146,73,103
227,170,168,146
228,148,147,61
229,147,107,143
230,148,61,60
231,170,148,60
232,152,124,126
233,206,197,193
234,197,179,193
235,150,132,125
236,153,127,130
237,202,191,190
238,154,126,131
239,228,53,227
240,157,130,134
241,192,176,177
242,159,131,135
243,194,189,174
244,178,155,175
245,155,129,128
246,198,184,180
247,156,133,129
248,162,134,138
249,221,39,214
250,184,163,158
251,158,137,133
252,165,135,139
253,182,174,154
254,187,164,183
255,160,136,132
256,161,45,44
257,185,161,44
258,166,162,138
259,181,177,157
260,163,137,158
261,199,47,167
262,187,171,164
263,164,143,136
264,185,165,161
265,165,159,135
266,166,138,140
267,186,58,57
268,167,47,46
269,167,141,163
270,168,59,166
271,168,116,146
272,169,46,144
273,169,102,122
274,170,60,59
275,170,59,168
276,171,143,164
277,171,62,61
278,189,188,172
279,172,149,152
280,193,173,188
281,173,150,149
282,182,154,159
283,223,194,211
284,176,151,153
285,213,207,205
286,177,153,157
287,192,190,176
288,181,157,162
289,203,192,195
290,196,178,191
291,178,156,155
292,200,187,183
293,179,160,150
294,198,48,184
295,180,156,178
296,186,181,162
297,221,215,56
298,185,182,159
299,216,211,204
300,200,183,197
301,183,164,160
302,199,184,48
303,184,158,180
304,224,44,43
305,224,216,204
306,186,162,166
307,215,212,195
308,187,63,62
309,187,62,171
310,189,172,174
311,218,210,206
312,194,174,182
313,234,233,223
314,220,202,209
315,190,175,176
316,229,219,213
317,191,178,175
318,195,177,181
319,214,209,203
320,208,64,200
321,193,179,173
322,204,194,182
323,233,228,223
324,215,181,186
325,221,214,212
326,207,198,196
327,196,180,178
328,208,197,206
329,197,183,179
330,198,49,48
331,198,180,196
332,199,163,184
333,199,48,47
334,200,64,63
335,200,63,187
336,218,206,201
337,201,188,189
338,220,213,205
339,202,190,192
340,212,203,195
341,232,214,39
342,204,182,185
343,216,43,42
344,205,191,202
345,219,36,50
346,206,193,201
347,210,208,206
348,219,49,207
349,207,196,205
350,226,217,225
351,208,200,197
352,220,38,37
353,209,202,203
354,227,225,222
355,226,225,52
