ele_id,Node_1,Node_2,Node_3
1,81,16,63
2,127,126,122
3,97,89,64
4,91,33,66
5,78,32,74
6,101,78,74
7,173,101,96
8,69,30,10
9,86,29,72
10,87,8,70
11,80,7,71
12,155,129,128
13,84,71,27
14,144,108,105
15,105,83,99
16,77,23,73
17,120,112,77
18,82,22,62
19,92,35,81
20,131,102,130
21,83,24,67
22,121,94,82
23,151,125,150
24,88,2,77
25,79,75,25
26,90,5,75
27,84,6,65
28,128,106,98
29,104,72,103
30,100,85,69
31,85,30,69
32,76,31,68
33,114,66,107
34,89,15,64
35,110,63,89
36,48,36,18
37,116,86,104
38,87,72,9
39,161,129,155
40,106,71,98
41,53,41,20
42,199,195,180
43,135,127,95
44,141,138,97
45,147,114,107
46,76,74,12
47,171,148,146
48,163,137,159
49,214,21,61
50,82,73,1
51,150,125,123
52,122,92,81
53,195,193,179
54,54,19,40
55,98,71,84
56,132,128,98
57,111,75,108
58,83,79,4
59,142,113,139
60,120,73,94
61,197,174,190
62,62,22,17
63,92,17,35
64,63,16,34
65,89,34,15
66,64,15,14
67,91,14,33
68,65,6,26
69,90,26,5
70,66,33,13
71,78,13,32
72,67,24,3
73,88,3,2
74,68,31,11
75,85,11,30
76,86,10,29
77,143,116,137
78,70,8,28
79,80,28,7
80,71,7,27
81,84,27,6
82,72,29,9
83,87,9,8
84,73,23,1
85,82,1,22
86,74,32,12
87,76,12,31
88,75,5,25
89,79,25,4
90,96,76,68
91,101,76,96
92,112,88,77
93,77,2,23
94,107,78,101
95,78,66,13
96,83,4,24
97,108,79,105
98,117,80,106
99,80,70,28
100,122,81,95
101,81,35,16
102,121,62,93
103,121,82,62
104,99,83,67
105,145,99,142
106,109,98,84
107,109,84,65
108,115,85,100
109,85,68,11
110,137,104,134
111,86,69,10
112,102,87,70
113,103,87,102
114,113,88,112
115,88,67,3
116,110,89,97
117,89,63,34
118,119,90,111
119,90,65,26
120,118,91,114
121,91,64,14
122,153,152,124
123,92,62,17
124,152,150,123
125,93,62,92
126,174,151,150
127,94,73,82
128,95,81,63
129,157,126,127
130,115,68,85
131,173,45,149
132,118,64,91
133,138,135,110
134,192,176,182
135,182,158,162
136,113,67,88
137,170,145,142
138,116,69,86
139,146,115,100
140,149,107,101
141,101,74,76
142,117,70,80
143,160,156,131
144,134,103,131
145,103,72,87
146,187,159,178
147,104,86,72
148,145,144,105
149,105,79,83
150,129,106,128
151,106,80,71
152,147,45,44
153,107,66,78
154,215,172,144
155,108,75,79
156,119,65,90
157,166,162,136
158,165,138,164
159,110,95,63
160,140,136,119
161,111,90,75
162,120,77,73
163,139,112,133
164,167,142,139
165,113,99,67
166,147,118,114
167,114,91,66
168,148,115,146
169,115,96,68
170,159,134,156
171,116,100,69
172,130,117,129
173,117,102,70
174,164,141,44
175,118,97,64
176,136,132,109
177,119,109,65
178,125,94,123
179,133,120,125
180,124,123,121
181,124,121,93
182,126,124,93
183,122,93,92
184,213,204,209
185,123,94,121
186,126,93,122
187,175,174,150
188,168,167,139
189,125,120,94
190,127,122,95
191,177,175,152
192,135,95,110
193,154,127,135
194,132,98,109
195,158,128,132
196,161,160,130
197,129,117,106
198,194,178,181
199,130,102,117
200,156,134,131
201,131,103,102
202,136,109,119
203,158,155,128
204,168,133,151
205,133,112,120
206,203,189,187
207,134,104,103
208,138,110,97
209,165,135,138
210,140,119,111
211,201,166,56
212,189,169,163
213,137,116,104
214,141,97,118
215,164,138,141
216,170,167,58
217,139,113,112
218,144,140,111
219,172,166,140
220,147,141,118
221,164,44,43
222,215,170,58
223,142,99,113
224,169,143,163
225,143,100,116
226,144,111,108
227,172,57,56
228,215,144,145
229,145,105,99
230,146,100,143
231,171,46,148
232,149,147,107
233,147,44,141
234,173,148,46
235,148,96,115
236,173,149,101
237,149,45,147
238,152,123,124
239,175,150,152
240,206,198,185
241,151,133,125
242,153,124,126
243,191,175,177
244,157,127,154
245,193,191,177
246,211,53,208
247,180,179,157
248,212,176,192
249,202,200,186
250,160,131,130
251,178,159,156
252,179,177,153
253,157,153,126
254,162,158,132
255,192,182,55
256,196,187,178
257,159,137,134
258,161,130,129
259,181,178,156
260,183,161,155
261,186,161,183
262,182,176,158
263,162,132,136
264,189,47,169
265,163,143,137
266,188,43,42
267,188,164,43
268,184,180,154
269,165,154,135
270,166,136,140
271,201,56,55
272,168,139,133
273,167,59,58
274,185,168,151
275,198,167,168
276,171,169,47
277,169,146,143
278,170,142,167
279,215,58,57
280,171,146,169
281,171,47,46
282,172,56,166
283,172,140,144
284,173,96,148
285,173,46,45
286,210,60,206
287,204,197,190
288,177,152,153
289,191,190,175
290,212,202,183
291,176,155,158
292,179,153,157
293,205,191,193
294,181,156,160
295,203,196,36
296,180,157,154
297,207,205,193
298,184,154,165
299,211,208,199
300,186,160,161
301,200,194,181
302,201,182,162
303,192,55,54
304,183,155,176
305,202,186,183
306,188,184,165
307,211,42,41
308,206,59,198
309,185,151,174
310,200,39,38
311,186,181,160
312,203,48,189
313,187,163,159
314,188,165,164
315,199,188,42
316,189,48,47
317,189,163,187
318,214,213,49
319,190,174,175
320,193,177,179
321,209,205,51
322,192,54,40
323,212,39,202
324,195,179,180
325,205,204,191
326,194,38,37
327,196,194,37
328,199,180,184
329,207,52,51
330,196,178,194
331,196,37,36
332,210,206,197
333,197,185,174
334,198,59,167
335,198,168,185
336,199,184,188
337,208,53,52
338,200,38,194
339,200,181,186
340,201,55,182
341,201,162,166
342,212,183,176
343,202,39,200
344,203,187,196
345,203,36,48
346,213,210,204
347,204,190,191
348,207,193,195
349,209,51,50
350,206,60,59
351,206,185,197
352,208,207,195
353,207,51,205
354,208,52,207
355,208,195,199
356,213,50,49
357,209,204,205
358,210,61,60
359,210,197,204
360,211,199,42
361,211,41,53
362,212,192,40
363,212,40,39
364,213,209,50
365,214,49,21
366,214,61,210
367,214,210,213
368,215,57,172
369,215,145,170
