ele_id,Node_1,Node_2,Node_3
1,174,152,157
2,80,34,76
3,81,76,14
4,190,170,144
5,86,31,75
6,108,104,85
7,122,108,86
8,89,79,29
9,156,128,154
10,87,8,74
11,83,27,78
12,177,176,153
13,77,26,68
14,92,25,65
15,90,3,70
16,150,119,97
17,71,22,1
18,82,21,64
19,94,35,69
20,84,65,4
21,178,155,173
22,82,71,1
23,93,22,71
24,70,23,67
25,92,68,5
26,102,77,68
27,78,6,77
28,129,112,110
29,89,9,73
30,79,72,10
31,88,30,72
32,85,66,32
33,91,13,66
34,103,76,81
35,125,124,96
36,49,36,17
37,134,118,130
38,128,106,126
39,112,74,110
40,129,126,112
41,54,41,19
42,198,192,174
43,109,80,98
44,103,98,76
45,91,81,33
46,86,85,12
47,88,75,11
48,114,107,88
49,200,184,181
50,63,50,20
51,123,64,94
52,151,127,124
53,96,94,69
54,208,205,192
55,219,18,40
56,110,74,83
57,105,77,102
58,120,102,68
59,149,58,147
60,97,70,67
61,169,148,145
62,116,71,82
63,204,188,187
64,64,21,16
65,94,16,35
66,65,25,4
67,84,4,24
68,66,13,32
69,85,32,12
70,67,23,2
71,93,2,22
72,68,26,5
73,92,5,25
74,69,35,15
75,80,15,34
76,90,84,24
77,70,3,23
78,113,93,71
79,82,1,21
80,72,30,10
81,79,10,29
82,73,9,28
83,87,28,8
84,74,8,7
85,83,7,27
86,75,31,11
87,88,11,30
88,76,34,14
89,81,14,33
90,140,102,120
91,77,6,26
92,117,78,105
93,78,27,6
94,89,29,9
95,118,79,89
96,98,80,76
97,80,69,15
98,91,33,13
99,135,131,98
100,95,82,64
101,116,82,95
102,117,83,78
103,83,74,7
104,90,24,3
105,119,65,84
106,86,12,31
107,104,99,66
108,122,75,107
109,190,108,146
110,112,87,74
111,87,73,28
112,114,72,101
113,114,88,72
114,111,73,106
115,118,89,111
116,97,90,70
117,119,90,97
118,99,91,66
119,121,91,99
120,100,92,65
121,120,92,100
122,115,93,113
123,93,67,2
124,123,94,96
125,94,64,16
126,155,127,151
127,116,113,71
128,109,69,80
129,124,123,96
130,115,67,93
131,150,59,149
132,163,135,162
133,131,125,109
134,104,66,85
135,121,103,81
136,119,100,65
137,147,140,120
138,159,137,134
139,101,72,79
140,120,68,92
141,186,165,57
142,121,81,91
143,171,139,143
144,108,85,86
145,190,104,108
146,117,110,83
147,105,78,77
148,154,126,153
149,106,73,87
150,167,137,159
151,107,75,88
152,122,86,75
153,146,142,46
154,152,151,124
155,109,96,69
156,196,194,177
157,158,153,129
158,130,111,128
159,111,89,73
160,209,193,206
161,112,106,87
162,164,133,155
163,145,115,113
164,137,101,134
165,141,114,137
166,148,115,145
167,115,97,67
168,133,95,127
169,138,116,133
170,136,132,117
171,132,129,110
172,160,159,134
173,118,101,79
174,150,149,119
175,119,84,90
176,147,120,100
177,185,147,58
178,143,121,99
179,139,135,103
180,142,122,107
181,146,122,142
182,127,123,124
183,123,95,64
184,125,96,109
185,173,151,172
186,131,109,98
187,174,172,152
188,176,175,154
189,126,106,112
190,203,178,195
191,127,95,123
192,199,180,197
193,128,111,106
194,132,110,117
195,158,129,132
196,160,130,156
197,130,118,111
198,135,98,103
199,157,152,125
200,136,117,105
201,213,39,207
202,187,168,164
203,133,116,95
204,167,166,141
205,134,101,118
206,139,103,121
207,183,163,162
208,140,136,105
209,161,158,132
210,166,46,142
211,137,114,101
212,168,138,164
213,138,113,116
214,143,139,121
215,189,171,44
216,140,105,102
217,165,161,136
218,166,142,141
219,141,107,114
220,142,107,141
221,190,46,45
222,144,143,99
223,171,143,170
224,144,99,104
225,170,45,44
226,145,113,138
227,169,60,148
228,190,146,46
229,146,108,122
230,149,147,100
231,185,58,57
232,150,148,60
233,148,97,115
234,149,100,119
235,149,59,58
236,150,97,148
237,150,60,59
238,152,124,125
239,191,173,172
240,157,125,131
241,208,192,198
242,194,176,177
243,153,126,129
244,175,156,154
245,154,128,126
246,195,173,191
247,155,133,127
248,197,175,193
249,156,130,128
250,163,131,135
251,217,216,208
252,161,132,136
253,179,177,158
254,160,134,130
255,184,47,167
256,180,156,175
257,181,160,180
258,165,136,140
259,202,186,56
260,162,135,139
261,212,201,183
262,182,174,157
263,163,157,131
264,188,168,187
265,164,138,133
266,185,165,140
267,186,57,56
268,167,141,137
269,166,47,46
270,184,167,159
271,167,47,166
272,188,169,168
273,168,145,138
274,169,145,168
275,169,61,60
276,171,170,44
277,170,143,144
278,189,44,43
279,171,162,139
280,205,195,191
281,172,151,152
282,210,203,195
283,173,155,151
284,182,157,163
285,192,191,172
286,176,154,153
287,215,49,200
288,177,153,158
289,207,194,196
290,179,158,161
291,194,193,176
292,210,204,203
293,178,164,155
294,186,179,161
295,219,213,202
296,211,197,209
297,180,160,156
298,200,181,199
299,181,159,160
300,183,182,163
301,220,54,53
302,189,183,162
303,201,198,182
304,184,159,181
305,184,48,47
306,185,57,165
307,185,140,147
308,186,161,165
309,219,56,55
310,204,187,203
311,187,164,178
312,188,62,61
313,188,61,169
314,212,189,43
315,189,162,171
316,190,45,170
317,190,144,104
318,192,172,174
319,222,205,216
320,198,174,182
321,217,208,214
322,209,206,38
323,193,175,176
324,196,177,179
325,207,38,206
326,222,221,210
327,195,178,173
328,202,196,179
329,207,206,194
330,215,211,37
331,197,180,175
332,201,182,183
333,214,208,198
334,215,199,211
335,199,181,180
336,200,49,48
337,200,48,184
338,212,183,189
339,218,214,201
340,202,179,186
341,219,40,213
342,221,63,204
343,203,187,178
344,204,63,62
345,204,62,188
346,222,210,205
347,205,191,192
348,209,38,37
349,206,193,194
350,213,207,196
351,207,39,38
352,214,198,201
353,216,53,52
354,211,209,37
355,209,197,193
356,210,195,205
357,221,51,50
358,215,37,36
359,211,199,197
360,212,43,42
361,218,212,42
362,213,40,39
363,213,196,202
364,218,201,212
365,220,53,217
366,215,36,49
367,215,200,199
368,222,216,52
369,216,205,208
370,220,217,214
371,217,53,216
372,218,42,41
373,220,218,41
374,219,202,56
375,219,55,18
376,220,214,218
377,220,41,54
378,221,50,63
379,221,204,210
380,222,52,51
381,222,51,221
